fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00704981,N,2025,Q1,202504159755481611,17,F3,SB,AMERICAN AIRLINES,WASHINGTON,DC,20036,2025-01-07,396.95,G2024,AIRFARE COSTS,002,Travel Expenses,X,nan,COM,4042120251185624864,1887061,BB45EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481611,17,F3,SB,AMERICAN AIRLINES,WASHINGTON,DC,20036,2025-01-07,35.33,G2024,AIRFARE COSTS,002,Travel Expenses,X,nan,COM,4042120251185624865,1887061,BB46EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481612,17,F3,SB,AMERICAN AIRLINES,WASHINGTON,DC,20036,2025-01-07,36.77,G2024,AIRFARE COSTS,002,Travel Expenses,X,nan,COM,4042120251185624866,1887061,BB50EB115122,EB115122,2026
C00704981,N,2025,Q1,202504159755481612,17,F3,SB,MISC - NO VENDOR AGGREGATING OVER $200,nan,nan,nan,2025-01-07,33.28,G2024,MISC TRAVEL COSTS,002,Travel Expenses,X,nan,ORG,4042120251185624867,1887061,BB51EB115122,EB115122,2026
C00010439,N,2025,M3,202503209754311809,21B,F3X,SB,DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE,WASHINGTON,DC,200034024,2025-02-28,2941.17,nan,IN KIND RECEIVED: VOTER FILE DATA,nan,nan,nan,* IN-KIND RECEIVED,PTY,4032420251181225335,1881962,22193386I,22193386,2026
C00010439,N,2025,M3,202503209754311809,21B,F3X,SB,"KIM, DAVID T",BOISE,ID,837065484,2025-02-13,1490.0,nan,IN-KIND RECEIVED: COMPUTERS,nan,nan,nan,* IN-KIND RECEIVED,IND,4032420251181225336,1881962,22108754I,22108754,2026
C00666040,T,2025,TER,202503209754309074,21B,F3X,SB,"KUHLE, ANN KELLY",DES MOINES,IA,503211319,2025-03-02,2415.79,nan,IN-KIND CONTRIBUTION,nan,nan,nan,IN-KIND:PAC FEC CIVIL PENALTY,IND,4032020251180495972,1881898,SB21B.2070928,nan,2026
C00084368,A,2025,M2,202503209754309133,21B,F3X,SB,"MARTIN, TY",PHILADELPHIA,MS,393505804,2025-01-27,2000.0,nan,FIELD WORKER,nan,nan,nan,nan,IND,4032520251181380806,1881900,BD520787079F94719AC0,nan,2026
C00084368,A,2025,M2,202503209754309133,21B,F3X,SB,MOORE PUBLISHING,LANHAM,MD,207061833,2025-01-31,3615.48,nan,PRINTING,nan,nan,nan,nan,ORG,4032520251181380807,1881900,B2BF8CBF735C14BC9AE9,nan,2026
C00084368,A,2025,M2,202503209754309127,21B,F3X,SB,"BILBO, RANCE",BRANDON,MS,390425503,2025-01-31,5104.92,nan,EMPLOYEE WAGES,nan,nan,nan,nan,IND,4032520251181380789,1881900,B958FBADBC599448B86D,nan,2026
C00084368,A,2025,M2,202503209754309127,21B,F3X,SB,BLUE CROSS & BLUE SHIELD OF MS,JACKSON,MS,392253082,2025-01-02,1995.29,nan,HEALTH INSURANCE,nan,nan,nan,nan,ORG,4032520251181380790,1881900,BBF8284A2E7B54C5D937,nan,2026
C00084368,A,2025,M2,202503209754309128,21B,F3X,SB,CITY SERVICES CENTER - CITY OF JACKSON,TUPELO,MS,388032819,2025-01-23,234.58,nan,UTILITIES,nan,nan,nan,nan,ORG,4032520251181380791,1881900,B6EF2BE12F4574FB09A2,nan,2026
C00084368,A,2025,M2,202503209754309128,21B,F3X,SB,COMMUNITY BANK - BRANDON,SOUTHAVEN,MS,386710002,2025-01-31,159.39,nan,CREDIT CARD FEES,nan,nan,nan,nan,ORG,4032520251181380792,1881900,B352A3411F23149AA829,nan,2026
C00084368,A,2025,M2,202503209754309128,21B,F3X,SB,COMMUNITY BANK - BRANDON,SOUTHAVEN,MS,386710002,2025-01-31,145.38,nan,BANK FEES,nan,nan,nan,nan,ORG,4032520251181380793,1881900,B3B3A80039FA04FADB07,nan,2026
C00084368,A,2025,M2,202503209754309129,21B,F3X,SB,FIRST BANKCARD,OMAHA,NE,681032557,2025-01-07,1642.35,nan,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4032520251181380794,1881900,B9633174C4F8E4BB5AED,nan,2026
C00084368,A,2025,M2,202503209754309129,21B,F3X,SB,KATS WINE & SPIRITS,JACKSON,MS,392022424,2024-12-09,262.79,nan,CATERING,nan,nan,X,nan,ORG,4032520251181380795,1881900,B8D9A2FC105D6428EBC2,B9633174C4F8E4BB5AED,2026
C00084368,A,2025,M2,202503209754309129,21B,F3X,SB,CORNER MARKET,JACKSON,MS,392164008,2024-12-09,201.37,nan,MEALS,nan,nan,X,nan,ORG,4032520251181380796,1881900,B02025831EAB04ACF8E0,B9633174C4F8E4BB5AED,2026
C00084368,A,2025,M2,202503209754309130,21B,F3X,SB,9.15 FLORAL & DESIGNS,GREENVILLE,MS,387013613,2024-12-12,394.83,nan,FLOWERS & GIFTS,nan,nan,X,nan,ORG,4032520251181380797,1881900,B3237CA281F8D4DE0960,B9633174C4F8E4BB5AED,2026
C00084368,A,2025,M2,202503209754309130,21B,F3X,SB,HARPER RAINS KNIGHT AND CO.,RIDGELAND,MS,391578764,2025-01-23,420.0,nan,ACCOUNTING,nan,nan,nan,nan,ORG,4032520251181380798,1881900,B07C083E97BC04ECEB2D,nan,2026
C00084368,A,2025,M2,202503209754309130,21B,F3X,SB,"HEYDENS, GEORGE",CLINTON,MS,390564026,2025-01-17,600.0,nan,FIELD WORKER,nan,nan,nan,nan,IND,4032520251181380799,1881900,BE404EBBB0B12444BB00,nan,2026
C00084368,A,2025,M2,202503209754309131,21B,F3X,SB,"HEYDENS, GEORGE",CLINTON,MS,390564026,2025-01-24,500.0,nan,FIELD WORKER,nan,nan,nan,nan,IND,4032520251181380800,1881900,BAE4046BD400B4EAD919,nan,2026
C00084368,A,2025,M2,202503209754309131,21B,F3X,SB,HINDS COUNTY TAX COLLECTOR,JACKSON,MS,392151727,2025-01-06,12927.77,nan,PROPERTY TAX,nan,nan,nan,nan,ORG,4032520251181380801,1881900,B1A73A6B2C9CE4A39A4C,nan,2026
C00084368,A,2025,M2,202503209754309131,21B,F3X,SB,INTERNAL REVENUE SERVICE,MEMPHIS,TN,381032162,2025-01-06,2303.21,nan,EMPLOYEE PAYROLL TAX,nan,nan,nan,nan,ORG,4032520251181380802,1881900,B4B82F83829D14A9CB2B,nan,2026
C00084368,A,2025,M2,202503209754309132,21B,F3X,SB,INTERNAL REVENUE SERVICE,MEMPHIS,TN,381032162,2025-01-08,323.0,nan,EMPLOYEE PAYROLL TAX,nan,nan,nan,nan,ORG,4032520251181380803,1881900,BD3F599B914AF4CF896B,nan,2026
C00084368,A,2025,M2,202503209754309132,21B,F3X,SB,INTERNAL REVENUE SERVICE,MEMPHIS,TN,381032162,2025-01-28,8.0,nan,EMPLOYEE PAYROLL TAX,nan,nan,nan,nan,ORG,4032520251181380804,1881900,BFF804AACB48F4A62948,nan,2026
C00084368,A,2025,M2,202503209754309132,21B,F3X,SB,INTERNAL REVENUE SERVICE,MEMPHIS,TN,381032162,2025-01-31,2529.52,nan,EMPLOYEE PAYROLL TAX,nan,nan,nan,nan,ORG,4032520251181380805,1881900,BA8EDFFBC5DED4179822,nan,2026
C00084368,A,2025,M2,202503209754309127,21B,F3X,SB,ALIGN IT GROUP,JACKSON,MS,392364054,2025-01-09,321.33,nan,COMPUTER EXPENSE,nan,nan,nan,nan,ORG,4032520251181380788,1881900,B6929D60989F64393ACD,nan,2026
C00819912,N,2025,M3,202503209754259102,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-16,169.63,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492840,1881624,501235695,nan,2026
C00819912,N,2025,M3,202503209754259102,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-18,244.19,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492841,1881624,501235694,nan,2026
C00819912,N,2025,M3,202503209754259102,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-20,211.79,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492842,1881624,501235895,nan,2026
C00819912,N,2025,M3,202503209754259103,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-23,209.92,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492843,1881624,501236004,nan,2026
C00819912,N,2025,M3,202503209754259103,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-25,207.89,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492844,1881624,501236245,nan,2026
C00819912,N,2025,M3,202503209754259103,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-27,118.7,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492845,1881624,501236352,nan,2026
C00819912,N,2025,M3,202503209754259104,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-28,105.14,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492846,1881624,501236523,nan,2026
C00819912,N,2025,M3,202503209754259104,21B,F3X,SB,EVERYACTION,WASHINGTON,DC,200055738,2025-02-27,5088.0,nan,SOFTWARE,nan,nan,nan,nan,ORG,4032020251180492847,1881624,501236318,nan,2026
C00819912,N,2025,M3,202503209754259104,21B,F3X,SB,MOTHERSHIP STRATEGIES,WASHINGTON,DC,200094827,2025-02-04,9801.0,nan,DIGITAL FUNDRAISING SERVICES & SOCIAL MEDIA CONSULTING,nan,nan,nan,nan,ORG,4032020251180492848,1881624,501233898,nan,2026
C00819912,N,2025,M3,202503209754259105,21B,F3X,SB,MOTHERSHIP STRATEGIES,WASHINGTON,DC,200094827,2025-02-20,5000.0,nan,DIGITAL FUNDRAISING SERVICES & SOCIAL MEDIA CONSULTING,nan,nan,nan,nan,ORG,4032020251180492849,1881624,501236315,nan,2026
C00819912,N,2025,M3,202503209754259105,21B,F3X,SB,MOTHERSHIP STRATEGIES,WASHINGTON,DC,200094827,2025-02-27,5000.0,nan,DIGITAL FUNDRAISING SERVICES & SOCIAL MEDIA CONSULTING,nan,nan,nan,nan,ORG,4032020251180492850,1881624,501236316,nan,2026
C00819912,N,2025,M3,202503209754259100,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-02,101.82,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492834,1881624,501233651,nan,2026
C00819912,N,2025,M3,202503209754259100,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-04,159.12,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492835,1881624,501233820,nan,2026
C00819912,N,2025,M3,202503209754259100,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-06,223.06,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492836,1881624,501234035,nan,2026
C00819912,N,2025,M3,202503209754259101,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-09,298.72,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492837,1881624,501234359,nan,2026
C00819912,N,2025,M3,202503209754259101,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-11,164.21,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492838,1881624,501234507,nan,2026
C00819912,N,2025,M3,202503209754259101,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-02-13,171.61,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4032020251180492839,1881624,501234702,nan,2026
C00819912,N,2025,M3,202503209754259105,21B,F3X,SB,MOTHERSHIP STRATEGIES,WASHINGTON,DC,200094827,2025-02-27,3000.0,nan,DIGITAL FUNDRAISING SERVICES & SOCIAL MEDIA CONSULTING,nan,nan,nan,nan,ORG,4032020251180492851,1881624,501236317,nan,2026
C00819912,N,2025,M3,202503209754259106,21B,F3X,SB,"OLSON REMCHO, LLP",SACRAMENTO,CA,958144503,2025-02-20,1855.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4032020251180492852,1881624,501236314,nan,2026
C00819912,N,2025,M3,202503209754259106,21B,F3X,SB,THREE MARIE LLC,POTOMAC,MD,208543846,2025-02-18,10000.0,nan,STRATEGY CONSULTING,nan,nan,nan,nan,ORG,4032020251180492853,1881624,501236313,nan,2026
C00290973,N,2025,M3,202503209754259222,21B,F3X,SB,COMERICA BANK,DETROIT,MI,482750001,2025-02-13,42.13,nan,BANK FEE,nan,nan,nan,nan,ORG,4032020251180492361,1881630,BE3F34494A7544221BA4,nan,2026
C00143743,N,2025,M4,202504189756130494,21B,F3X,SB,HOTELS.COM,DALLAS,TX,752401019,2025-03-09,128.29,nan,PARTY LODGING,002,Travel Expenses,nan,nan,ORG,4042820251187274263,1889018,B75421F2A45884DEFAEB,nan,2026
C00143743,N,2025,M4,202504189756130494,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-10,32.55,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274264,1889018,B8C4B53A89D91482F96A,nan,2026
C00143743,N,2025,M4,202504189756130495,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701125204,2025-03-10,56.07,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274265,1889018,BCE6F075594C34723A3F,nan,2026
C00143743,N,2025,M4,202504189756130491,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-05,5.86,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274253,1889018,B45754500C6FF4F9093E,nan,2026
C00143743,N,2025,M4,202504189756130491,21B,F3X,SB,AMAZON.COM,SEATTLE,WA,98144,2025-03-05,14.01,nan,PARTY GENERAL OFFICE SUPPLIES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274254,1889018,B71AC98183C3C4061892,nan,2026
C00143743,N,2025,M4,202504189756130491,21B,F3X,SB,FEDEX,MEMPHIS,TN,38120,2025-03-06,220.43,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274255,1889018,BA1137853D4C24FD6A07,nan,2026
C00143743,N,2025,M4,202504189756130492,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-06,46.93,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274256,1889018,B44A04AF71E5A4DA7972,nan,2026
C00143743,N,2025,M4,202504189756130492,21B,F3X,SB,"MOORE, A SERIES LLC",LANHAM,MD,207061849,2025-03-06,12922.53,nan,PARTY DIRECT MAIL POSTAGE,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274257,1889018,BE6BF99BFB0DE49C397B,nan,2026
C00143743,N,2025,M4,202504189756130492,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-06,1.15,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274258,1889018,B387677C8896E4A128D4,nan,2026
C00143743,N,2025,M4,202504189756130493,21B,F3X,SB,AMAZON.COM,SEATTLE,WA,98144,2025-03-06,53.64,nan,PARTY GENERAL OFFICE SUPPLIES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274259,1889018,BF38BCA30FC9E4BA7A1A,nan,2026
C00143743,N,2025,M4,202504189756130493,21B,F3X,SB,AMAZON.COM,SEATTLE,WA,98144,2025-03-06,21.95,nan,PARTY GENERAL OFFICE SUPPLIES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274260,1889018,BE270B064AD5042C9996,nan,2026
C00143743,N,2025,M4,202504189756130493,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-07,25.74,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274261,1889018,BDF9E2C06350643B6BD1,nan,2026
C00143743,N,2025,M4,202504189756130494,21B,F3X,SB,HOTELS.COM,DALLAS,TX,752401019,2025-03-09,385.08,nan,PARTY LODGING,002,Travel Expenses,nan,nan,ORG,4042820251187274262,1889018,B759FC0F2118942F2B6C,nan,2026
C00143743,N,2025,M4,202504189756130514,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-31,42.39,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274322,1889018,B512E707B39E74701961,nan,2026
C00143743,N,2025,M4,202504189756130514,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22209,2025-03-31,107.16,nan,PARTY E-MERCHANT FEE: SEE MEMO ITEMS,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274323,1889018,B8252ACDEA40C49A992D,nan,2026
C00143743,N,2025,M4,202504189756130505,21B,F3X,SB,FEDEX,IRVING,TX,750633603,2025-03-20,170.35,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274295,1889018,B1F6CE988E3DF435EBB8,nan,2026
C00143743,N,2025,M4,202504189756130505,21B,F3X,SB,AUSTIN SOUTHPARK HOTEL,AUSTIN,TX,787441048,2025-03-21,152.07,nan,PARTY LODGING,002,Travel Expenses,nan,nan,ORG,4042820251187274296,1889018,B8DB9606ED23E4F92806,nan,2026
C00143743,N,2025,M4,202504189756130505,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-21,225.59,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274297,1889018,B8D2851024AE04215980,nan,2026
C00143743,N,2025,M4,202504189756130506,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-21,2.31,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274298,1889018,B93A0429CAB3E423B8F3,nan,2026
C00143743,N,2025,M4,202504189756130506,21B,F3X,SB,AUSTIN SOUTHPARK HOTEL,AUSTIN,TX,787441048,2025-03-22,11.74,nan,PARTY FOOD AND BEVERAGE,002,Travel Expenses,nan,nan,ORG,4042820251187274299,1889018,BB659A99D5E2A4F2F8B4,nan,2026
C00143743,N,2025,M4,202504189756130506,21B,F3X,SB,AUSTIN SOUTHPARK HOTEL,AUSTIN,TX,787441048,2025-03-23,369.03,nan,PARTY LODGING,002,Travel Expenses,nan,nan,ORG,4042820251187274300,1889018,BCB763E9364924AD6BAC,nan,2026
C00143743,N,2025,M4,202504189756130507,21B,F3X,SB,AUSTIN SOUTHPARK HOTEL,AUSTIN,TX,787441048,2025-03-24,5000.0,nan,PARTY FACILITY RENTAL,002,Travel Expenses,nan,nan,ORG,4042820251187274301,1889018,B215CFC531AA84DBA93D,nan,2026
C00143743,N,2025,M4,202504189756130507,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-24,141.56,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274302,1889018,B321D61786D53477CBC6,nan,2026
C00143743,N,2025,M4,202504189756130507,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-24,90.84,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274303,1889018,B0F40ACDBB4A041CFB18,nan,2026
C00143743,N,2025,M4,202504189756130508,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701125204,2025-03-24,143.3,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274304,1889018,BA651D8FE7DE04DD8941,nan,2026
C00143743,N,2025,M4,202504189756130508,21B,F3X,SB,CFS COMPLIANCE,BETHESDA,MD,208240844,2025-03-24,14.77,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274305,1889018,BCEC17BE0832346858E0,BA651D8FE7DE04DD8941,2026
C00143743,N,2025,M4,202504189756130508,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701125204,2025-03-24,128.53,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274306,1889018,BE226E4D696004D07950,BA651D8FE7DE04DD8941,2026
C00143743,N,2025,M4,202504189756130495,21B,F3X,SB,ANEDOT,NEW ORLEANS,LA,701125204,2025-03-10,50.05,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274266,1889018,B6CB79D46F8224DAAAE7,BCE6F075594C34723A3F,2026
C00143743,N,2025,M4,202504189756130495,21B,F3X,SB,CFS COMPLIANCE,BETHESDA,MD,208240844,2025-03-10,6.02,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274267,1889018,BDA16AA211975487BBBF,BCE6F075594C34723A3F,2026
C00143743,N,2025,M4,202504189756130496,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22209,2025-03-10,239.74,nan,PARTY E-MERCHANT FEE: SEE MEMO ITEMS,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274268,1889018,BC27D341FA6614068AFF,nan,2026
C00143743,N,2025,M4,202504189756130496,21B,F3X,SB,CFS COMPLIANCE,BETHESDA,MD,208240844,2025-03-10,7.06,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274269,1889018,B173AECB5007445C1855,BC27D341FA6614068AFF,2026
C00143743,N,2025,M4,202504189756130496,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22209,2025-03-10,232.68,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274270,1889018,B7A492EA240DD493EAC2,BC27D341FA6614068AFF,2026
C00143743,N,2025,M4,202504189756130497,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-11,17.41,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274271,1889018,B01FD31ACE2C54C69918,nan,2026
C00143743,N,2025,M4,202504189756130497,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-11,17.41,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274272,1889018,BBE75E20ED08C4E6A86E,nan,2026
C00143743,N,2025,M4,202504189756130497,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-11,9.08,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274273,1889018,BA34AA3AC069145E0964,nan,2026
C00143743,N,2025,M4,202504189756130498,21B,F3X,SB,"THOMAS GRAPHICS, INC.",AUSTIN,TX,78714,2025-03-12,3869.94,nan,PARTY PRINTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274274,1889018,BFB337376E62D4497924,nan,2026
C00143743,N,2025,M4,202504189756130498,21B,F3X,SB,WILAND DIRECT,NIWOT,CO,80503,2025-03-12,696.9,nan,PARTY FUNDRAISING EXPENSE,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274275,1889018,BE0B2B73DC0844F879F4,nan,2026
C00143743,N,2025,M4,202504189756130498,21B,F3X,SB,FUNDRAISING INC.,KANSAS CITY,MO,641121244,2025-03-12,10644.0,nan,FUNDRAISING CONSULTING,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274276,1889018,B5D40C40D17C94B3094F,nan,2026
C00143743,N,2025,M4,202504189756130499,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-12,37.09,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274277,1889018,BDC9DDA9609624F0B8FE,nan,2026
C00143743,N,2025,M4,202504189756130499,21B,F3X,SB,"PEERLY, INC.",CHEYENNE,WY,820094941,2025-03-12,999.0,nan,PARTY SOFTWARE SUBSCRIPTION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274278,1889018,B2FE4E520071F43E0B5F,nan,2026
C00143743,N,2025,M4,202504189756130499,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-13,24.22,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274279,1889018,BB55366C32729403197D,nan,2026
C00143743,N,2025,M4,202504189756130500,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-13,1020.0,nan,PARTY SHIPPING PERMIT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274280,1889018,B5614115934C14898BB8,nan,2026
C00143743,N,2025,M4,202504189756130500,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-14,1.64,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274281,1889018,BCCC71129386046DB8A9,nan,2026
C00143743,N,2025,M4,202504189756130500,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-14,28.01,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274282,1889018,BA022D9B7AB1646D5A43,nan,2026
C00143743,N,2025,M4,202504189756130501,21B,F3X,SB,USPS,AUSTIN,TX,787012545,2025-03-17,14.38,nan,PARTY SHIPPING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042820251187274283,1889018,B29F1179A3E084697BFB,nan,2026
C00143743,N,2025,M4,202504189756130501,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22209,2025-03-17,92.46,nan,PARTY E-MERCHANT FEE: SEE MEMO ITEMS,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274284,1889018,BBF7EC757C035484A879,nan,2026
C00143743,N,2025,M4,202504189756130509,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22209,2025-03-24,311.18,nan,PARTY E-MERCHANT FEE: SEE MEMO ITEMS,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4042820251187274307,1889018,B827F291650D04DA0B12,nan,2026
C00143743,N,2025,M4,202504189756130509,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22209,2025-03-24,281.63,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274308,1889018,BF66025B132A54A4E9B1,B827F291650D04DA0B12,2026
C00143743,N,2025,M4,202504189756130509,21B,F3X,SB,CFS COMPLIANCE,BETHESDA,MD,208240844,2025-03-24,29.55,nan,PARTY E-MERCHANT FEE,003,Solicitation and Fundraising Expenses,X,nan,ORG,4042820251187274309,1889018,B07C7B4869AB34718B5C,B827F291650D04DA0B12,2026
