fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00874115,N,2025,MY,202507319764541523,21B,F3X,SB,"ROBINSON, JOHN",WASHINGTON,DC,20010,2025-01-13,5809.77,nan,CONSULTING / POLITICAL STRATEGY,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4073120251213019334,1908612,B-725731,nan,2026
C00743021,N,2025,MY,202507319764541529,21B,F3X,SB,INTUIT,MOUNTAIN VIEW,CA,940431126,2025-01-07,104.94,nan,SOFTWARE,nan,nan,nan,nan,ORG,4073120251213019335,1908613,500000174,nan,2026
C00743021,N,2025,MY,202507319764541529,21B,F3X,SB,INTUIT,MOUNTAIN VIEW,CA,940431126,2025-02-07,104.94,nan,SOFTWARE,nan,nan,nan,nan,ORG,4073120251213019336,1908613,500000175,nan,2026
C00743021,N,2025,MY,202507319764541529,21B,F3X,SB,INTUIT,MOUNTAIN VIEW,CA,940431126,2025-03-07,104.94,nan,SOFTWARE,nan,nan,nan,nan,ORG,4073120251213019337,1908613,500000176,nan,2026
C00743021,N,2025,MY,202507319764541530,21B,F3X,SB,INTUIT,MOUNTAIN VIEW,CA,940431126,2025-04-07,104.94,nan,SOFTWARE,nan,nan,nan,nan,ORG,4073120251213019338,1908613,500000177,nan,2026
C00743021,N,2025,MY,202507319764541530,21B,F3X,SB,INTUIT,MOUNTAIN VIEW,CA,940431126,2025-05-07,104.94,nan,SOFTWARE,nan,nan,nan,nan,ORG,4073120251213019339,1908613,500000178,nan,2026
C00743021,N,2025,MY,202507319764541530,21B,F3X,SB,INTUIT,MOUNTAIN VIEW,CA,940431126,2025-06-08,104.94,nan,SOFTWARE,nan,nan,nan,nan,ORG,4073120251213019340,1908613,500000179,nan,2026
C00715136,N,2025,MY,202507319764541550,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-05-25,116.86,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247102,1908614,500179875,nan,2026
C00715136,N,2025,MY,202507319764541551,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-03-31,0.79,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247103,1908614,500182016,nan,2026
C00715136,N,2025,MY,202507319764541551,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-02-09,0.72,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247104,1908614,500177726,nan,2026
C00715136,N,2025,MY,202507319764541551,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-03-30,173.77,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247105,1908614,500178436,nan,2026
C00715136,N,2025,MY,202507319764541552,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-05-18,6.09,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247106,1908614,500179876,nan,2026
C00715136,N,2025,MY,202507319764541552,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-01-26,3.9,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247107,1908614,500177507,nan,2026
C00715136,N,2025,MY,202507319764541552,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-03-09,0.72,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247108,1908614,500178237,nan,2026
C00715136,N,2025,MY,202507319764541553,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-03-16,4.53,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247109,1908614,500178387,nan,2026
C00715136,N,2025,MY,202507319764541553,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-06-22,5.51,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247110,1908614,500180708,nan,2026
C00715136,N,2025,MY,202507319764541553,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-05-11,0.96,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247111,1908614,500179578,nan,2026
C00715136,N,2025,MY,202507319764541554,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-02-28,8.51,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247112,1908614,500178209,nan,2026
C00715136,N,2025,MY,202507319764541554,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-01-19,6.15,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247113,1908614,500177319,nan,2026
C00715136,N,2025,MY,202507319764541545,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-06-15,4.33,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247085,1908614,500180410,nan,2026
C00715136,N,2025,MY,202507319764541545,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-02-16,4.63,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247086,1908614,500177910,nan,2026
C00715136,N,2025,MY,202507319764541545,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-05-31,7.3,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247087,1908614,500179920,nan,2026
C00715136,N,2025,MY,202507319764541546,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-04-20,76.54,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247088,1908614,500179212,nan,2026
C00715136,N,2025,MY,202507319764541546,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-01-05,0.72,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247089,1908614,500177232,nan,2026
C00715136,N,2025,MY,202507319764541546,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-06-08,0.32,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247090,1908614,500180332,nan,2026
C00715136,N,2025,MY,202507319764541547,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-05-04,0.32,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247091,1908614,500179482,nan,2026
C00715136,N,2025,MY,202507319764541547,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-04-30,5.91,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247092,1908614,500179403,nan,2026
C00715136,N,2025,MY,202507319764541547,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-06-30,9.58,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247093,1908614,500181113,nan,2026
C00715136,N,2025,MY,202507319764541548,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-03-23,7.66,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247094,1908614,500178413,nan,2026
C00715136,N,2025,MY,202507319764541548,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-04-13,2.35,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247095,1908614,500179213,nan,2026
C00715136,N,2025,MY,202507319764541548,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-01-12,1.46,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247096,1908614,500177233,nan,2026
C00715136,N,2025,MY,202507319764541549,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-06-29,261.57,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247097,1908614,500181114,nan,2026
C00715136,N,2025,MY,202507319764541549,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-01-31,6.01,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247098,1908614,500177724,nan,2026
C00715136,N,2025,MY,202507319764541549,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-02-16,8.06,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247099,1908614,500178024,nan,2026
C00715136,N,2025,MY,202507319764541550,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-04-06,2.11,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247100,1908614,500178574,nan,2026
C00715136,N,2025,MY,202507319764541550,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,BOSTON,MA,021962017,2025-04-27,11.34,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4080420251213247101,1908614,500179365,nan,2026
C00839886,N,2025,MY,202507319764541604,21B,F3X,SB,CELESTE,NARRAGANSETT,RI,02882,2025-06-17,336.02,nan,FOOD & BEVERAGE,nan,nan,nan,nan,ORG,4080320251213147194,1908616,SB21B.4310,nan,2026
C00839886,N,2025,MY,202507319764541604,21B,F3X,SB,HOPE & MAIN,PROVIDENCE,RI,02903,2025-06-04,250.0,nan,FOOD & BEVERAGE,nan,nan,nan,nan,ORG,4080320251213147195,1908616,SB21B.4325,nan,2026
C00839886,N,2025,MY,202507319764541604,21B,F3X,SB,NATIONALS STADIUM,WASHINGTON,DC,20003,2025-05-22,241.5,nan,EVENT TICKETS,nan,nan,nan,nan,ORG,4080320251213147196,1908616,SB21B.4340,nan,2026
C00839886,N,2025,MY,202507319764541605,21B,F3X,SB,WHOLE FOODS,PROVIDENCE,RI,02904,2025-02-07,68.73,nan,EVENT FOOD & BEVERAGE,nan,nan,nan,nan,ORG,4080320251213147197,1908616,SB21B.4338,nan,2026
C00704247,N,2025,MY,202507319764512677,21B,F3X,SB,"ZAMANI, JASMINE",MCLEAN,VA,221012614,2025-02-06,4000.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4073120251213020591,1908221,500578200,nan,2026
C00704247,N,2025,MY,202507319764512677,21B,F3X,SB,PEM LAW LLP,WEST ORANGE,NJ,070523686,2025-05-06,1300.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4073120251213020592,1908221,500592900,nan,2026
C00704247,N,2025,MY,202507319764512677,21B,F3X,SB,"ZAMANI, JASMINE",MCLEAN,VA,221012614,2025-06-19,4000.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4073120251213020593,1908221,500598140,nan,2026
C00704247,N,2025,MY,202507319764512678,21B,F3X,SB,"ZAMANI, JASMINE",MCLEAN,VA,221012614,2025-03-05,2000.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4073120251213020594,1908221,500582050,nan,2026
C00704247,N,2025,MY,202507319764512678,21B,F3X,SB,"ZAMANI, JASMINE",MCLEAN,VA,221012614,2025-01-21,621.91,nan,EVENT SPACE RENTAL AND CATERING REIMBURSEMENT - SEE BELOW IF ITEMIZED,nan,nan,nan,nan,IND,4073120251213020595,1908221,500568360,nan,2026
C00704247,N,2025,MY,202507319764512678,21B,F3X,SB,D STREET EVENTS,WASHINGTON,DC,200034067,2025-01-21,300.0,nan,EVENT SPACE RENTAL,nan,nan,X,*,ORG,4073120251213020596,1908221,500578536,500568360,2026
C00704247,N,2025,MY,202507319764512679,21B,F3X,SB,POSTMATES,SAN FRANCISCO,CA,941052465,2025-01-21,220.89,nan,CATERING,nan,nan,X,*,ORG,4073120251213020597,1908221,500578529,500568360,2026
C00704247,N,2025,MY,202507319764512679,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-06-03,70.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020598,1908221,500595780,nan,2026
C00704247,N,2025,MY,202507319764512679,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-05-05,10.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020599,1908221,500592901,nan,2026
C00704247,N,2025,MY,202507319764512680,21B,F3X,SB,"ZAMANI, JASMINE",MCLEAN,VA,221012614,2025-02-06,2000.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4073120251213020600,1908221,500578201,nan,2026
C00704247,N,2025,MY,202507319764512680,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200024253,2025-04-07,11985.42,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4073120251213020601,1908221,500586911,nan,2026
C00704247,N,2025,MY,202507319764512680,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,63.5,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020602,1908221,500595221,nan,2026
C00704247,N,2025,MY,202507319764512681,21B,F3X,SB,MBA CONSULTING GROUP,WASHINGTON,DC,200034303,2025-03-04,1250.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4073120251213020603,1908221,500582051,nan,2026
C00704247,N,2025,MY,202507319764512681,21B,F3X,SB,MESSAGE & MEDIA,NEW BRUNSWICK,NJ,089012179,2025-01-21,15000.0,nan,DIGITAL CONSULTING,nan,nan,nan,nan,ORG,4073120251213020604,1908221,500568361,nan,2026
C00704247,N,2025,MY,202507319764512681,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-03-27,8.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020605,1908221,500585661,nan,2026
C00704247,N,2025,MY,202507319764512682,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-06-03,10.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020606,1908221,500595781,nan,2026
C00704247,N,2025,MY,202507319764512682,21B,F3X,SB,MBA CONSULTING GROUP,WASHINGTON,DC,200034303,2025-06-30,1250.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4073120251213020607,1908221,500599491,nan,2026
C00704247,N,2025,MY,202507319764512682,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-05-05,190.88,nan,MEALS,nan,nan,nan,nan,ORG,4073120251213020608,1908221,500592902,nan,2026
C00704247,N,2025,MY,202507319764512683,21B,F3X,SB,PEM LAW LLP,WEST ORANGE,NJ,070523686,2025-02-06,5413.39,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4073120251213020609,1908221,500578202,nan,2026
C00704247,N,2025,MY,202507319764512683,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,14.25,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020610,1908221,500595222,nan,2026
C00704247,N,2025,MY,202507319764512683,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-03-04,10.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020611,1908221,500582052,nan,2026
C00704247,N,2025,MY,202507319764512684,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-03-27,14.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020612,1908221,500585662,nan,2026
C00704247,N,2025,MY,202507319764512684,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-01-28,36.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020613,1908221,500576562,nan,2026
C00704247,N,2025,MY,202507319764512684,21B,F3X,SB,MBA CONSULTING GROUP,WASHINGTON,DC,200034303,2025-06-02,1250.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4073120251213020614,1908221,500595782,nan,2026
C00704247,N,2025,MY,202507319764512685,21B,F3X,SB,MBA CONSULTING GROUP,WASHINGTON,DC,200034303,2025-04-28,1250.0,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4073120251213020615,1908221,500591682,nan,2026
C00704247,N,2025,MY,202507319764512685,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-25,14.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020616,1908221,500591692,nan,2026
C00704247,N,2025,MY,202507319764512685,21B,F3X,SB,PEM LAW LLP,WEST ORANGE,NJ,070523686,2025-02-10,97.5,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4073120251213020617,1908221,500579453,nan,2026
C00704247,N,2025,MY,202507319764512686,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-03-04,70.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020618,1908221,500582053,nan,2026
C00704247,N,2025,MY,202507319764512686,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,7.5,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020619,1908221,500600753,nan,2026
C00704247,N,2025,MY,202507319764512686,21B,F3X,SB,MBA CONSULTING GROUP,WASHINGTON,DC,200034303,2025-03-24,1279.63,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4073120251213020620,1908221,500585663,nan,2026
C00704247,N,2025,MY,202507319764512687,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-01-28,14.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020621,1908221,500576563,nan,2026
C00704247,N,2025,MY,202507319764512687,21B,F3X,SB,"BLUEPRINTUSA, INC.",WASHINGTON,DC,200030845,2025-05-19,6438.38,nan,TRAVEL,nan,nan,nan,nan,ORG,4073120251213020622,1908221,500593583,nan,2026
C00704247,N,2025,MY,202507319764512687,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-04-03,10.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020623,1908221,500586914,nan,2026
C00704247,N,2025,MY,202507319764512688,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,14.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020624,1908221,500600754,nan,2026
C00704247,N,2025,MY,202507319764512688,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-04-03,227.84,nan,MEALS,nan,nan,nan,nan,ORG,4073120251213020625,1908221,500586915,nan,2026
C00704247,N,2025,MY,202507319764512688,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-02-04,10.0,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020626,1908221,500578225,nan,2026
C00704247,N,2025,MY,202507319764512689,21B,F3X,SB,"NGP VAN, INC.",PITTSBURGH,PA,152519264,2025-03-10,315.0,nan,DATABASE SERVICES,nan,nan,nan,nan,ORG,4073120251213020627,1908221,500582965,nan,2026
C00704247,N,2025,MY,202507319764512689,21B,F3X,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-02-04,176.94,nan,MEMBERSHIP DUES,nan,nan,nan,nan,ORG,4073120251213020628,1908221,500578226,nan,2026
C00704247,N,2025,MY,202507319764512689,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-25,25.25,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020629,1908221,500591686,nan,2026
C00704247,N,2025,MY,202507319764512690,21B,F3X,SB,"NGP VAN, INC.",PITTSBURGH,PA,152519264,2025-04-07,315.0,nan,DATABASE SERVICES,nan,nan,nan,nan,ORG,4073120251213020630,1908221,500589908,nan,2026
C00704247,N,2025,MY,202507319764512690,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-02-26,7.5,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020631,1908221,500581338,nan,2026
C00704247,N,2025,MY,202507319764512690,21B,F3X,SB,"ZAMANI, JASMINE",MCLEAN,VA,221012614,2025-04-07,2309.92,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4073120251213020632,1908221,500589909,nan,2026
C00704247,N,2025,MY,202507319764512691,21B,F3X,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-02-26,14.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4073120251213020633,1908221,500581339,nan,2026
C00704247,N,2025,MY,202507319764512691,21B,F3X,SB,ELIAS LAW GROUP,WASHINGTON,DC,200024253,2025-04-28,1096.5,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4073120251213020634,1908221,500591679,nan,2026
C00704247,N,2025,MY,202507319764512691,21B,F3X,SB,PEM LAW LLP,WEST ORANGE,NJ,070523686,2025-06-09,130.0,nan,LEGAL SERVICES,nan,nan,nan,nan,ORG,4073120251213020635,1908221,500597589,nan,2026
C00704247,N,2025,MY,202507319764512692,21B,F3X,SB,MBA CONSULTING GROUP,WASHINGTON,DC,200034303,2025-02-06,500.73,nan,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4073120251213020636,1908221,500578199,nan,2026
C00375048,N,2025,M5,202505209761464189,21B,F3X,SB,US DEPARTMENT OF TREASURY,WASHINGTON,DC,20220,2025-04-04,1124.0,nan,TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4052020251203299981,1893376,T5D2EA4DB349C3C8DC25,nan,2026
C00337626,N,2025,M5,202505209761471393,21B,F3X,SB,BANK OF AMERICA,NEW YORK,NY,10036,2025-04-15,87.95,nan,BANK FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4052020251203301217,1893432,58B449340CE44C791C8,nan,2026
C00158402,A,2025,M4,202505209761471417,21B,F3X,SB,"AVILA, RANDALL",YORBA LINDA,CA,92887,2025-03-26,4388.29,nan,FUNDRAISER VENUE AND CATERING,003,Solicitation and Fundraising Expenses,nan,nan,IND,4052020251203302506,1893433,B-394052,nan,2026
C00158402,A,2025,M4,202505209761471417,21B,F3X,SB,HILTON ORANGE COUNTY/COSTA MESA,COSTA MESA,CA,92626,2025-03-26,2172.29,nan,FUNDRAISER VENUE AND CATERING,003,Solicitation and Fundraising Expenses,X,MEMO: SUBVENDOR OF-RANDALL AVILA,ORG,4052020251203302507,1893433,B-394141,B-394052,2026
C00158402,A,2025,M4,202505209761471417,21B,F3X,SB,THE PARK CLUB,COSTA MESA,CA,92626,2025-03-26,2216.0,nan,FUNDRAISER VENUE AND CATERING,003,Solicitation and Fundraising Expenses,X,MEMO: SUBVENDOR OF-RANDALL AVILA,ORG,4052020251203302508,1893433,B-394142,B-394052,2026
C00003632,N,2025,M5,202505209761471518,21B,F3X,SB,WELLS FARGO BANK,MCLEAN,VA,22102,2025-04-30,154.07,nan,BANK FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4052020251203301233,1893434,B-1227,nan,2026
C00524181,N,2025,M5,202505209761471544,21B,F3X,SB,ALLEGIANCE DIRECT,LEESBURG,VA,201762830,2025-04-01,2500.0,nan,PAC DIRECT MAIL FUNDRAISING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4052120251203680974,1893435,BD2AD8879CC244B38B0D,nan,2026
C00524181,N,2025,M5,202505209761471544,21B,F3X,SB,AMERICAN EXPRESS,LOS ANGELES,CA,900780001,2025-04-08,114.26,nan,SEE MEMO,nan,nan,nan,nan,ORG,4052120251203680975,1893435,B3FE84B021CDD41DD917,nan,2026
C00524181,N,2025,M5,202505209761471544,21B,F3X,SB,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,222092515,2025-04-08,99.0,nan,PAC SOFTWARE,nan,nan,X,nan,ORG,4052120251203680976,1893435,BFE20E975BA774BE782D,B3FE84B021CDD41DD917,2026
C00524181,N,2025,M5,202505209761471545,21B,F3X,SB,BOLD COLORS GROUP LLC,CARLSBAD,CA,920094101,2025-04-03,3130.75,nan,PAC FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4052120251203680977,1893435,B8CC3368BEA574707A02,nan,2026
C00524181,N,2025,M5,202505209761471545,21B,F3X,SB,CAPITAL BANK OF MARYLAND,ROCKVILLE,MD,208503268,2025-04-08,92.9,nan,PAC CC TRANSACTION FEES,nan,nan,nan,nan,ORG,4052120251203680978,1893435,B0659A730758E4170847,nan,2026
C00524181,N,2025,M5,202505209761471545,21B,F3X,SB,CONCEPT 278,CARY,NC,275117729,2025-04-01,3039.23,nan,PAC STRATEGY CONSULTING,nan,nan,nan,nan,ORG,4052120251203680979,1893435,B46763A081A8A46F19D8,nan,2026
C00524181,N,2025,M5,202505209761471546,21B,F3X,SB,ELECTIONS LLC,WASHINGTON,DC,200365304,2025-04-10,1000.0,nan,PAC LEGAL FEES,nan,nan,nan,nan,ORG,4052120251203680980,1893435,B28AA71AA1D1245A1AEB,nan,2026
C00524181,N,2025,M5,202505209761471546,21B,F3X,SB,IMPACT STRATEGIES LLC,SAN DIEGO,CA,921182619,2025-04-02,3039.23,nan,PAC FUNDRAISING SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4052120251203680981,1893435,B5CAABDA3A6784105B4F,nan,2026
C00524181,N,2025,M5,202505209761471546,21B,F3X,SB,PROFESSIONAL DATA SERVICES INC.,ATHENS,GA,306051332,2025-04-25,4451.81,nan,PAC COMPLIANCE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4052120251203680982,1893435,B76E1927734CC4D0A9A9,nan,2026
C00524181,N,2025,M5,202505209761471547,21B,F3X,SB,STRIPE,SAN FRANCISCO,CA,941053727,2025-04-30,279.76,nan,PAC CC TRANSACTION FEES,nan,nan,nan,nan,ORG,4052120251203680983,1893435,B61287148DCD4477F8F7,nan,2026
C00524181,N,2025,M5,202505209761471547,21B,F3X,SB,U.S. TREASURY,WASHINGTON,DC,200026096,2025-04-04,20592.0,nan,PAC TAXES,nan,nan,nan,nan,ORG,4052120251203680984,1893435,B17DFC042487F4E05910,nan,2026
C00524181,N,2025,M5,202505209761471547,21B,F3X,SB,ZEALOUS LLC,JACKSON,WY,830020219,2025-04-04,2539.23,nan,PAC DIGITAL CONSULTING,nan,nan,nan,nan,ORG,4052120251203680985,1893435,B2A09350A408C40A890E,nan,2026
C00411116,N,2025,M5,202505209761471881,21B,F3X,SB,PAYPAL,SAN JOSE,CA,951312021,2025-04-30,23.67,nan,PAYPAL PROCESSING FEE,nan,nan,nan,nan,ORG,4052020251203301321,1893438,B7497487286114A19887,nan,2026
C00647420,N,2025,M5,202505209761424354,21B,F3X,SB,BOGART ASSOCIATES INC.,ALEXANDRIA,VA,22314,2025-04-15,2500.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4052020251203297322,1893086,SB21B.5795,nan,2026
C00415075,N,2025,M5,202505209761435745,21B,F3X,SB,COSTCO,SAN JOSE,CA,951183603,2025-04-30,204.29,nan,FOOD FOR FUNDRAISER,003,Solicitation and Fundraising Expenses,X,MEMO: SUBVENDOR OF-LISA MARSHIK,ORG,4052020251203299556,1893285,B-30579,B-30576,2026
C00415075,N,2025,M5,202505209761435745,21B,F3X,SB,I AM FOUNDATION,SARATOGA,CA,95070,2025-04-10,1500.0,nan,FUNDRAISER VENUE,003,Solicitation and Fundraising Expenses,nan,nan,ORG,4052020251203299557,1893285,B-30518,nan,2026
