fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00144261,APPRAISAL INSTITUTE PAC (AI PAC),Q,B,Q,18943.79,0.0,18943.79,0.0,0.0,0.0,0.0,32221.16,0.0,0.0,0.0,0.0,0.0,56773.53,43496.16,0.0,0.0,19000.0,0.0,0.0,0.0,2025-06-30,2026
C00144311,MACY'S INC. RETAIL ISSUES FUND,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5490.13,5490.13,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00144345,SANOFI US SERVICES INC. EMPLOYEES' POLITICAL ACTION COMMITTEE,Q,B,Q,158980.61,0.0,153980.61,0.0,0.0,0.0,0.0,184265.77,0.0,854.0,0.0,0.0,0.0,210899.57,185614.41,0.0,0.0,156500.0,0.0,0.0,0.0,2025-06-30,2026
C00144766,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,M,1729832.25,0.0,1709832.25,5000.0,0.0,0.0,0.0,1203349.14,0.0,0.0,0.0,0.0,0.0,561649.83,1088132.94,0.0,0.0,1202500.0,0.0,0.0,0.0,2025-09-30,2026
C00144774,SOUTHERN COMPANY EMPLOYEES PAC,Q,B,M,352626.45,0.0,347626.45,0.0,0.0,0.0,0.0,318048.26,0.0,3048.26,0.0,0.0,0.0,301136.08,335714.27,0.0,0.0,315000.0,0.0,0.0,0.0,2025-09-30,2026
C00145037,SOUTHERN COMPANY GAS EMPLOYEES PAC,Q,B,Q,74170.17,0.0,74170.17,0.0,0.0,0.0,0.0,69528.18,0.0,28.18,0.0,0.0,0.0,55333.71,59975.7,0.0,0.0,69500.0,0.0,0.0,0.0,2025-06-30,2026
C00145342,GOLDEN STATE POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.81,451.81,500.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00145623,AMERICAN STAFFING ASSOCIATION STAFFING PAC,Q,B,M,129337.27,0.0,129335.0,0.0,0.0,0.0,0.0,173260.18,0.0,0.0,0.0,0.0,0.0,342161.72,299738.81,0.0,0.0,90000.0,0.0,0.0,0.0,2025-09-30,2026
C00145722,MURPHY OIL CORPORATION POLITICAL ACTION COMMITTEE,Q,B,Q,19734.15,0.0,19734.15,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,256933.69,266667.84,0.0,0.0,10000.0,0.0,0.0,0.0,2025-06-30,2026
C00145789,INTERNATIONAL LONGSHOREMENS ASSOCIATION LOCAL 1416 POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,141493.06,140493.06,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00146506,NATIONAL COURT REPORTERS ASSOCIATION,Q,B,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,77811.57,77808.18,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00146555,ASSOCIATED GENERAL CONTRACTORS OF NORTH DAKOTA PAC,Q,U,Q,9624.17,0.0,9624.17,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,4961.91,13486.08,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00146605,FARMERS' RICE COOPERATIVE FUND,Q,U,M,60807.11,0.0,60807.11,0.0,0.0,0.0,0.0,51699.0,0.0,0.0,0.0,0.0,0.0,150532.93,159641.04,0.0,0.0,51699.0,0.0,0.0,0.0,2025-09-30,2026
C00147066,AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE,Q,B,M,532439.97,0.0,334939.97,190000.0,0.0,0.0,0.0,652250.0,0.0,0.0,0.0,0.0,0.0,504956.79,385146.76,0.0,0.0,652250.0,0.0,0.0,0.0,2025-09-30,2026
C00147173,"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE",Q,B,M,726991.97,0.0,700782.57,5000.0,0.0,0.0,0.0,840350.17,0.0,1501.0,0.0,0.0,0.0,1418973.08,1305614.88,0.0,0.0,816466.32,0.0,0.0,0.0,2025-09-30,2026
C00147181,PLUMBERS & PIPEFITTERS LOCAL UNION NO. 295 PAC,Q,U,Q,10514.81,0.0,10514.81,0.0,0.0,0.0,0.0,5901.31,0.0,0.0,0.0,0.0,0.0,63113.41,67726.91,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00147231,CROWLEY MARITIME CORPORATION FEDERAL PAC,Q,B,M,46673.84,0.0,43544.27,0.0,0.0,0.0,0.0,66008.41,0.0,0.0,0.0,0.0,0.0,186015.73,166681.16,0.0,0.0,52500.0,0.0,0.0,0.0,2025-09-30,2026
C00147512,CONGRESSIONAL BLACK CAUCUS PAC,Q,U,M,5916401.25,0.0,4721110.78,1162250.0,0.0,0.0,0.0,6223125.46,0.0,98654.94,10000.0,0.0,0.0,467715.92,160991.71,0.0,0.0,37500.0,0.0,0.0,0.0,2025-09-30,2026
C00147645,NEW MEXICO BANKERS ASSOCIATION,Q,U,Q,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.79,1075.03,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00147975,KIDSPAC,Q,U,Q,96700.0,0.0,96700.0,0.0,0.0,0.0,0.0,25925.5,0.0,0.0,0.0,0.0,0.0,77847.07,148621.57,0.0,0.0,17500.0,0.0,0.0,0.0,2025-06-30,2026
C00148031,CATERPILLAR INC. POLITICAL ACTION COMMITTEE (CATPAC),Q,B,M,582996.74,0.0,582996.74,0.0,0.0,0.0,0.0,480550.0,0.0,0.0,0.0,0.0,0.0,247945.39,350392.13,0.0,0.0,441000.0,0.0,0.0,0.0,2025-09-30,2026
C00148098,NEW YORK STATE PUBLIC EMPLOYEES FEDERATION - COPE,Q,U,Q,150846.36,0.0,150846.36,0.0,0.0,0.0,0.0,159172.05,0.0,27.0,0.0,0.0,0.0,98224.39,89898.7,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00148510,"WAWA, INC. POLITICAL ACTION COMMITTEE",Q,U,Q,30020.99,0.0,30020.99,0.0,0.0,0.0,0.0,45750.0,0.0,0.0,0.0,0.0,0.0,39580.91,23851.9,0.0,0.0,29000.0,0.0,0.0,0.0,2025-06-30,2026
C00148882,LINCOLN CLUB OF NORTHERN CALIFORNIA FEDERAL PAC,Q,U,Q,3840.0,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48323.48,52163.48,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00149013,NORTON ROSE FULBRIGHT US LLP FEDERAL COMMITTEE,Q,U,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,13327.29,12827.29,0.0,0.0,500.0,0.0,0.0,0.0,2025-09-30,2026
C00149104,CHS INC. POLITICAL ACTION COMMITTEE,Q,B,M,185233.25,0.0,175233.25,0.0,0.0,0.0,0.0,213434.13,0.0,0.0,0.0,0.0,0.0,307138.71,278937.83,0.0,0.0,209500.0,0.0,0.0,0.0,2025-09-30,2026
C00149211,DISTRICT COUNCIL 37 AFSCME PUBLIC EMPLOYEES ORGANIZED FOR POL & LEG EQUALITY (DC37PEOPLE),Q,U,M,328998.57,0.0,328998.57,0.0,0.0,0.0,0.0,319762.33,319762.33,0.0,0.0,0.0,0.0,35279.35,44515.59,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00149641,MISSISSIPPI DEMOCRATIC PARTY,Y,U,M,264562.17,165372.46,43789.0,3750.0,0.0,0.0,0.0,283791.58,1500.0,0.0,0.0,0.0,0.0,645490.53,626261.12,0.0,48000.0,500.0,0.0,0.0,184659.28,2025-09-30,2026
C00149948,"SMALL BUSINESS COUNCIL OF AMERICA-PAC, INC.",Q,U,Q,15700.42,0.0,10700.0,5000.0,0.0,0.0,0.0,16387.06,0.0,0.0,0.0,0.0,0.0,19086.78,18400.14,0.0,0.0,13000.0,0.0,0.0,0.0,2025-06-30,2026
C00150045,"NORTH ATLANTIC STATES REGIONAL COUNCIL OF CARPENTERS LEGISLATIVE IMPROVEMENT COMMITTEE, UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA",Q,U,Q,40977.36,0.0,40815.97,0.0,0.0,0.0,0.0,54622.71,0.0,0.0,0.0,0.0,0.0,270266.58,256621.23,0.0,0.0,26000.0,0.0,0.0,0.0,2025-09-30,2026
C00150201,AMERICAN ASSOCIATION FOR RESPIRATORY CARE POLITICAL ACTION COMMITTEE (AARCPAC),Q,U,Q,9503.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143569.37,153072.96,0.0,9503.59,0.0,0.0,0.0,0.0,2025-12-31,2026
C00150367,NATIONAL VENTURE CAPITAL ASSOCIATION VENTUREPAC,Q,B,Q,338915.35,0.0,338900.0,0.0,0.0,0.0,0.0,496505.39,0.0,309500.0,0.0,0.0,0.0,227113.7,93519.94,0.0,0.0,113000.0,0.0,0.0,0.0,2025-05-31,2026
C00150672,GEORGIA REPUBLICAN PARTY INC.,X,U,M,1510232.41,247268.57,1034462.42,19943.3,0.0,0.0,0.0,1654604.87,34448.41,12520.65,0.0,0.0,0.0,252026.56,107654.1,13825.21,208558.12,44231.0,0.0,0.0,837460.83,2025-09-30,2026
C00150797,BLANK  ROME PAC,Q,B,M,57154.21,0.0,57154.21,0.0,0.0,0.0,0.0,58393.74,0.0,2800.0,0.0,0.0,0.0,39090.95,37851.42,0.0,0.0,53500.0,0.0,0.0,0.0,2025-09-30,2026
C00150805,CROP INSURANCE REINSURANCE BUREAU (CIRB)-PAC,Q,B,Q,4100.0,0.0,1100.0,3000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,41245.33,33345.33,0.0,0.0,12000.0,0.0,0.0,0.0,2025-06-30,2026
C00151019,NATIONAL FARMERS UNION PAC,Q,U,Q,20165.0,0.0,20165.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,20560.63,34225.63,0.0,0.0,6500.0,0.0,0.0,0.0,2025-06-30,2026
C00151175,EQT CORPORATION PAC,Q,B,Q,89997.09,0.0,37231.67,47765.42,0.0,0.0,0.0,27171.47,0.0,1048.92,5000.0,0.0,0.0,17732.55,80558.17,0.0,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00151340,DLA PIPER LLP (US) POLITICAL ACTION COMMITTEE (DLA PIPER PAC),Q,B,M,106980.08,0.0,106975.8,0.0,0.0,0.0,0.0,72423.75,0.0,0.0,0.0,0.0,0.0,20408.63,54964.96,0.0,0.0,42000.0,0.0,0.0,0.0,2025-09-30,2026
C00151563,DOLLAR SAVINGS BANK POLITICAL ACTION COMMITTEE (DOLPAC),Q,U,Q,6540.12,0.0,6540.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20241.24,26781.36,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00151688,LOCAL 30 INTERNATIONAL UNION OF OPERATING ENGINEERS POLITICAL ACTION COMMITTEE,Q,B,Q,74584.69,0.0,74474.85,0.0,0.0,0.0,0.0,64428.0,0.0,0.0,0.0,0.0,0.0,229945.87,240102.56,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00151787,CUBIC CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE,Q,B,Q,62794.94,0.0,62791.04,0.0,0.0,0.0,0.0,69619.87,0.0,1020.5,0.0,0.0,0.0,165432.98,158608.05,0.0,0.0,67500.0,0.0,0.0,0.0,2025-06-30,2026
C00152272,PLAINS COTTON COOPERATIVE ASSOCIATION EMPLOYEES' POLITICAL ACTION COMMITTEE,N,U,Q,5033.28,0.0,5033.28,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,18947.56,22980.84,0.0,0.0,1000.0,0.0,0.0,0.0,2025-06-30,2026
C00152280,UNITED POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18668.26,18668.26,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00152892,NATIONAL SOCIETY OF PROFESSIONAL SURVEYORS INC NSPS PAC,Q,U,Q,15264.0,0.0,15264.0,0.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,12790.81,16554.81,0.0,0.0,11500.0,0.0,0.0,0.0,2025-09-30,2026
C00153031,OREGON REPUBLICAN PARTY,Y,U,M,383156.71,178833.33,152834.22,2300.0,0.0,0.0,0.0,237496.33,61095.52,245.0,0.0,0.0,0.0,42621.65,188282.03,0.0,49007.89,0.0,0.0,0.0,54430.2,2025-09-30,2026
C00153171,AMERICAN BENEFITS COUNCIL POLITICAL ACTION COMMITTEE,Q,B,Q,12500.0,0.0,0.0,12500.0,0.0,0.0,0.0,9200.0,0.0,0.0,0.0,0.0,0.0,100384.32,103684.32,0.0,0.0,6000.0,0.0,0.0,0.0,2025-06-30,2026
C00153379,NV ENERGY POLITICAL ACTION COMMITTEE,Q,U,Q,19395.5,0.0,19395.5,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,125858.76,142754.26,0.0,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00153445,NATIONAL HEALTH CORPORATION POLITICAL ACTION COMMITTEE,Q,U,Q,55299.84,0.0,52066.5,0.0,0.0,0.0,0.0,44059.31,0.0,0.0,0.0,0.0,0.0,132016.94,143257.47,0.0,0.0,41500.0,0.0,0.0,0.0,2025-06-30,2026
C00153577,ERIE INDEMNITY COMPANY PAC - FEDERAL,Q,U,Q,74558.13,0.0,74558.13,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,243757.31,267315.44,0.0,0.0,29000.0,0.0,0.0,0.0,2025-06-30,2026
C00154104,NATIONAL POTATO COUNCIL POTATO POLITICAL ACTION COMMITEE,Q,B,Q,18284.51,0.0,18284.51,0.0,0.0,0.0,0.0,15975.14,0.0,0.0,0.0,0.0,0.0,22717.41,25026.78,0.0,0.0,15500.0,0.0,0.0,0.0,2025-06-30,2026
C00154641,DESERT GRAPE GROWERS LEAGUE OF CALIFORNIA POLITICAL ACTION COMMITTEE,Q,U,Q,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10884.01,10884.54,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00155069,LABORERS INTERNATIONAL UNION OF NORTH AMERICA - LOCAL NO. 91 POLITICAL ACTION FUND,Q,U,Q,29497.66,0.0,14770.65,0.0,0.0,0.0,0.0,12456.83,0.0,0.0,0.0,0.0,0.0,233810.15,250850.98,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00155184,VIRGINIA SOCIETY FOR HUMAN LIFE INC-POLITICAL ACTION COMMITTEE,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,79.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00155366,CALIFORNIA ASSOCIATION OF WINEGRAPE GROWERS - FEDERAL,Q,B,Q,5504.0,0.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.18,10544.18,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00155440,PLUMBERS & PIPEFITTERS LOCAL NO 9 POLITICAL ACTION COMMITTEE,Q,U,Q,74022.71,0.0,73261.16,0.0,0.0,0.0,0.0,394908.73,40410.02,158673.5,0.0,0.0,0.0,320886.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00155564,FLORIDA RIGHT TO LIFE POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.54,1801.54,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00155952,DEMOCRATIC PARTY OF VIRGINIA,Y,U,M,5223271.99,3850250.05,592580.63,46850.0,0.0,0.0,0.0,3091207.38,8812.5,6893.5,0.0,0.0,0.0,248680.87,2380745.48,0.0,578500.0,0.0,0.0,0.0,1754195.76,2025-09-30,2026
C00156166,TRUSTMARK INSURANCE COMPANY POLITICAL ACTION COMMITTEE (TRUSTPAC),Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161533.34,161533.34,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00156216,WIRELESS INFRASTRUCTURE ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,Q,37291.63,0.0,32291.63,5000.0,0.0,0.0,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,14253.5,37245.13,0.0,0.0,12000.0,0.0,0.0,0.0,2025-06-30,2026
C00156554,INTERNATIONAL ASSOCIATION OF BRIDGE STRUCTURAL & ORNAMENTAL IRON WORKERS LOCAL NO 67 PAC,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00156810,REPUBLICAN PARTY OF KENTUCKY,Y,U,M,1251343.84,156163.97,817214.28,20150.0,0.0,0.0,0.0,885812.54,111670.97,0.0,0.0,0.0,0.0,1333123.74,1698655.04,7688.19,162000.0,0.0,0.0,0.0,257164.62,2025-09-30,2026
C00156935,AMERICAN INTELLECTUAL PROPERTY LAW ASSOCIATION (AIPLA) PAC,Q,U,Q,4550.0,0.0,4550.0,0.0,0.0,0.0,0.0,12089.83,0.0,0.0,0.0,0.0,0.0,115017.55,107477.72,0.0,0.0,12000.0,0.0,0.0,0.0,2025-06-30,2026
C00157537,WEST VIRGINIANS FOR LIFE INC POLITICAL ACTION COMMITTEE,Q,U,Q,1225.0,0.0,1225.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,6356.74,7081.74,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00157545,AMERICAN FEDERATION OF TEACHERS STAFF UNION COMMITTEE ON POLITICAL EDUCATION,Q,U,Q,8753.0,0.0,8753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5210.0,13963.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00157677,"ARAMARK SERVICES, INC. PAC (ARAMARK PAC)",Q,B,Q,575.5,0.0,575.5,0.0,0.0,0.0,0.0,62.89,0.0,0.0,0.0,0.0,0.0,31644.34,32156.95,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00157875,NATIONAL ASSOCIATION OF PLUMBING-HEATING-COOLING CONTRACTORS PAC AKA PHCC-PAC,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,71548.76,65548.76,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00157941,PEACE ACTION PAC/ FKA SANE/FREEZE PAC,Q,U,M,44075.96,0.0,44075.96,0.0,0.0,0.0,0.0,94603.36,0.0,0.0,0.0,0.0,0.0,90043.74,39516.34,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00157958,MISSOURI RIGHT TO LIFE FEDERAL POLITICAL ACTION COMMITTEE,Q,U,Q,0.06,0.0,0.0,0.0,0.0,0.0,0.0,159.24,0.0,0.0,0.0,0.0,0.0,1878.96,1719.78,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00158402,REPUBLICAN PARTY OF ORANGE COUNTY (FEDERAL),Y,U,M,641159.21,2801.25,390119.42,1250.0,0.0,0.0,0.0,584912.6,160.0,6237.4,0.0,0.0,0.0,6541.36,62787.97,0.0,246988.54,0.0,0.0,0.0,399521.68,2025-09-30,2026
C00158576,INTERNATIONAL LONGSHOREMEN'S ASSOCIATION COMMITTEE ON POLITICAL EDUCATION,Q,B,M,1391366.65,0.0,1236103.43,0.0,0.0,0.0,0.0,467778.19,0.0,3493.19,0.0,0.0,0.0,9418631.36,10342219.82,0.0,0.0,67500.0,0.0,0.0,0.0,2025-09-30,2026
C00158881,NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE,Q,B,M,898274.48,0.0,866668.24,0.0,0.0,0.0,0.0,1148635.67,0.0,1027.67,0.0,0.0,0.0,1617239.74,1366878.55,0.0,0.0,955500.0,0.0,0.0,0.0,2025-09-30,2026
C00158998,CONNECTICUT CITIZEN ACTION GROUP FED PAC,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00159244,PETROLEUM RETAILERS AND AUTO REPAIR ASSOCIATION,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12953.03,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00159319,JUSTICE-PAC,W,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15787.17,15787.17,114690.59,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00159855,MICHIGAN BEER AND WINE WHOLESALERS  POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,4339.77,3839.77,0.0,0.0,500.0,0.0,0.0,0.0,2025-09-30,2026
C00159954,O'MELVENY & MYERS POLITICAL ACTION COMMITTEE,Q,B,M,7202.0,0.0,3702.0,0.0,0.0,0.0,0.0,14674.22,0.0,0.0,0.0,0.0,0.0,54548.17,47075.95,0.0,0.0,9500.0,0.0,0.0,0.0,2025-09-30,2026
C00160077,UNITED COMMUNITY BANKERS PAC (BANCFIRST CORPORATION),Q,U,Q,29696.23,0.0,29585.0,0.0,0.0,0.0,0.0,1212.6,0.0,0.0,0.0,0.0,0.0,29491.66,57975.29,0.0,0.0,0.0,0.0,0.0,87.6,2025-06-30,2026
C00160259,HEALTHCARE ASSOCIATION OF NEW YORK STATE AND ALLIED ASSOCIATIONS' FEDERAL PAC (HANYS FEDERAL PAC),Q,B,Q,61535.0,0.0,61535.0,0.0,0.0,0.0,0.0,101428.64,100000.0,0.0,0.0,0.0,0.0,59491.12,19597.48,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00160630,"DRUMMOND COMPANY, INC. POLITICAL ACTION COMMITTEE (DPAC)",Q,U,Q,89944.02,0.0,89944.02,0.0,0.0,0.0,0.0,68500.0,0.0,0.0,0.0,0.0,0.0,90567.12,112011.14,0.0,0.0,68500.0,0.0,0.0,0.0,2025-06-30,2026
C00160770,WALGREEN CO PAC (WALGREENSPAC),Q,B,M,113379.75,0.0,113379.75,0.0,0.0,0.0,0.0,109561.44,0.0,200.0,0.0,0.0,0.0,65789.45,69607.76,0.0,0.0,109000.0,0.0,0.0,0.0,2025-09-30,2026
C00160838,BACARDI U S A INC POLITICAL ACTION COMMITTEE,Q,B,Q,15290.77,0.0,15290.77,0.0,0.0,0.0,0.0,28500.0,0.0,0.0,0.0,0.0,0.0,177039.57,163830.34,0.0,0.0,28500.0,0.0,0.0,0.0,2025-06-30,2026
C00160937,SOUTH DAKOTA DEMOCRATIC PARTY - FEDERAL,Y,U,M,383848.54,141308.58,199193.06,11285.0,0.0,0.0,0.0,419605.97,0.0,660.0,900.0,0.0,0.0,83458.94,47701.51,0.0,0.0,0.0,0.0,0.0,243030.24,2025-09-30,2026
C00160986,KUTAK ROCK LLP POLITICAL ACTION COMMITTEE,Q,U,M,27207.0,0.0,27207.0,0.0,0.0,0.0,0.0,31100.0,0.0,0.0,0.0,0.0,0.0,124190.8,120297.8,0.0,0.0,12000.0,0.0,0.0,0.0,2025-09-30,2026
C00161067,HARRIS COUNTY DEMOCRATIC PARTY,Y,U,M,556534.66,0.0,346534.39,8775.0,0.0,0.0,0.0,545596.09,0.0,16680.25,0.0,0.0,0.0,14780.73,25719.3,3617.78,201225.27,0.0,0.0,0.0,382823.94,2025-09-30,2026
C00161141,GUIDEWELL MUTUAL HOLDING CORPORATION POLITICAL ACTION COMMITTEE (GUIDEWELL PAC),Q,B,Q,110218.82,0.0,105218.82,0.0,0.0,0.0,0.0,288258.0,50000.0,0.0,0.0,0.0,0.0,546769.88,368730.7,0.0,0.0,238000.0,0.0,0.0,0.0,2025-06-30,2026
C00161190,INTERNATIONAL WOOD PRODUCTS ASSOCIATION,Q,U,M,16650.0,0.0,16650.0,0.0,0.0,0.0,0.0,11100.4,0.0,0.0,0.0,0.0,0.0,100159.33,105708.93,0.0,0.0,11000.0,0.0,0.0,0.0,2025-09-30,2026
C00161265,OHIO FARM BUREAU FEDERATION INC-AGRICULTURE FOR GOOD GOVERNMENT PAC (OFBF-AGGPAC),Q,B,Q,117428.67,0.0,105551.68,0.0,0.0,0.0,0.0,239289.87,0.0,100.0,0.0,0.0,0.0,640531.96,518670.76,0.0,0.0,18000.0,0.0,0.0,0.0,2025-09-30,2026
C00161414,PROTECTIVE LIFE CORPORATION FEDERAL POLITICAL ACTION COMMITTEE ('PROTECTPAC'),Q,B,M,163142.7,0.0,163142.7,0.0,0.0,0.0,0.0,185500.0,0.0,0.0,0.0,0.0,0.0,153138.43,130781.13,0.0,0.0,185500.0,0.0,0.0,0.0,2025-09-30,2026
C00161422,TECO ENERGY INC EMPLOYEES' PAC,Q,B,M,16759.01,0.0,16759.01,0.0,0.0,0.0,0.0,34500.0,0.0,0.0,0.0,0.0,0.0,266482.06,248741.07,0.0,0.0,34500.0,0.0,0.0,0.0,2025-09-30,2026
C00161570,"AMERICAN PUBLIC POWER ASSOCIATION, PUBLIC OWNERSHIP OF ELECTRIC RESOURCES PAC",Q,B,Q,55658.77,0.0,55658.77,0.0,0.0,0.0,0.0,66062.5,0.0,62.5,0.0,0.0,0.0,76437.8,66034.07,0.0,0.0,66000.0,0.0,0.0,0.0,2025-06-30,2026
C00161604,COOPERATIVE OF AMERICAN PHYSICIANS FEDERAL POLITICAL ACTION COMMITTEE,Q,U,Q,3357.0,0.0,3357.0,0.0,0.0,0.0,0.0,11155.47,0.0,0.0,0.0,0.0,0.0,20308.33,12509.86,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00161786,FEDERAL: COLORADO DEMOCRATIC PARTY,Y,U,M,898894.74,213562.63,475771.05,28850.0,0.0,0.0,0.0,979788.31,3000.0,600.0,100.0,0.0,0.0,216902.57,135539.99,0.0,0.0,0.0,0.0,0.0,48649.06,2025-09-30,2026
