congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,Senate,276,2003-07-15,1,276,94,0,0.0,0.0,0.0,0.0,0.0,PN545,Nomination Confirmed,"Lonny R. Suko, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
108,Senate,277,2003-07-15,1,277,64,31,-0.185,0.394,-0.261,0.124,-25.07,HR2658,Motion to Table Agreed to,To prohibit excessive deployments overseas of members of the Guard and Reserves.,On the Motion to Table,
108,Senate,278,2003-07-16,1,278,53,41,-0.104,-0.782,-0.293,0.051,-13.149,HR2658,Motion to Table Agreed to,To require from the President a budget amendment for the budget for fiscal year 2004 on the amounts requested for military operations in Iraq in fiscal year 2004.,On the Motion to Table,
108,Senate,279,2003-07-16,1,279,52,42,-0.141,-0.444,-0.349,0.308,-8.243,HR2658,Motion to Table Agreed to,To require a report on the individuals being detained by the United States Government as enemy combatants.,On the Motion to Table,
108,Senate,280,2003-07-16,1,280,94,1,0.0,0.0,0.0,0.0,0.0,HR2330,Bill Passed,"A bill to sanction the ruling Burmese military junta, to strengthen Burma's democratic forces and support and recognize the National League of Democracy as the legitimate representative of the Burmese people, and for other purposes.",On Passage of the Bill,
108,Senate,281,2003-07-16,1,281,50,45,-0.02,-0.24,-0.66,0.758,-0.364,HR2658,Motion to Table Agreed to,To require reports on U.S. operations in Iraq.,On the Motion to Table,
108,Senate,282,2003-07-16,1,282,93,2,0.0,0.0,0.0,0.0,0.0,HR2658,Amendment Agreed to,To provide National Guard and Reserve forces access to TRICARE.,On the Amendment,
108,Senate,283,2003-07-16,1,283,52,43,-0.137,-0.471,-0.33,0.266,-9.398,HR2658,Motion to Table Agreed to,To require a report on the United States strategy for reconstruction in Iraq.,On the Motion to Table,
108,Senate,284,2003-07-16,1,284,51,45,-0.021,-0.247,-0.667,0.765,-0.364,HR2658,Motion to Table Agreed to,To establish the National Commission on the Development and Use of Intelligence Related to Iraq.,On the Motion to Table,
108,Senate,285,2003-07-16,1,285,79,16,0.628,-0.061,0.135,-0.336,-34.526,HR2658,Motion to Table Agreed to,"To prohibit the use of funds for certain programs, projects, and activities.",On the Motion to Table,
108,Senate,286,2003-07-17,1,286,81,15,0.453,0.177,0.3,0.077,-22.29,HR2658,Amendment Agreed to,"To state the sense of Congress on funding of ongoing overseas military operations, including overseas contingency operations.",On the Amendment,
108,Senate,287,2003-07-17,1,287,62,34,-0.235,-0.731,-0.321,0.077,-21.976,HR2658,Motion to Table Agreed to,To limit the availability of funds for the Intelligence Community Management Account pending a report on the development and use of intelligence relating to Iraq and Operation Iraqi Freedom.,On the Motion to Table,
108,Senate,288,2003-07-17,1,288,71,24,-0.021,-1.0,-0.245,-0.428,-23.21,HR2658,Motion to Table Agreed to,"To rescind $1,100,000,000 of the amounts appropriated for procurement and research, development, test and evaluation, and to appropriate $1,100,000,000 for fighting AIDS/HIV, tuberculosis, and malaria.",On the Motion to Table,
108,Senate,289,2003-07-17,1,289,93,0,0.0,0.0,0.0,0.0,0.0,PN533,Nomination Confirmed,"Allyson K. Duncan, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
108,Senate,290,2003-07-17,1,290,95,0,0.0,0.0,0.0,0.0,0.0,HR2658,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,291,2003-07-22,1,291,43,50,-0.021,-0.189,0.678,-0.707,-0.463,HR2555,Motion Rejected,To fulfill Homeland Security promises.,On the Motion,
108,Senate,292,2003-07-23,1,292,79,19,0.43,-0.181,0.323,0.158,-22.304,HR2555,Amendment Agreed to,To require a classified report to Congress on the security costs incurred by State and local government law enforcement personnel in each state in complying with requests and requirements of the United States Secret Service to provide protective services and transportation for foreign and domestic officials.,On the Amendment,
108,Senate,293,2003-07-23,1,293,45,53,-0.11,-0.994,0.439,-0.166,-6.146,HR2555,Motion Rejected,To increase funding for emergency management performance grants.,On the Motion,
108,Senate,294,2003-07-23,1,294,50,48,0.066,0.598,-0.258,0.058,-14.686,HR2555,Motion to Table Agreed to,To provide funds to increase maritime security.,On the Motion to Table,
108,Senate,295,2003-07-23,1,295,45,51,-0.026,-0.211,0.677,-0.699,-0.462,HR2555,Motion Rejected,"To increase the funds for research and development related to transportation security, and for other purposes.",On the Motion,
108,Senate,296,2003-07-23,1,296,48,49,0.086,-0.034,0.329,-0.262,-7.823,HR2555,Motion Rejected,"To increase the amount of the appropriation for firefighter assistance grants by $150,000,000.",On the Motion,
108,Senate,297,2003-07-23,1,297,43,52,-0.089,0.002,0.747,0.073,-2.421,HR2555,Motion Rejected,"To appropriate $8,000,000 for the Office of the Under Secretary for Information Analysis and Infrastructure Protection to conduct chemical facility security assessments.",On the Motion,
108,Senate,298,2003-07-23,1,298,45,51,-0.065,-0.083,0.733,-0.136,-3.337,HR2555,Motion Rejected,"To make available an additional $200,000,000 to increase the number of border personnel at the northern border of the United States by the end of fiscal year 2004.",On the Motion,
108,Senate,299,2003-07-24,1,299,41,54,-0.106,-0.994,0.395,-0.003,-11.732,HR2555,Motion Rejected,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, and emergency medical personnel, and all Americans by reducing the 2003 tax breaks for individuals with annual income in excess of $1,000,000.",On the Motion,
108,Senate,300,2003-07-24,1,300,51,45,0.065,0.054,-0.68,0.421,-2.981,HR2555,Motion to Table Agreed to,Fulfilling Homeland Security Promises.,On the Motion to Table,
108,Senate,301,2003-07-24,1,301,50,46,0.056,-0.738,0.221,-0.125,-22.407,HR2555,Motion Rejected,To increase the funding for discretionary grants for use in high-threat urban areas.,On the Motion,
108,Senate,302,2003-07-24,1,302,48,48,0.03,0.749,0.258,0.056,-18.32,HR2555,Amendment Rejected,"To increase the funding for discretionary grants for use in high-threat urban areas and decrease funding for information analysis and infrastructure protection, science and technology, and research and development.",On the Amendment,
108,Senate,303,2003-07-24,1,303,46,50,0.056,-0.023,0.737,-0.016,-2.731,HR2555,Amendment Rejected,To prohibit funds appropriated under this Act from being used by any advisory committee that has been exempted from the Federal Advisory Committee Act.,On the Amendment,
108,Senate,304,2003-07-24,1,304,44,50,-0.01,-0.191,0.658,-0.756,-0.37,HR2555,Motion Rejected,"To appropriate $1,000,000,000 for grants to public transit agencies to enhance public transportation security against terrorist threats.",On the Motion,
108,Senate,305,2003-07-24,1,305,46,46,0.016,1.0,0.382,0.083,-10.472,HR2555,Amendment Rejected,To provide post-employment lobbying restrictions on employees of the Department of Homeland Security and the Office of Homeland Security within the Executive Office of the President.,On the Amendment,
108,Senate,306,2003-07-24,1,306,93,1,0.0,0.0,0.0,0.0,0.0,HR2555,Bill Passed,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,307,2003-07-28,1,307,91,0,0.0,0.0,0.0,0.0,0.0,PN583,Nomination Confirmed,"Earl Leroy Yeakel III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
108,Senate,308,2003-07-29,1,308,53,43,-0.059,0.025,-0.738,0.215,-1.421,PN11,Cloture Motion Rejected,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
108,Senate,309,2003-07-29,1,309,32,65,-0.294,0.26,0.196,0.276,-32.886,S14,Amendment Rejected,"To amend title 49, United States Code, to improve the system for enhancing automobile fuel efficiency.",On the Amendment,
108,Senate,310,2003-07-29,1,310,66,30,-0.374,0.278,-0.157,-0.302,-40.045,S14,Amendment Agreed to,To impose additional requirements for improving automobile fuel economy and reducing vehicle emissions.,On the Amendment,
108,Senate,311,2003-07-30,1,311,48,50,-0.164,0.986,0.671,0.651,-12.139,S14,Amendment Rejected,To prohibit market manipulation.,On the Amendment,
108,Senate,312,2003-07-30,1,312,55,43,-0.108,-0.003,-0.743,-0.183,-4.304,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
108,Senate,313,2003-07-30,1,313,53,44,-0.063,0.043,-0.643,-0.782,-8.377,S14,Motion to Table Agreed to,To strengthen the Federal Energy Regulatory Commission's authority to review public utility mergers.,On the Motion to Table,
108,Senate,314,2003-07-30,1,314,54,44,-0.214,0.677,-0.279,-0.314,-21.714,S14,Motion to Table Agreed to,"To preserve the Federal Regulatory Commission's authority to protect the public interest prior to July 1, 2005.",On the Motion to Table,
108,Senate,315,2003-07-30,1,315,50,48,-0.248,0.772,-0.237,-0.373,-28.275,S14,Motion to Table Agreed to,"To protect the public and investors from abusive affiliate, associate company, and subsidiary company transactions.",On the Motion to Table,
108,Senate,316,2003-07-31,1,316,53,44,-0.06,-0.002,-0.738,0.218,-1.421,PN512,Cloture Motion Rejected,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
108,Senate,317,2003-07-31,1,317,84,14,-0.752,0.44,-0.315,-0.837,-25.18,HR6,Bill Passed,"A bill to enhance energy conservation and research and development, to provide for security and diversity in the energy supply for the American people, and for other purposes.",On Passage of the Bill,
108,Senate,318,2003-07-31,1,318,66,32,-0.363,-0.932,-0.117,0.07,-50.57,HR2739,Bill Passed,A bill to implement the United States-Singapore Free Trade Agreement.,On Passage of the Bill,
108,Senate,319,2003-07-31,1,319,65,32,-0.3,-0.954,-0.115,0.032,-48.832,HR2738,Bill Passed,A bill to implement the United States-Chile Free Trade Agreement.,On Passage of the Bill,
108,Senate,320,2003-07-31,1,320,96,0,0.0,0.0,0.0,0.0,0.0,PN574,Nomination Confirmed,"James I. Cohn, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
108,Senate,321,2003-07-31,1,321,95,0,0.0,0.0,0.0,0.0,0.0,PN579,Nomination Confirmed,"Frank Montalvo, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
108,Senate,322,2003-09-03,1,322,46,48,-0.065,-0.998,0.264,-0.182,-15.676,HR2660,Motion Rejected,To increase funding for certain education and related programs.,On the Motion,
108,Senate,323,2003-09-03,1,323,54,42,-0.268,-0.964,0.21,-0.561,-29.532,HR2660,Motion Rejected,To provide additional funding for the Impact Aid Program.,On the Motion,
108,Senate,324,2003-09-03,1,324,42,54,-0.143,-0.99,0.383,-0.159,-9.575,HR2660,Motion Rejected,To increase funding for a part B of the individuals with Disabilities Education Act.,On the Motion,
108,Senate,325,2003-09-04,1,325,46,49,0.052,-0.915,0.326,0.015,-11.925,HR2660,Motion Rejected,To restore funding for certain programs under the Workforce Investment Act of 1998.,On the Motion,
108,Senate,326,2003-09-04,1,326,52,43,0.196,0.676,0.227,-0.062,-24.056,HR2660,Motion Rejected,To provide funding for rural education.,On the Motion,
108,Senate,327,2003-09-04,1,327,94,1,0.0,0.0,0.0,0.0,0.0,PN343,Nomination Confirmed,"Steven M. Colloton, of Iowa, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
108,Senate,328,2003-09-05,1,328,41,47,-0.05,-0.023,0.657,-0.735,-2.886,HR2660,Motion Rejected,To provide additional funding to ensure an adequate bioterrorism preparedness workforce.,On the Motion,
108,Senate,329,2003-09-05,1,329,43,46,0.088,0.005,0.688,-0.586,-2.723,HR2660,Motion Rejected,To provide additional funding for the Fund for the Improvement of Education.,On the Motion,
108,Senate,330,2003-09-09,1,330,44,51,-0.001,-0.081,0.675,-0.693,-0.466,HR2660,Motion Rejected,To provide additional funding for education for the disadvantaged.,On the Motion,
108,Senate,331,2003-09-09,1,331,49,46,0.131,-0.221,0.334,-0.274,-11.723,HR2660,Motion Rejected,To increase student financial aid by an amount that matches the increase in low- and middle-income family college costs.,On the Motion,
108,Senate,332,2003-09-09,1,332,43,51,-0.045,-0.457,0.291,-0.044,-11.182,HR2660,Motion Rejected,"To provide funding for the prevention, treatment, and control of, and research on, global HIV/AIDS.",On the Motion,
108,Senate,333,2003-09-09,1,333,47,47,-0.014,-0.639,0.385,-0.522,-9.224,HR2660,Motion Rejected,To increase funds for Head Start.,On the Motion,
108,Senate,334,2003-09-10,1,334,54,45,0.158,-0.28,0.489,-0.039,-8.087,HR2660,Amendment Agreed to,To protect the rights of employees to receive overtime compensation.,On the Amendment,
108,Senate,335,2003-09-10,1,335,44,53,-0.087,-0.85,0.258,-0.086,-16.246,HR2660,Motion Rejected,To provide additional funding for programs under the Ryan White Care Act.,On the Motion,
108,Senate,336,2003-09-10,1,336,49,46,0.039,0.196,0.203,0.143,-23.31,HR2660,Motion Rejected,To provide funding for home energy assistance needs under the Low-Income Home Energy Assistance Act of 1981.,On the Motion,
108,Senate,337,2003-09-10,1,337,47,49,-0.231,-0.973,0.456,-0.843,-8.815,HR2660,Motion Rejected,To increase funding for immunization services.,On the Motion,
108,Senate,338,2003-09-10,1,338,47,49,0.103,0.41,0.734,-0.255,-4.624,HR2660,Motion Rejected,"To increase funding for certain literacy, library, and museum programs.",On the Motion,
108,Senate,339,2003-09-10,1,339,51,44,0.113,0.399,0.422,0.184,-10.687,HR2660,Amendment Agreed to,To restore cuts in student aid.,On the Amendment,
108,Senate,340,2003-09-10,1,340,46,49,0.077,0.996,0.328,-0.05,-11.893,HR2660,Motion Rejected,To provide additional funding for afterschool programs under the Elementary and Secondary Education Act of 1965.,On the Motion,
108,Senate,341,2003-09-10,1,341,49,46,0.14,-0.04,0.281,-0.157,-13.738,HR2660,Motion Rejected,To increase funding for the promoting safe and stable families program.,On the Motion,
