congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,Senate,642,1982-05-21,,,34,57,-0.173,-0.864,0.195,-0.044,-30.258,SCONRES92,,,,"TO AMEND S. CON. RES. 92 TO PROVIDE FURTHER SUBSIDY FOR 2ND, 3RD AND 4TH CLASS MAIL.  (MOTION FAILED) SEE NOTE(S) 31"
97,Senate,643,1982-05-21,,,43,49,0.062,0.324,-0.298,-0.034,-18.183,SCONRES92,,,,TO AMEND S. CON. RES. 92 TO EXPRESS THE SENSE OF THE SENATE ON THE ISSUE OF FUTURE REVENUE LEVELS.  (MOTION FAILED) (MOTION FAILED) SEE NOTE(S) 31
97,Senate,644,1982-05-21,,,60,32,-0.218,0.168,-0.025,0.566,-36.121,SCONRES92,,,,"TO TABLE THE DIXON AMENDMENT TO S. CON. RES. 92, REDUCING FUNDS FOR FOREIGN AID.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,645,1982-05-21,,,34,56,-0.111,-0.758,0.132,0.035,-40.827,SCONRES92,,,,TO AMEND S. CON. RES. 92 BY EXPRESSING THE SENSE OF THE SENATE FOR THE REPEAL OF THE INDEXING PROVISIONS ENACTED UNDER THE ECONOMIC RECOVERY ACT OF 1981.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,646,1982-05-21,,,61,30,-0.282,-0.401,-0.232,0.157,-25.384,SCONRES92,,,,"TO TABLE THE CHILES MOTION TO RECOMMIT S. CON. RES. 92 TO THE COMMITTEE ON THE BUDGET, WITH INSTRUCTIONS, WITH (CONTINUED) INSTRUCTIONS TO PERMIT AMENDMENTS TO RECONCILIATION SAVINGS LEGISLATION, PROVIDED SUCH ADMENDMENTS PRIMARILY RELATE TO THE BUDGET.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,647,1982-05-21,,,70,21,-0.065,0.998,0.029,0.204,-48.396,SCONRES92,,,,TO TABLE THE JOHNSTON AMENDMENT TO S. CON. RES. 92 TO BALANCE THE BUDGET BY FISCAL YEAR 1985 THROUGH REVENUE INCREASES AND SPENDING CUTS.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,648,1982-05-21,,,47,43,-0.022,-0.992,-0.308,0.091,-14.691,SCONRES92,,,,"TO TABLE THE RIEGLE AMENDMENT TO S. CON. RES. 92, RESTORING THE COST-OF-LIVING ADJUSTMENT FOR RETIRED CIVIL SERVICE AND RETIRED MILITARY EMPLOYEES FOR FISCAL YEAR 1983.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,649,1982-05-21,,,61,30,-0.178,0.057,-0.298,-0.293,-21.158,SCONRES92,,,,"TO TABLE THE RIEGLE AMENDMENT TO S. CON. RES. 92, REDUCING (CONTINUED) FUNDS FOR DEFENSE FUNCTIONS AND INCREASE FUNDS FOR EDUCATION, TRAINING EMPLOYMENT, SOCIAL SERVICES AND HEALTH, AND INCOME SECURITY.  (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,650,1982-05-21,,,48,43,-0.127,-0.992,-0.307,0.199,-14.519,SCONRES92,,,,TO PASS S. CON. RES. 92.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,651,1982-05-26,,,46,48,0.105,-0.503,0.355,0.36,-19.795,HR5922,,,,"TO AMEND THE HATFIELD SUBSTITUTE AMENDMENT TO H.R. 5922, TO AMEND H.R. 5922, A BILL MAKING URGENT SUPPLEMENTAL FUNDS FOR FISCAL YEAR ENDING SEPTEMBER 30, 1982, FOR THE FEDERAL GOVERNMENT. THE DIXON AMENDMENT PROVIDES $76 MILLION  TO THE DEPARTMENT OF HUMAN SERVICES FOR THE WORK INCENTIVE (WIN) PROGRAM.  (MOTION FAILED) SEE NOTE(S) 32"
97,Senate,652,1982-05-26,,,44,51,-0.034,0.48,-0.137,-0.141,-43.171,S2332,,,,"TO AMEND S. 2332, A BILL EXTENDING UNTIL AUGUST 1, 1983, THE (CONTINUED) EXPIRATION DATE OF SECTION 252 OF THE ENERGY POLICY AND CONSERVATION ACT, WHICH PROVIDES A LIMITED ANTITRUST DEFENSE FOR U.S. OIL COMPANIES PARTICIPATING IN THE INTERNATIONAL ENERGY PROGRAM.  THE DOMENICI AMENDMENT REQUIRES AN AVERAGE ANNUAL FILE RATE OF 208,000 BARRELS PER DAY FOR THE STRATEGIC PETROLEUM RESERVE, AS OPPOSED TO 300,000 BARRELS PER DAY IN THE BILL.  (MOTION FAILED)"
97,Senate,653,1982-05-26,,,88,7,0.283,0.959,0.135,0.362,-18.74,S2332,,,,"TO PASS S. 2332, A BILL EXTENDING UNTIL AUGUST 1, 1983, THE EXPIRATION DATE OF SECTION 252 OF THE ENERGY POLICY AND CONSERVATION ACT, WHICH PROVIDES A LIMITED ANTITRUST DEFENSE FOR U.S. OIL COMPANIES PARTICIPATING IN THE INTERNATIONAL ENERGY PROGRAM.  (MOTION PASSED)"
97,Senate,654,1982-05-26,,,76,19,0.325,0.178,0.181,0.312,-26.649,HR5922,,,,"TO AMEND H.R. 5922 BY ADDING $38,400,000 IN FUNDING FOR THE WORK INCENTIVES PROGRAM. (MOTION PASSED) SEE NOTE(S) 32"
97,Senate,655,1982-05-26,,,23,70,0.379,-0.111,-0.133,-0.014,-39.903,HR5922,,,,TO TABLE THE LUGAR AMENDMENT TO H.R. 5922.  THE LUGAR AMENDMENT PROVIDES $5.1 BILLION TO THE HUD FOR MORTAGE INTEREST RATE SUBSIDY PAYMENTS.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 32
97,Senate,656,1982-05-27,,,91,4,0.651,-0.666,0.168,-0.37,-10.696,HR5922,,,,TO AGREE TO A MOTION TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H.R. 5922. (MOTION PASSED) SEE NOTE(S) 32
97,Senate,657,1982-05-27,,,95,2,0.0,0.0,0.0,0.0,0.0,HR5922,,,,TO CLOSE FURTHER DEBATE ON H.R. 5922.  (MOTION PASSED;3/5 REQUIRED) SEE NOTE(S) 32
97,Senate,658,1982-05-27,,,96,0,0.0,0.0,0.0,0.0,0.0,HRES96,,,,"TO AGREE TO S. CON. RES. 96, A MEASURE REAFFIRMING S. RES. 179 AND H. RES. 96, CONCERNING THE CONTROL OF THE EXPORT OF NUCLEAR FUEL AND EQUIPMENT.  S. CON. RES. 96 URGES THE PRESIDENT TO SEEK AGREEMENT AT THE VERSAILLES SUMMIT CONFERENCE THAT NUCLEAR NATIONS SHOULD EXPORT NUCLEAR FUEL AND EQUIPMENT ONLY TO NATIONS THAT PERMIT FULL-SCOPE SAFEGUARDS.  (MOTION PASSED)"
97,Senate,659,1982-05-27,,,83,10,-0.199,-0.837,-0.013,-0.604,-23.307,HR5922,,,,"TO AMEND A PROVISION OF H.R. 5922, WHICH PROHIBITS PAYMENTS UNDER LOANS GUARANTEED BY THE U.S. GOVERNMENT TO THE POLISH PEOPLE'S REPUBLIC UNLESS POLAND HAS BEEN DECLARED TO BE IN DEFAULT OF ITS DEBT OR THE PRESIDENT CERTIFIES TO CONGRESS THAT SUCH PAYMENT IS IN THE NATIONAL SECURITY INTEREST OF THE UNITED STATES. THE ADMENDMENT REQUIRES THE PRESIDENT TO CERTIFY MONTHLY THAT SUCH LOAN PAYMENTS ARE IN THE NATIONAL INTEREST, AS OPPOSED TO A CERTIFICATION EACH TIME A CHECK IS ISSUED.  (MOTION PASSED) SEE NOTE(S) 32"
97,Senate,660,1982-05-27,,,70,23,0.492,0.03,0.127,-0.248,-40.36,HR5922,,,,TO AMEND H.R. 5922 BY LIMITING THE DEDUCTION OF LIVING EXPENSES BY MEMBERS OF CONGRESS AND BY ELIMINATING THE PROVISION WHICH ALLOWS SUCH DEDUCTION WITHOUT SUBSTANTIATION OF SUCH EXPENSES FOR TAXABLE YEARS BEGINING AFTER 1981. (MOTION PASSED) SEE NOTE(S) 32
97,Senate,661,1982-05-27,,,52,38,-0.065,0.006,-0.152,-0.406,-38.764,HR5922,,,,"TO AMEND H.R. 5922, BY REINSTATING THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION'S JURISDICTION OVER THE SURFACE MINING OF CLAY, SAND AND GRAVEL, STONE, AND COLLOIDAL PHOSPHATE, AND CERTAIN CONSTRUCTION PROJECTS ON THOSE (CONTINUED) SURFACE MINING SITES.  (MOTION PASSED) SEE NOTE(S) 32"
97,Senate,662,1982-05-27,,,63,27,0.253,0.055,0.164,0.111,-34.842,HR5922,,,,TO SUSPEND THE RULES RELATING TO GERMANENESS IN ORDER TO ALLOW FOR CONSIDERATION OF THE LUGAR AMENDMENT TO H.R. 5922. THE LUGAR AMENDMENT PROVIDES $5.1 BILLION IN ORDER TO ALLOW CONSIDERATION OF THE ON HOME MORTAGES FOR QUALIFYING INDIVIDUALS AND IT SEEKS TO PROVIDE EMPLOYMENT IN THE PRIVATE SECTOR.  (MOTION PASSED;2/3 REQUIRED) SEE NOTE(S) 32
97,Senate,663,1982-05-27,,,64,25,-0.195,-0.744,-0.271,-0.086,-23.272,HR5922,,,,TO SUSTAIN THE RULING OF THE CHAIR THAT THE RIEGLE AMENDMENT TO H.R. 5922 WAS NOT GERMANE.  THE RIEGLE AMENDMENT WOULD ESTABLISH A $500 MILLION LOAN PROGRAM FOR HOMEOWNERS IN THE AREA OF MORTAGE PAYMENTS.  (MOTION PASSED) SEE NOTE(S) 32
97,Senate,664,1982-05-27,,,69,23,0.339,-0.883,0.155,-0.052,-38.545,HR5922,,,,(CONTINUED) TO AMEND H.R. 5922 TO PROVIDE $5.1 BILLION IN FUNDS TO REDUCE MORTAGE INTEREST RATES ON HOME MORTAGES FOR QUALIFYING INDIVIDUALS AND TO PROVIDE FOR EMPLOYMENT IN THE PRIVATE SECTOR.  (MOTION PASSED) SEE NOTE(S) 32
97,Senate,665,1982-05-27,,,73,19,0.274,0.406,0.151,0.238,-31.49,HR5922,,,,TO PASS H.R. 5922.  (MOTION PASSED) SEE NOTE(S) 32
97,Senate,666,1982-06-09,,,91,1,0.0,0.0,0.0,0.0,0.0,HR5432,,,,"TO PASS H.R. 5432, A BILL AUTHORIZING THE PRESENTATION ON BEHALF OF THE CONGRESS OF A SPECIALLY STRUCK GOLD MEDAL TO ADMIRAL HYMAN GEORGE RICKOVER.  (MOTION PASSED)"
97,Senate,667,1982-06-10,,,81,4,0.994,-0.108,0.21,-0.549,-16.375,HR4,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R.4, A BILL ESTABLISHING CRIMINAL PENALTIES FOR THE DISCLOSURE OF CLASSIFIED INFORMATION IDENTIFYING AN INDIVIDUAL IN FOREIGN INTELLIGENCE ACTIVITIES FOR THE UNITED STATES GOVERNMENT. (MOTION PASSED)"
97,Senate,668,1982-06-14,,,76,0,0.0,0.0,0.0,0.0,0.0,S1210,,,,"TO CONCUR IN HOUSE AMENDMENTS TO S. 1210, AND TO ACCEPT THE GORTON AMENDMENT THERETO.  S. 1210 AUTHORIZES FUNDS FOR FISCAL YEAR 1982 FOR THE COUNCIL ON ENVIRONMENTAL QUALITY. THE HOUSE AMENDMENTS SET THE ANNUAL AUTHORIZATIONS AT $44,000 FOR FISCAL YEARS 1982 THROUGH 1984. THE GORTON AMENDMENT WITHDRAWS CERTAIN PUBLIC LANDS IN THE MOUNT BAKER-SNOQUALMIE NATIONAL FOREST IN THE STATE OF WASHINGTON FOR MINING AND MINERAL LEASING.  (MOTION PASSED)"
97,Senate,669,1982-06-15,,,86,8,0.109,0.827,0.223,0.826,-12.299,S1992,,,,"TO CLOSE DEBATE ON S. 1992, A BILL EXTENDING FOR 25 YEARS THE EFFECTS OF CERTAIN PROVISIONS OF THE VOTING RIGHTS ACT OF 1965.  (MOTION PASSED) SEE NOTE(S) 33"
97,Senate,670,1982-06-16,,,83,4,0.679,-0.734,0.154,-0.235,-13.778,S1992,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO COMPEL THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 1992. (MOTION PASSED) SEE NOTE(S) 33
97,Senate,671,1982-06-17,,,97,0,0.0,0.0,0.0,0.0,0.0,S1992,,,,TO PASS S. 1992.  (MOTION PASSED) SEE NOTE(S) 33
97,Senate,672,1982-06-17,,,16,81,0.354,0.166,-0.302,-0.449,-16.756,S1992,,,,TO AMEND S. 1992 TO STRIKE SECTION 3 FROM THE BILL WHICH ALLOWS SOME VIOLATIONS OF VOTING RIGHTS TO BE PROVEN SOLEY BY SHOWING THAT A PARTICULAR ELECTION PROCEDURE RESULTS IN DISCRIMINATION.  (MOTION FAILED) SEE NOTE(S) 33
97,Senate,673,1982-06-17,,,14,81,0.048,0.872,-0.361,-0.883,-16.694,S1992,,,,TO AMEND S. 1992 BY LIMITING THE POWER OF THE COURTS TO REQUIRE PROPORTIONAL REPRESENTATION OR QUOTAS IN THE ELECTION OF MEMBERS OF A PROTECTED CLASS.  (MOTION FAILED) SEE NOTE(S) 33
97,Senate,674,1982-06-17,,,1,94,0.0,0.0,0.0,0.0,0.0,S1992,,,,TO AMEND S. 1992 SO AS TO ALLOW COURTS TO ORDER PROPORTIONAL REPRESENTATION AS A REMEDY.  (MOTION FAILED) SEE NOTE(S) 33
97,Senate,675,1982-06-17,,,31,65,0.242,-0.019,-0.189,-0.669,-30.53,S1992,,,,"TO AMEND S. 1992 TO PROVIDE THAT, AFTER AUGUST 6, 1982, ANY LEGAL ACTION BROUGHT UNDER EITHER SECTION 4 OR 5 OF THE VOTING RIGHTS ACT WOULD BE BROUGHT IN THE U.S. DISTRICT COURT ORDINARILY HAVING VENUE OVER SUCH CASES. (MOTION FAILED) SEE NOTE(S) 33"
97,Senate,676,1982-06-17,,,19,78,0.135,0.448,-0.45,-1.328,-16.756,S1992,,,,"TO AMEND S. 1992 BY EASING PROVISIONS RELATING TO ""BAILOUT"" OF COVERED JURISDICTIONS.  (MOTION FAILED) SEE NOTE(S) 33"
97,Senate,677,1982-06-17,,,38,59,0.061,0.337,-0.264,-0.353,-27.983,S1992,,,,"TO AMEND S. 1992, THUS EASING THE ""BAILOUT"" PROVISIONS. (MOTION FAILED) SEE NOTE(S) 33"
97,Senate,678,1982-06-17,,,32,58,0.072,0.252,-0.171,-0.318,-34.4,S1992,,,,TO AMEND S. 1992 TO CHANGE THE BAILOUT PROVISION IN THE BILL SO AS TO PERMIT A STATE TO BAIL OUT EVEN IF SOME OF ITS COUNTIES HAVE NOT QUALIFIED FOR A BAILOUT UNDER THE LISTED CRITERIA.  (MOTION FAILED) SEE NOTE(S) 33
97,Senate,679,1982-06-18,,,32,54,0.048,0.66,-0.152,-0.137,-36.856,S1992,,,,"TO AMEND H.R. 3112, THE HOUSE VERSION OF S. 1992. THE HAYAKAWA AMENDMENT REPEALS CERTAIN PROVISIONS OF THE ACT REQUIRING BILINGUAL ELECTION REQUIREMENTS IN CERTAIN AREAS OF THE COUNTRY.  (MOTION FAILED) SEE NOTE(S) 33"
97,Senate,680,1982-06-18,,,16,74,-0.096,0.904,-0.233,-0.796,-20.966,HR3112,,,,TO AMEND H.R. 3112 TO PROVIDE FOR THE APPLICATION OF PRECLEARANCE PROVISIONS TO ALL STATES AND POLITICAL SUBDIVISIONS. (MOTION FAILED) SEE NOTE(S) 33
97,Senate,681,1982-06-18,,,38,55,0.23,-0.12,-0.142,-0.579,-36.679,HR3112,,,,TO AMEND H.R. 3112 TO REDUCE THE TIME ALLOWED FOR THE DEPARTMENT OF JUSTICE TO OBJECT TO AN ELECTION LAW CHANGE. (MOTION FAILED) INFORMATION. SEE NOTE(S) 33
97,Senate,682,1982-06-18,,,19,73,0.235,0.251,-0.41,-0.938,-15.079,HR3112,,,,"TO AMEND H.R. 3112 TO MAKE THE NEW BAILOUT STANDARD EFFECTIVE ON AUGUST 6, 1982; TO STRIKE THE PROVISION REGARDING NO FINAL JUDGMENT OF VOTING DISCRIMINATION HAVING BEEN HANDED DOWN BY ANY U.S. COURT FOR A PERIOD OF 10 YEARS; TO PROVIDE THAT NO FINAL JUDGMENT OF ANY U.S. COURT HAD BEEN ENTERED THAT DENIALS OR ABRIDGEMENTS OF RIGHT TO VOTE BECAUSE OF RACE, COLOR, OR MEMBERSHIP IN LANGUAGE MINORITY HAVE BEEN PERPETRATED BY STATE OR POLITICAL SUBDIVISION (OR WITHIN STATE OR POLITICAL SUBDIVISION WITH ITS KNOWLEDGE OR ACQUIESCENCE); THAT NO FEDERAL EXAMINERS FOR PURPOSE OF REGISTERING VOTERS COULD HAVE BEEN SENT INTO STATE OR POLITICAL SUBDIVISION FOR 10 YEARS; THAT NO SUBSTANTIAL VOTING LAW CHANGES TO PRECLEARANCE HAD BEEN IMPLEMENTED AGAINST THE LAW; THAT NO SUBSTANTIAL OBJECTIONS HAD BEEN INTERPOSED BY THE ATTORNEY GENERAL; THAT STATE OR POLITICAL SUBDIVISION HAD ONLY ENGAGED IN CONSTRUCTIVE EFFORTS; THAT SECOND-PARTY INTERVENTION IN SUCH ACTIONS SHALL BE GOVERNED BY FEDERAL RULES OF CIVIL PROCEDURE; AND THAT DECLARATORY JUDGMENT FOR BAILOUT COULD BE REOPENED FOR A PERIOD OF 5 YEARS (RATHER THAN 10 YEARS) UPON MOTION ONLY OF THE ATTORNEY GENERAL IF HE ALLEGES CONDUCT HAS OCCURED WHICH, HAD IT OCCURED DURING 10 YEARS PRECEDING BAILOUT, THE DECLARATORY JUDGEMENT WOULD HAVE BEEN PRECLUDED. SEE NOTE(S) 33"
97,Senate,683,1982-06-18,,,28,64,0.282,-0.081,-0.144,-0.152,-37.748,HR3112,,,,"TO AMEND H.R. 3112 TO CLARIFY THE PHRASES ""ANYWHERE IN THE TERRITORY"" AND ""ALL GOVERNMENTAL UNITS WITHIN ITS TERRITORY"" UNDER THE BAILOUT PROVISION OF THE VOTING RIGHTS ACT OF 1965.  THE AMENDMENT WOULD HAVE THE AFFECT OF MAKING IT EASIER FOR ALASKA TO BAILOUT.  (MOTION FAILED) SEE NOTE(S) 33"
97,Senate,684,1982-06-18,,,28,66,-0.186,0.875,-0.319,-0.884,-24.837,HR3112,,,,TO AMEND H.R. 3112 TO MODIFY THE EXPIRATION DATE OF THE PROVISIONS OF SECTION 4 OF THE ACT FROM 25 TO 15 YEARS. (MOTION FAILED) SEE NOTE(S) 33
97,Senate,685,1982-06-18,,,12,81,0.382,0.204,-0.257,-0.522,-15.602,HR3112,,,,TO AMEND H.R. 3112 TO EXEMPT 42 COUNTIES IN NORTH CAROLINA FROM SECTIONS 4 AND 5 OF THE ACT.  (MOTION FAILED) SEE NOTE(S) 33
97,Senate,686,1982-06-18,,,12,81,0.485,-0.145,-0.198,-0.156,-22.299,HR3112,,,,"TO AMEND H.R. 3112 TO PROVIDE THAT, IN ORDER TO GUARANTEE THE RIGHT TO VOTE IN STATES WITH ABNORMALLY LOW PERCENTAGES OF BLACK VOTER REGISTRATION, ANY STATE IN WHICH THE PERCENTAGE OF BLACK VOTER REGISTRATION WAS DETERMINED BY THE BUEREAU OF THE CENSUS IN NOVEMBER 1980, TO BE LESS THAN 43.7 PERCENT OF ELIGIBLE BLACK VOTERS SHALL BE SUBJECT TO THE PRECLEARANCE REQUIREMENTS OF SECTION 5 OF THE ACT.  THE HELMS AMENDMENT ALSO PROVIDES THAT ANY STATE WITH GREATER THAN 60 PERCENT BLACK VOTER REGISTRATION, SO DETERMINED, SHALL NOT BE SUBJECT TO SUCH REQUIREMENTS; AND THAT ANY STATE SO AFFECTED AND THEREBY MADE SUBJECT TO PRECLEARANCE MAY BE RELIEVED FROM THE PRECLEARANCE REQUIREMENTS OF SECTION 5 OF THE ACT, IN ACCORDANCE WITH THE STANDARDS AND PROCEDURES SPECIFIED IN THE ACT.  (MOTION FAILED) SEE NOTE(S) 33"
97,Senate,687,1982-06-18,,,85,8,0.156,0.957,0.3,0.72,-10.28,HR3112,,,,TO PASS H.R. 3112.  (MOTION PASSED) SEE NOTE(S) 33
97,Senate,688,1982-06-22,,,54,41,-0.479,-0.878,-0.08,0.166,-56.892,HR5922,,,,TO DISAGREE TO A HOUSE AMENDMENT TO SENATE AMENDMENT NO. 62 TO H.R. 5922. THE AMENDMENT LIMITS THE AMOUNT OF OUTSIDE INCOME CONGRESSPERSONS MAY EARN TO 30 PERCENT OF THEIR (CONTINUED) ANNUAL SALARIES. (MOTION PASSED) SEE NOTE(S) 32
97,Senate,689,1982-06-22,,,51,45,-0.115,-0.993,-0.236,0.172,-21.466,SCONRES92,,,,TO AGREE TO THE CONFERENCE REPORT ON S. CON. RES. 92. (MOTION PASSED) SEE NOTE(S) 31
97,Senate,690,1982-06-23,,,33,64,-0.14,-0.451,0.154,0.034,-38.721,SCONRES92,,,,TO AMEND THE CONFERENCE AGREEMENT ON S. CON. RES. 92. THE CHILES AMENDMENT PROVIDES AN INCREASE OF $100 MILLION FOR FEDERAL LAW ENFORCEMENT AGENCIES.  (MOTION PASSED) SEE NOTE(S) 31
97,Senate,691,1982-06-23,,,54,45,-0.083,-0.997,-0.316,0.153,-15.441,SCONRES92,,,,"TO CONCURR IN THE HOUSE AMENDMENT IN THE NATURE OF A SUBSTITUTE TO S. CON. RES. 92 AGREED TO BY CONFEREES, SETTING FORTH RECOMMENDED LEVELS OF TOTAL BUDGET OUTLAYS, FEDERAL REVENUES, AND NEW BUDGET AUTHORITY FOR FISCAL YEARS 1983, 1984, AND 1985, AND REVISING THE CONGRESSIONAL BUDGET (CONTINUED) FOR FISCAL YEAR ENDING SEPTEMBER 30, 1982. (MOTION PASSED) SEE NOTE(S) 31"
97,Senate,692,1982-06-23,,,21,76,0.772,0.635,-0.185,0.361,-40.641,HR6645,,,,"TO TABLE THE PROXMIRE AMENDMENT TO H.R. 6645, A BILL PROVIDING URGENT SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1982 FOR THE FEDERAL GOVERNMENT. THE PROXMIRE AMENDMENT REINSTATES THE $3,000 CEILING ON BUSINESS EXPENSE TAX DEDUCTIONS BY MEMBERS OF CONGRESS.  (MOTION FAILED)"
97,Senate,693,1982-06-23,,,33,66,0.145,0.578,-0.13,-0.123,-44.994,,,,,"TO AFFIRM THE CHAIR'S RULING THAT THE PROXMIRE AMENDMENT IS NOT IN ORDER BECAUSE IT IS LEGISLATION ON AN APPROPRIATIONS BILL.  (RULING NOT AFFIRMED) THE PROXMIRE AMENDMENT REINSTATES THE $3,000 CEILING ON BUSINESS EXPENSE TAX DEDUCTIONS BY MEMBERS OF CONGRESS.  (MOTION FAILED)"
97,Senate,694,1982-06-23,,,70,27,0.353,-0.077,0.129,-0.028,-42.505,HR6645,,,,"TO AMEND THE PROXMIRE AMENDMENT TO H.R. 6645, A BILL PROVIDING URGENT SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1982 FOR THE FEDERAL GOVERNMENT. THE PROXMIRE AMENDMENT REINSTATES THE $3,000 CEILING ON BUSINESS EXPENSE TAX DEDUCTIONS BY MEMBERS OF CONGRESS.  THE LUGAR (CONTINUED) AMENDMENT THERETO PROVIDES $3 BILLION IN SUBSIDIES FOR HOME MORTAGE INTEREST RATES.  (MOTION PASSED)"
97,Senate,695,1982-06-23,,,49,41,-0.55,-0.835,-0.149,0.451,-40.482,HJRES519,,,,"TO PASS H. J. RES. 519, A BILL TEMPORARILY INCREASING THE PUBLIC DEBT LIMIT BY $743 BILLION.  (MOTION PASSED)"
97,Senate,696,1982-06-24,,,59,26,0.221,0.255,0.158,0.146,-32.853,HR5992,,,,"TO PASS H.R. 6682, A BILL IDENTICAL TO H.R. 5992 EXCEPT THAT IT EXCLUDES EMERGENCY HOUSING AID.  (MOTION PASSED) SEE NOTE(S) 22"
97,Senate,697,1982-06-29,,,55,37,-0.017,-0.371,-0.262,-0.321,-26.162,HR6685,,,,"TO TABLE THE KENNEDY AMENDMENT TO H.R. 6685, A BILL PROVIDING URGENT SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1982 FOR THE FEDERAL GOVERNMENT. THIS BILL CONTAINED ONLY THE MOST URGENTLY NEEDED FUNDS FOR AGENCIES WHOSE APPROPRIATIONS WOULD LIKELY RUN OUT WHILE CONGRESS WAS ON RECESS.  THE BILL ALSO INCLUDES THE $3,000 TAX DEDUCTION FOR MEMBERS OF CONGRESS.  THE KENNEDY AMENDMENT IS TO PROVIDE ADDITIONAL FUNDS FOR THE SUMMER YOUTH PROGRAM.  (MOTION PASSED)"
97,Senate,698,1982-06-29,,,48,44,-0.022,0.346,-0.204,-0.004,-26.734,HR6685,,,,"TO TABLE THE RIEGLE AMENDMENT TO H.R. 6685, A BILL PROVIDING URGENT SUOPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1982 FOR THE FEDERAL GOVERNMENT.  THIS BILL CONTAINED ONLY THE MOST URGENTLY NEEDED FUNDS FOR AGENCIES WHOSE APPROPRIATIONS WOULD LIKELY RUN OUT WHILE CONGRESS WAS ON RECESS.  THE BILL ALS INCLUDES THE $3,000 TAX DEDUCTIONS FOR MEMBERS OF CONGRESS.  THE RIEGLE AMENDMENT PROVIDES FOR MORTAGE INTEREST REDUCTION PAYMENTS. (MOTION PASSED)"
97,Senate,699,1982-06-30,,,49,46,0.059,-0.209,0.197,0.181,-33.503,S2240,,,,"TO TABLE THE ARMSTRONG AMENDMENT TO S. 2240, A BILL AUTHORIZING FEDERAL AGENCIES TO USE FLEXIBLE AND COMPRESSED EMPLOYEE WORK SCHEDULES.  THE ARMSTRONG AMENDMENT PERMITS FEDERAL CONTRACTORS THE OPTION OF INSTITUTING FLEXIBLE WORK SCHEDULES WITHOUT FACING PENALTY.  (MOTION PASSED)"
97,Senate,700,1982-06-30,,,93,2,0.0,0.0,0.0,0.0,0.0,S2240,,,,"TO PASS S. 2240, A BILL AUTHORIZING FEDERAL AGENCIES TO USE FLEXIBLE AND COMPRESSED EMPLOYEE WORK SCHEDULES.  (MOTION PASSED)"
97,Senate,701,1982-06-30,,,65,29,-0.263,0.643,-0.24,-0.113,-30.481,S2586,,,,"TO TABLE THE PELL AMENDMENT TO S. 2586, A BILL AUTHORIZING FUNDS FOR FISCAL YEAR 1983 FOR MILITARY CONSTRUCTION PROGRAMS OF THE DEPARTMENT OF DEFENSE. THE PELL AMENDMENT PROHIBITS AIRFIELD CONSTRUCTION AND IMPROVEMENT PROJECTS IN THE HONDURAS.  (MOTION PASSED)"
97,Senate,702,1982-06-30,,,93,1,0.0,0.0,0.0,0.0,0.0,S2586,,,,"TO PASS S. 2586, A BILL AUTHORIZING FUNDS FOR FISCAL YEAR 1983 FOR MILITARY CONSTRUCTION PROGRAMS OF THE DEPARTMENT OF DEFENSE.  (MOTION PASSED)"
97,Senate,703,1982-06-30,,,85,10,-0.744,-0.582,-0.121,-0.054,-35.508,HR3663,,,,"TO PASS H.R. 3663, A BILL REVISING THE REGULATION OF MOTOR CARRIERS OF PASSENGERS.  (MOTION PASSED)"
97,Senate,704,1982-07-01,,,95,0,0.0,0.0,0.0,0.0,0.0,S2036,,,,TO PASS S. 2036 TO PROVIDE FOR STATE AND LOCAL EMPLOYMENT AND TRAINING ASSISTANCE.  (MOTION PASSED)
97,Senate,705,1982-07-01,,,89,6,0.558,0.036,0.675,0.762,-5.181,SRES340,,,,"TO PASS S. RES. 340, A MEASURE EXPRESSING THE SENSE OF THE SENATE THAT NO ACTION BE TAKEN TO TERMINATE OR WEAKEN THE COMMUNITY SERVICES EMPLOYMENT PROGRAM UNDER TITLE V OF THE OLDER AMERICANS ACT OF 1965. (MOTION PASSED)"
