county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
DeKalb,Rehoboth,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,186,44,356,0
DeKalb,Rock Chapel Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,410,103,314,13
DeKalb,Rock Chapel Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,570,167,597,20
DeKalb,Rockbridge Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,345,103,273,9
DeKalb,Rockbridge Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,546,190,706,6
DeKalb,Rowland Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,318,139,373,8
DeKalb,Rowland Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,271,56,271,1
DeKalb,Sagamore Hills Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,326,57,611,0
DeKalb,Salem Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,458,222,636,9
DeKalb,Scott,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,252,53,481,2
DeKalb,Shadow Rock Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,567,253,662,8
DeKalb,Shamrock,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,214,59,296,1
DeKalb,Shaw-Robert Shaw Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,338,86,331,13
DeKalb,Silver Lake,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,484,79,545,9
DeKalb,Skyland,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,225,20,249,2
DeKalb,Smoke Rise,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,286,95,421,2
DeKalb,Snapfinger Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,252,117,332,2
DeKalb,Snapfinger Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,484,420,843,69
DeKalb,Snapfinger Road N,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,294,84,310,3
DeKalb,Snapfinger Road S,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,316,122,343,11
DeKalb,South Deshon,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,463,132,456,22
DeKalb,South Hairston,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,393,153,443,28
DeKalb,Stephenson High,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,458,139,533,7
DeKalb,Stephenson Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,521,178,594,20
DeKalb,Stone Mill Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,264,62,215,6
DeKalb,Stone Mountain Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,214,43,437,3
DeKalb,Stone Mtn,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,162,48,186,0
DeKalb,Stone Mtn Champion,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,366,51,284,2
DeKalb,Stone Mtn Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,206,40,126,22
DeKalb,Stonecrest Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,444,240,317,6
DeKalb,Stoneview Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,152,50,150,25
DeKalb,Terry Mill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,411,92,378,4
DeKalb,Tilly Mill Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,174,61,229,3
DeKalb,Toney Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,165,70,229,24
DeKalb,Tucker,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,273,112,472,10
DeKalb,Tucker Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,392,161,575,2
DeKalb,Valley Brook,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,189,21,171,0
DeKalb,Wadsworth,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,349,111,397,9
DeKalb,Warren Tech,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,175,21,179,2
DeKalb,Wesley Chapel Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,409,219,530,2
DeKalb,White Oak,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,331,93,250,20
DeKalb,Winnona Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,225,44,394,9
DeKalb,Winters Chapel,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,177,56,242,1
DeKalb,Woodridge Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,373,157,454,8
DeKalb,Woodrow Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,399,127,324,12
DeKalb,Woodward,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,293,64,423,31
DeKalb,Wynbrooke Elem,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,556,177,623,6
DeKalb,Young Road,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,267,133,314,2
Decatur,Attapulgus,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,133,47,246,2
Decatur,Brinson,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,76,30,96,0
Decatur,Climax,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,103,25,96,0
Decatur,Coliseum,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,402,186,691,2
Decatur,Fairgrounds,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,289,85,316,2
Decatur,Kendrick,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,64,23,51,1
Decatur,Mt Pleasant,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,65,17,55,0
Decatur,Recovery,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,66,6,96,0
Decatur,West Bainbridge,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,186,72,210,2
Dodge,Chauncey,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,86,20,46,0
Dodge,Clark,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,25,4,12,0
Dodge,Eddin,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,149,83,133,0
Dodge,Empire,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,72,13,57,0
Dodge,Jaybird,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,52,8,17,0
Dodge,Jones,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,92,29,34,0
Dodge,Lee,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,476,470,570,0
Dodge,McCranie,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,77,25,27,0
Dodge,Milan,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,74,7,33,0
Dodge,Mitchell,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,91,20,38,0
Dodge,Mullis,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,92,8,71,0
Dodge,Plainfield,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,105,41,50,0
Dodge,Pondtown,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,144,34,113,0
Dodge,Rawlins,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,149,85,124,0
Dodge,Vilula,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,61,5,6,0
Dodge,Yonker,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,44,8,32,0
Dooly,Byromville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,83,13,68,0
Dooly,Lilly,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,64,21,63,0
Dooly,Pinehurst,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,75,28,77,0
Dooly,Unadilla,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,168,42,188,0
Dooly,Vienna,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,251,164,322,0
Dougherty,1st Christian Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,201,29,215,0
Dougherty,2nd Mt Zion Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,183,31,207,7
Dougherty,Albany Middle School,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,181,36,169,1
Dougherty,Alice Coachman Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,94,24,158,0
Dougherty,Bill Miller Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,235,60,177,0
Dougherty,Carver Teen Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,113,32,120,1
Dougherty,Christ Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,293,45,329,0
Dougherty,Covenant Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,264,39,238,0
Dougherty,Darton College,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,425,148,494,0
Dougherty,Greenbriar Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,501,119,677,0
Dougherty,International Studies,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,107,23,163,1
Dougherty,Jackson Heights Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,194,56,224,0
Dougherty,Lamar Reese Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,127,34,214,2
Dougherty,Litman Cathedral,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,128,16,131,0
Dougherty,Lovett Hall,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,36,10,13,0
Dougherty,Merry Acres Middle,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,313,54,305,0
Dougherty,Mt Zion Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,306,80,362,0
Dougherty,Palmyra Methodist,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,248,40,294,0
Dougherty,Phoebe East,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,274,46,250,1
Dougherty,Phoebe Healthworks,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,104,15,104,0
Dougherty,Pine Bluff Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,242,55,287,0
Dougherty,Putney 1st Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,385,54,357,0
Dougherty,Radium Middle School,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,100,18,85,0
Dougherty,Sherwood Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,420,64,309,0
Dougherty,Shiloh Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,108,25,100,1
Dougherty,Turner Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,45,12,41,0
Dougherty,Westover High School,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,490,103,482,1
Dougherty,Westtown Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,389,103,471,0
Douglas,Arbor Station,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,361,107,279,3
Douglas,Atlanta West Pentecostal,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,402,106,261,1
Douglas,Beulah Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,334,162,419,3
Douglas,Boundary Waters,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,542,322,463,0
Douglas,Bright Star,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,300,125,361,0
Douglas,Chapel Hill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,551,189,549,3
Douglas,Chestnut Log,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,519,219,521,1
Douglas,Church At Chapel Hill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,746,432,859,3
Douglas,Deer Lick,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,263,159,318,1
Douglas,Dog River Library,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,453,335,713,0
Douglas,Dorsett Shoals,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,313,148,468,0
Douglas,Ephesus Baptist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,408,216,633,1
Douglas,Factory Shoals,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,495,333,629,1
Douglas,First Baptist Douglasville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,256,161,525,6
Douglas,First Baptist Lithia Springs,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,210,55,265,0
Douglas,Golden Methodist Church,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,643,231,563,2
Douglas,Lithia Springs High School,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,712,329,740,26
Douglas,Lutheran Church-GS,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,520,204,658,3
Douglas,Mirror Lake Elementary,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,653,194,800,2
Douglas,Old Courthouse,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,395,242,587,4
Douglas,Prays Mill Gym,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,561,265,780,1
Douglas,St Julians Episcopal,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,255,89,317,1
Douglas,Stewart,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,346,157,292,4
Douglas,Turner,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,366,124,459,0
Douglas,Winston,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,238,88,251,1
Early,Arlington,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,153,32,164,0
Early,Blakely,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,417,312,452,1
Early,Cedar Springs,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,115,33,207,0
Early,Cuba,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,172,83,177,0
Early,Urquhart,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,106,53,137,0
Echols,Statenville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,243,308,245,2
Effingham,1A,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,286,29,163,0
Effingham,1B,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,382,70,238,1
Effingham,1C,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,191,20,146,0
Effingham,1D,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,319,34,160,1
Effingham,2A,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,392,53,272,0
Effingham,2B,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,362,79,316,2
Effingham,2C,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,487,101,467,2
Effingham,3A,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,169,81,128,2
Effingham,3B,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,211,67,203,0
Effingham,3C,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,222,120,253,0
Effingham,3D,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,358,134,284,2
Effingham,4A,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,346,168,349,0
Effingham,4B,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,190,80,181,0
Effingham,4C,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,244,83,207,0
Effingham,5A,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,321,81,302,0
Effingham,5B,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,409,87,400,0
Effingham,5C,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,196,39,184,0
Elbert,Centerville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,124,32,128,1
Elbert,Elberton,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,311,149,609,0
Elbert,Eliam,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,92,18,148,2
Elbert,Gaines,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,60,13,103,0
Elbert,Goshen,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,192,33,228,0
Elbert,Longstreet,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,80,23,93,4
Elbert,Moss-Ruckersville,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,42,15,73,1
Elbert,Petersburg,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,53,5,70,1
Elbert,Pike,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,142,53,292,10
Elbert,Webbsboro,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,53,16,49,1
Elbert,Wyche,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,122,54,203,5
Emanuel,Adrian,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,112,50,144,0
Emanuel,Blundale,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,177,80,102,0
Emanuel,Canoochee,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,171,36,100,0
Emanuel,Cross-Green,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,39,5,28,0
Emanuel,Garfield,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,115,19,57,0
Emanuel,Nunez,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,80,29,28,0
Emanuel,Oak Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,140,27,79,2
Emanuel,Stillmore,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,116,26,66,0
Emanuel,Summertown,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,87,36,74,0
Emanuel,Swainsboro,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,769,707,999,1
Emanuel,Twin City,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,311,90,204,0
Evans,Veterans Community Center,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,569,411,805,0
Fannin,Colwell,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,164,73,182,0
Fannin,Fairplay,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,119,47,180,3
Fannin,Flinthill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,316,171,408,0
Fannin,Hemptown,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,145,66,165,0
Fannin,Hothouse,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,145,61,208,1
Fannin,Mineral Bluff,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,169,114,296,0
Fannin,Mobile,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,129,49,197,1
Fannin,Morganton,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,271,81,316,0
Fannin,Noontootla,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,117,41,176,0
Fannin,Skeniah,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,53,13,58,0
Fannin,Sugar Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,229,169,345,0
Fannin,Toccoa,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,292,220,478,1
Fayette,Aberdeen,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,169,110,211,0
Fayette,Antioch,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,247,71,288,0
Fayette,Banks,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,179,76,273,1
Fayette,Blackrock,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,336,166,469,0
Fayette,Braelinn,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,210,57,256,1
Fayette,Brooks,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,376,46,425,0
Fayette,Camp Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,158,103,263,0
Fayette,Dogwood,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,356,158,470,0
Fayette,Europe,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,502,252,572,0
Fayette,Fayetteville East,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,200,70,311,0
Fayette,Fayetteville West,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,245,129,316,1
Fayette,Fielding Ridge,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,423,150,396,0
Fayette,Flat Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,181,67,274,0
Fayette,Flint,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,289,70,235,0
Fayette,Harps Crossing,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,221,47,268,0
Fayette,Hopeful,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,358,119,319,0
Fayette,Jeff Davis,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,303,132,365,1
Fayette,Kedron,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,424,191,580,0
Fayette,Kenwood,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,136,61,176,1
Fayette,McIntosh,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,289,148,474,0
Fayette,Morning Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,414,143,612,0
Fayette,Murphy,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,364,133,598,0
Fayette,Oak Grove,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,144,54,167,0
Fayette,Oak Ridge,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,297,127,392,1
Fayette,Rareover,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,430,80,340,0
Fayette,Rising Star,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,377,218,471,1
Fayette,Sandy Creek,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,701,213,595,0
Fayette,Shakerag East,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,202,83,174,1
Fayette,Shakerag West,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,118,81,176,0
Fayette,Spring Hill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,380,165,518,0
Fayette,Starrsmill,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,428,41,520,1
Fayette,Whitewater,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,383,114,495,1
Fayette,Willow Pond,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,356,104,435,0
Fayette,Willowbend,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,185,74,227,0
Fayette,Windgate,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,117,44,132,0
Fayette,Woolsey,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,293,72,444,0
Floyd,Alto Park,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,337,181,498,0
Floyd,Armuchee,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,173,50,135,0
Floyd,Barkers,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,227,141,347,3
Floyd,Cave Spring,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,203,45,188,1
Floyd,Chulio,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,169,54,165,0
Floyd,East Lindale,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,332,181,506,0
Floyd,East Rome,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,344,180,564,1
Floyd,Etowah,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,540,306,763,1
Floyd,Everett Springs,Appeals Court Judge,Coomer,Nonpartisan,Christian Coomer,86,12,70,1
