county,precinct_code,precinct,office,district,candidate,party,votes
Jasper,107,JOPLIN-2/3,President,,Peter Sonski,WI,4
Jasper,57,JOPLIN 4,President,,Peter Sonski,WI,2
Jasper,108,JOPLIN-5/7,President,,Peter Sonski,WI,0
Jasper,109,JOPLIN-10/11,President,,Peter Sonski,WI,0
Jasper,110,JOPLIN-12/14,President,,Peter Sonski,WI,0
Jasper,53,JOPLIN 13,President,,Peter Sonski,WI,0
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Peter Sonski,WI,0
Jasper,112,JOPLIN-16/18,President,,Peter Sonski,WI,1
Jasper,113,JOPLIN-22/24,President,,Peter Sonski,WI,1
Jasper,61,JOPLIN 23,President,,Peter Sonski,WI,0
Jasper,63,JOPLIN 25,President,,Peter Sonski,WI,2
Jasper,80,JOPLIN 26,President,,Peter Sonski,WI,0
Jasper,34,LAKESIDE,President,,Peter Sonski,WI,1
Jasper,114,LINCOLN/SHERIDAN,President,,Peter Sonski,WI,0
Jasper,1,MCDONALD,President,,Peter Sonski,WI,0
Jasper,121,MADISON-NORTH,President,,Peter Sonski,WI,0
Jasper,122,MADISION-SOUTH,President,,Peter Sonski,WI,0
Jasper,20,MARION,President,,Peter Sonski,WI,0
Jasper,21,MONITOR,President,,Peter Sonski,WI,0
Jasper,29,ORONOGO 1,President,,Peter Sonski,WI,2
Jasper,30,ORONOGO 2,President,,Peter Sonski,WI,2
Jasper,115,PINE/PRAIRIE STAR,President,,Peter Sonski,WI,0
Jasper,41,REX,President,,Peter Sonski,WI,0
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Peter Sonski,WI,1
Jasper,43,TUCKAHOE,President,,Peter Sonski,WI,1
Jasper,48,WEBB CITY 1,President,,Peter Sonski,WI,1
Jasper,49,WEBB CITY 2,President,,Peter Sonski,WI,0
Jasper,50,WEBB CITY 3,President,,Peter Sonski,WI,0
Jasper,51,WEBB CITY 4,President,,Peter Sonski,WI,0
Jasper,65,ZINCITE,President,,Peter Sonski,WI,0
Jasper,117,ABSENTEE,President,,Peter Sonski,WI,12
Jasper,118,CENTRAL POLL,President,,Peter Sonski,WI,0
Jasper,119,FEDERAL,President,,Peter Sonski,WI,0
Jasper,120,PROVISIONAL,President,,Peter Sonski,WI,1
Jasper,151,CENTRAL TABULATOR,President,,Peter Sonski,WI,0
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Claudia De la Cruz,WI,0
Jasper,101,ASBURY/MEDOC/WACO,President,,Claudia De la Cruz,WI,0
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Claudia De la Cruz,WI,0
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Claudia De la Cruz,WI,0
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Claudia De la Cruz,WI,0
Jasper,10,CARTHAGE 1,President,,Claudia De la Cruz,WI,0
Jasper,13,CARTHAGE 2,President,,Claudia De la Cruz,WI,0
Jasper,15,CARTHAGE 3,President,,Claudia De la Cruz,WI,2
Jasper,17,CARTHAGE 4,President,,Claudia De la Cruz,WI,0
Jasper,19,CARTHAGE 5,President,,Claudia De la Cruz,WI,0
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Claudia De la Cruz,WI,0
Jasper,40,DUENWEG,President,,Claudia De la Cruz,WI,0
Jasper,123,JACKSON-EAST,President,,Claudia De la Cruz,WI,0
Jasper,124,JACKSON-WEST,President,,Claudia De la Cruz,WI,0
Jasper,23,JASPER,President,,Claudia De la Cruz,WI,0
Jasper,106,JOPLIN-1/8,President,,Claudia De la Cruz,WI,0
Jasper,107,JOPLIN-2/3,President,,Claudia De la Cruz,WI,0
Jasper,57,JOPLIN 4,President,,Claudia De la Cruz,WI,0
Jasper,108,JOPLIN-5/7,President,,Claudia De la Cruz,WI,1
Jasper,109,JOPLIN-10/11,President,,Claudia De la Cruz,WI,0
Jasper,110,JOPLIN-12/14,President,,Claudia De la Cruz,WI,0
Jasper,53,JOPLIN 13,President,,Claudia De la Cruz,WI,1
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Claudia De la Cruz,WI,0
Jasper,112,JOPLIN-16/18,President,,Claudia De la Cruz,WI,0
Jasper,113,JOPLIN-22/24,President,,Claudia De la Cruz,WI,0
Jasper,61,JOPLIN 23,President,,Claudia De la Cruz,WI,3
Jasper,63,JOPLIN 25,President,,Claudia De la Cruz,WI,0
Jasper,80,JOPLIN 26,President,,Claudia De la Cruz,WI,0
Jasper,34,LAKESIDE,President,,Claudia De la Cruz,WI,0
Jasper,114,LINCOLN/SHERIDAN,President,,Claudia De la Cruz,WI,0
Jasper,1,MCDONALD,President,,Claudia De la Cruz,WI,0
Jasper,121,MADISON-NORTH,President,,Claudia De la Cruz,WI,0
Jasper,122,MADISION-SOUTH,President,,Claudia De la Cruz,WI,0
Jasper,20,MARION,President,,Claudia De la Cruz,WI,0
Jasper,21,MONITOR,President,,Claudia De la Cruz,WI,0
Jasper,29,ORONOGO 1,President,,Claudia De la Cruz,WI,0
Jasper,30,ORONOGO 2,President,,Claudia De la Cruz,WI,0
Jasper,115,PINE/PRAIRIE STAR,President,,Claudia De la Cruz,WI,0
Jasper,41,REX,President,,Claudia De la Cruz,WI,1
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Claudia De la Cruz,WI,0
Jasper,43,TUCKAHOE,President,,Claudia De la Cruz,WI,0
Jasper,48,WEBB CITY 1,President,,Claudia De la Cruz,WI,0
Jasper,49,WEBB CITY 2,President,,Claudia De la Cruz,WI,0
Jasper,50,WEBB CITY 3,President,,Claudia De la Cruz,WI,0
Jasper,51,WEBB CITY 4,President,,Claudia De la Cruz,WI,0
Jasper,65,ZINCITE,President,,Claudia De la Cruz,WI,0
Jasper,117,ABSENTEE,President,,Claudia De la Cruz,WI,4
Jasper,118,CENTRAL POLL,President,,Claudia De la Cruz,WI,0
Jasper,119,FEDERAL,President,,Claudia De la Cruz,WI,0
Jasper,120,PROVISIONAL,President,,Claudia De la Cruz,WI,0
Jasper,151,CENTRAL TABULATOR,President,,Claudia De la Cruz,WI,1
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Shiva Ayyadurai,WI,0
Jasper,101,ASBURY/MEDOC/WACO,President,,Shiva Ayyadurai,WI,0
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Shiva Ayyadurai,WI,0
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Shiva Ayyadurai,WI,0
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Shiva Ayyadurai,WI,0
Jasper,10,CARTHAGE 1,President,,Shiva Ayyadurai,WI,0
Jasper,13,CARTHAGE 2,President,,Shiva Ayyadurai,WI,0
Jasper,15,CARTHAGE 3,President,,Shiva Ayyadurai,WI,0
Jasper,17,CARTHAGE 4,President,,Shiva Ayyadurai,WI,0
Jasper,19,CARTHAGE 5,President,,Shiva Ayyadurai,WI,0
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Shiva Ayyadurai,WI,0
Jasper,40,DUENWEG,President,,Shiva Ayyadurai,WI,0
Jasper,123,JACKSON-EAST,President,,Shiva Ayyadurai,WI,0
Jasper,124,JACKSON-WEST,President,,Shiva Ayyadurai,WI,0
Jasper,23,JASPER,President,,Shiva Ayyadurai,WI,0
Jasper,106,JOPLIN-1/8,President,,Shiva Ayyadurai,WI,0
Jasper,107,JOPLIN-2/3,President,,Shiva Ayyadurai,WI,0
Jasper,57,JOPLIN 4,President,,Shiva Ayyadurai,WI,0
Jasper,108,JOPLIN-5/7,President,,Shiva Ayyadurai,WI,0
Jasper,109,JOPLIN-10/11,President,,Shiva Ayyadurai,WI,0
Jasper,110,JOPLIN-12/14,President,,Shiva Ayyadurai,WI,0
Jasper,53,JOPLIN 13,President,,Shiva Ayyadurai,WI,0
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Shiva Ayyadurai,WI,0
Jasper,112,JOPLIN-16/18,President,,Shiva Ayyadurai,WI,0
Jasper,113,JOPLIN-22/24,President,,Shiva Ayyadurai,WI,0
Jasper,61,JOPLIN 23,President,,Shiva Ayyadurai,WI,0
Jasper,63,JOPLIN 25,President,,Shiva Ayyadurai,WI,0
Jasper,80,JOPLIN 26,President,,Shiva Ayyadurai,WI,0
Jasper,34,LAKESIDE,President,,Shiva Ayyadurai,WI,0
Jasper,114,LINCOLN/SHERIDAN,President,,Shiva Ayyadurai,WI,0
Jasper,1,MCDONALD,President,,Shiva Ayyadurai,WI,0
Jasper,121,MADISON-NORTH,President,,Shiva Ayyadurai,WI,0
Jasper,122,MADISION-SOUTH,President,,Shiva Ayyadurai,WI,0
Jasper,20,MARION,President,,Shiva Ayyadurai,WI,0
Jasper,21,MONITOR,President,,Shiva Ayyadurai,WI,0
Jasper,29,ORONOGO 1,President,,Shiva Ayyadurai,WI,0
Jasper,30,ORONOGO 2,President,,Shiva Ayyadurai,WI,0
Jasper,115,PINE/PRAIRIE STAR,President,,Shiva Ayyadurai,WI,0
Jasper,41,REX,President,,Shiva Ayyadurai,WI,0
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Shiva Ayyadurai,WI,0
Jasper,43,TUCKAHOE,President,,Shiva Ayyadurai,WI,0
Jasper,48,WEBB CITY 1,President,,Shiva Ayyadurai,WI,0
Jasper,49,WEBB CITY 2,President,,Shiva Ayyadurai,WI,0
Jasper,50,WEBB CITY 3,President,,Shiva Ayyadurai,WI,0
Jasper,51,WEBB CITY 4,President,,Shiva Ayyadurai,WI,0
Jasper,65,ZINCITE,President,,Shiva Ayyadurai,WI,0
Jasper,117,ABSENTEE,President,,Shiva Ayyadurai,WI,0
Jasper,118,CENTRAL POLL,President,,Shiva Ayyadurai,WI,0
Jasper,119,FEDERAL,President,,Shiva Ayyadurai,WI,0
Jasper,120,PROVISIONAL,President,,Shiva Ayyadurai,WI,0
Jasper,151,CENTRAL TABULATOR,President,,Shiva Ayyadurai,WI,0
Jasper,100,ALBA/NECK CITY/PURCELL,President,,Future Madam POTUS,WI,0
Jasper,101,ASBURY/MEDOC/WACO,President,,Future Madam POTUS,WI,0
Jasper,102,CARL JUNCTION-WD.1/WD.2,President,,Future Madam POTUS,WI,0
Jasper,103,CARL JUNCTION-WD.3/WD.4,President,,Future Madam POTUS,WI,0
Jasper,104,"CARTERVILLE 1, 2, 3, 4",President,,Future Madam POTUS,WI,0
Jasper,10,CARTHAGE 1,President,,Future Madam POTUS,WI,0
Jasper,13,CARTHAGE 2,President,,Future Madam POTUS,WI,0
Jasper,15,CARTHAGE 3,President,,Future Madam POTUS,WI,0
Jasper,17,CARTHAGE 4,President,,Future Madam POTUS,WI,0
Jasper,19,CARTHAGE 5,President,,Future Madam POTUS,WI,0
Jasper,105,CENTENNIAL/GEM/REEDS,President,,Future Madam POTUS,WI,0
Jasper,40,DUENWEG,President,,Future Madam POTUS,WI,0
Jasper,123,JACKSON-EAST,President,,Future Madam POTUS,WI,0
Jasper,124,JACKSON-WEST,President,,Future Madam POTUS,WI,0
Jasper,23,JASPER,President,,Future Madam POTUS,WI,0
Jasper,106,JOPLIN-1/8,President,,Future Madam POTUS,WI,0
Jasper,107,JOPLIN-2/3,President,,Future Madam POTUS,WI,0
Jasper,57,JOPLIN 4,President,,Future Madam POTUS,WI,0
Jasper,108,JOPLIN-5/7,President,,Future Madam POTUS,WI,0
Jasper,109,JOPLIN-10/11,President,,Future Madam POTUS,WI,0
Jasper,110,JOPLIN-12/14,President,,Future Madam POTUS,WI,0
Jasper,53,JOPLIN 13,President,,Future Madam POTUS,WI,0
Jasper,111,JOPLIN-15/CENTRAL CITY,President,,Future Madam POTUS,WI,0
Jasper,112,JOPLIN-16/18,President,,Future Madam POTUS,WI,0
Jasper,113,JOPLIN-22/24,President,,Future Madam POTUS,WI,0
Jasper,61,JOPLIN 23,President,,Future Madam POTUS,WI,0
Jasper,63,JOPLIN 25,President,,Future Madam POTUS,WI,0
Jasper,80,JOPLIN 26,President,,Future Madam POTUS,WI,0
Jasper,34,LAKESIDE,President,,Future Madam POTUS,WI,0
Jasper,114,LINCOLN/SHERIDAN,President,,Future Madam POTUS,WI,0
Jasper,1,MCDONALD,President,,Future Madam POTUS,WI,0
Jasper,121,MADISON-NORTH,President,,Future Madam POTUS,WI,0
Jasper,122,MADISION-SOUTH,President,,Future Madam POTUS,WI,0
Jasper,20,MARION,President,,Future Madam POTUS,WI,0
Jasper,21,MONITOR,President,,Future Madam POTUS,WI,0
Jasper,29,ORONOGO 1,President,,Future Madam POTUS,WI,0
Jasper,30,ORONOGO 2,President,,Future Madam POTUS,WI,0
Jasper,115,PINE/PRAIRIE STAR,President,,Future Madam POTUS,WI,0
Jasper,41,REX,President,,Future Madam POTUS,WI,0
Jasper,116,SARCOXIE-1/2/LARUSSELL,President,,Future Madam POTUS,WI,0
Jasper,43,TUCKAHOE,President,,Future Madam POTUS,WI,0
Jasper,48,WEBB CITY 1,President,,Future Madam POTUS,WI,0
Jasper,49,WEBB CITY 2,President,,Future Madam POTUS,WI,0
Jasper,50,WEBB CITY 3,President,,Future Madam POTUS,WI,0
Jasper,51,WEBB CITY 4,President,,Future Madam POTUS,WI,0
Jasper,65,ZINCITE,President,,Future Madam POTUS,WI,0
Jasper,117,ABSENTEE,President,,Future Madam POTUS,WI,0
Jasper,118,CENTRAL POLL,President,,Future Madam POTUS,WI,0
Jasper,119,FEDERAL,President,,Future Madam POTUS,WI,0
Jasper,120,PROVISIONAL,President,,Future Madam POTUS,WI,0
Jasper,151,CENTRAL TABULATOR,President,,Future Madam POTUS,WI,0
Jasper,100,ALBA/NECK CITY/PURCELL,U.S. Senate,,Josh Hawley,REP,458
Jasper,101,ASBURY/MEDOC/WACO,U.S. Senate,,Josh Hawley,REP,282
Jasper,102,CARL JUNCTION-WD.1/WD.2,U.S. Senate,,Josh Hawley,REP,1230
Jasper,103,CARL JUNCTION-WD.3/WD.4,U.S. Senate,,Josh Hawley,REP,1058
Jasper,104,"CARTERVILLE 1, 2, 3, 4",U.S. Senate,,Josh Hawley,REP,742
Jasper,10,CARTHAGE 1,U.S. Senate,,Josh Hawley,REP,233
Jasper,13,CARTHAGE 2,U.S. Senate,,Josh Hawley,REP,245
Jasper,15,CARTHAGE 3,U.S. Senate,,Josh Hawley,REP,475
Jasper,17,CARTHAGE 4,U.S. Senate,,Josh Hawley,REP,692
Jasper,19,CARTHAGE 5,U.S. Senate,,Josh Hawley,REP,584
Jasper,105,CENTENNIAL/GEM/REEDS,U.S. Senate,,Josh Hawley,REP,886
Jasper,40,DUENWEG,U.S. Senate,,Josh Hawley,REP,469
Jasper,123,JACKSON-EAST,U.S. Senate,,Josh Hawley,REP,433
Jasper,124,JACKSON-WEST,U.S. Senate,,Josh Hawley,REP,280
Jasper,23,JASPER,U.S. Senate,,Josh Hawley,REP,355
Jasper,106,JOPLIN-1/8,U.S. Senate,,Josh Hawley,REP,339
Jasper,107,JOPLIN-2/3,U.S. Senate,,Josh Hawley,REP,804
Jasper,57,JOPLIN 4,U.S. Senate,,Josh Hawley,REP,507
Jasper,108,JOPLIN-5/7,U.S. Senate,,Josh Hawley,REP,472
Jasper,109,JOPLIN-10/11,U.S. Senate,,Josh Hawley,REP,485
Jasper,110,JOPLIN-12/14,U.S. Senate,,Josh Hawley,REP,294
Jasper,53,JOPLIN 13,U.S. Senate,,Josh Hawley,REP,388
Jasper,111,JOPLIN-15/CENTRAL CITY,U.S. Senate,,Josh Hawley,REP,917
Jasper,112,JOPLIN-16/18,U.S. Senate,,Josh Hawley,REP,430
Jasper,113,JOPLIN-22/24,U.S. Senate,,Josh Hawley,REP,706
Jasper,61,JOPLIN 23,U.S. Senate,,Josh Hawley,REP,568
Jasper,63,JOPLIN 25,U.S. Senate,,Josh Hawley,REP,335
Jasper,80,JOPLIN 26,U.S. Senate,,Josh Hawley,REP,464
Jasper,34,LAKESIDE,U.S. Senate,,Josh Hawley,REP,230
Jasper,114,LINCOLN/SHERIDAN,U.S. Senate,,Josh Hawley,REP,256
Jasper,1,MCDONALD,U.S. Senate,,Josh Hawley,REP,241
Jasper,121,MADISON-NORTH,U.S. Senate,,Josh Hawley,REP,462
Jasper,122,MADISION-SOUTH,U.S. Senate,,Josh Hawley,REP,331
Jasper,20,MARION,U.S. Senate,,Josh Hawley,REP,423
Jasper,21,MONITOR,U.S. Senate,,Josh Hawley,REP,613
Jasper,29,ORONOGO 1,U.S. Senate,,Josh Hawley,REP,639
Jasper,30,ORONOGO 2,U.S. Senate,,Josh Hawley,REP,1036
Jasper,115,PINE/PRAIRIE STAR,U.S. Senate,,Josh Hawley,REP,368
Jasper,41,REX,U.S. Senate,,Josh Hawley,REP,716
Jasper,116,SARCOXIE-1/2/LARUSSELL,U.S. Senate,,Josh Hawley,REP,780
Jasper,43,TUCKAHOE,U.S. Senate,,Josh Hawley,REP,683
Jasper,48,WEBB CITY 1,U.S. Senate,,Josh Hawley,REP,537
Jasper,49,WEBB CITY 2,U.S. Senate,,Josh Hawley,REP,524
Jasper,50,WEBB CITY 3,U.S. Senate,,Josh Hawley,REP,888
Jasper,51,WEBB CITY 4,U.S. Senate,,Josh Hawley,REP,668
Jasper,65,ZINCITE,U.S. Senate,,Josh Hawley,REP,584
Jasper,117,ABSENTEE,U.S. Senate,,Josh Hawley,REP,12129
Jasper,118,CENTRAL POLL,U.S. Senate,,Josh Hawley,REP,57
Jasper,119,FEDERAL,U.S. Senate,,Josh Hawley,REP,0
Jasper,120,PROVISIONAL,U.S. Senate,,Josh Hawley,REP,90
Jasper,151,CENTRAL TABULATOR,U.S. Senate,,Josh Hawley,REP,743
Jasper,100,ALBA/NECK CITY/PURCELL,U.S. Senate,,Lucas Kunce,DEM,106
Jasper,101,ASBURY/MEDOC/WACO,U.S. Senate,,Lucas Kunce,DEM,50
Jasper,102,CARL JUNCTION-WD.1/WD.2,U.S. Senate,,Lucas Kunce,DEM,284
Jasper,103,CARL JUNCTION-WD.3/WD.4,U.S. Senate,,Lucas Kunce,DEM,351
Jasper,104,"CARTERVILLE 1, 2, 3, 4",U.S. Senate,,Lucas Kunce,DEM,180
Jasper,10,CARTHAGE 1,U.S. Senate,,Lucas Kunce,DEM,117
Jasper,13,CARTHAGE 2,U.S. Senate,,Lucas Kunce,DEM,102
Jasper,15,CARTHAGE 3,U.S. Senate,,Lucas Kunce,DEM,182
Jasper,17,CARTHAGE 4,U.S. Senate,,Lucas Kunce,DEM,236
Jasper,19,CARTHAGE 5,U.S. Senate,,Lucas Kunce,DEM,230
Jasper,105,CENTENNIAL/GEM/REEDS,U.S. Senate,,Lucas Kunce,DEM,110
Jasper,40,DUENWEG,U.S. Senate,,Lucas Kunce,DEM,148
Jasper,123,JACKSON-EAST,U.S. Senate,,Lucas Kunce,DEM,80
Jasper,124,JACKSON-WEST,U.S. Senate,,Lucas Kunce,DEM,86
Jasper,23,JASPER,U.S. Senate,,Lucas Kunce,DEM,68
Jasper,106,JOPLIN-1/8,U.S. Senate,,Lucas Kunce,DEM,234
Jasper,107,JOPLIN-2/3,U.S. Senate,,Lucas Kunce,DEM,399
Jasper,57,JOPLIN 4,U.S. Senate,,Lucas Kunce,DEM,275
Jasper,108,JOPLIN-5/7,U.S. Senate,,Lucas Kunce,DEM,343
Jasper,109,JOPLIN-10/11,U.S. Senate,,Lucas Kunce,DEM,317
Jasper,110,JOPLIN-12/14,U.S. Senate,,Lucas Kunce,DEM,208
Jasper,53,JOPLIN 13,U.S. Senate,,Lucas Kunce,DEM,200
Jasper,111,JOPLIN-15/CENTRAL CITY,U.S. Senate,,Lucas Kunce,DEM,309
Jasper,112,JOPLIN-16/18,U.S. Senate,,Lucas Kunce,DEM,286
Jasper,113,JOPLIN-22/24,U.S. Senate,,Lucas Kunce,DEM,385
Jasper,61,JOPLIN 23,U.S. Senate,,Lucas Kunce,DEM,289
Jasper,63,JOPLIN 25,U.S. Senate,,Lucas Kunce,DEM,195
Jasper,80,JOPLIN 26,U.S. Senate,,Lucas Kunce,DEM,251
Jasper,34,LAKESIDE,U.S. Senate,,Lucas Kunce,DEM,41
Jasper,114,LINCOLN/SHERIDAN,U.S. Senate,,Lucas Kunce,DEM,30
Jasper,1,MCDONALD,U.S. Senate,,Lucas Kunce,DEM,21
Jasper,121,MADISON-NORTH,U.S. Senate,,Lucas Kunce,DEM,63
Jasper,122,MADISION-SOUTH,U.S. Senate,,Lucas Kunce,DEM,58
Jasper,20,MARION,U.S. Senate,,Lucas Kunce,DEM,51
Jasper,21,MONITOR,U.S. Senate,,Lucas Kunce,DEM,123
Jasper,29,ORONOGO 1,U.S. Senate,,Lucas Kunce,DEM,136
Jasper,30,ORONOGO 2,U.S. Senate,,Lucas Kunce,DEM,169
Jasper,115,PINE/PRAIRIE STAR,U.S. Senate,,Lucas Kunce,DEM,43
Jasper,41,REX,U.S. Senate,,Lucas Kunce,DEM,262
Jasper,116,SARCOXIE-1/2/LARUSSELL,U.S. Senate,,Lucas Kunce,DEM,126
Jasper,43,TUCKAHOE,U.S. Senate,,Lucas Kunce,DEM,201
Jasper,48,WEBB CITY 1,U.S. Senate,,Lucas Kunce,DEM,228
Jasper,49,WEBB CITY 2,U.S. Senate,,Lucas Kunce,DEM,210
Jasper,50,WEBB CITY 3,U.S. Senate,,Lucas Kunce,DEM,311
Jasper,51,WEBB CITY 4,U.S. Senate,,Lucas Kunce,DEM,175
Jasper,65,ZINCITE,U.S. Senate,,Lucas Kunce,DEM,123
Jasper,117,ABSENTEE,U.S. Senate,,Lucas Kunce,DEM,4519
Jasper,118,CENTRAL POLL,U.S. Senate,,Lucas Kunce,DEM,16
Jasper,119,FEDERAL,U.S. Senate,,Lucas Kunce,DEM,0
Jasper,120,PROVISIONAL,U.S. Senate,,Lucas Kunce,DEM,49
Jasper,151,CENTRAL TABULATOR,U.S. Senate,,Lucas Kunce,DEM,542
Jasper,100,ALBA/NECK CITY/PURCELL,U.S. Senate,,W. C. Young,LIB,7
Jasper,101,ASBURY/MEDOC/WACO,U.S. Senate,,W. C. Young,LIB,1
Jasper,102,CARL JUNCTION-WD.1/WD.2,U.S. Senate,,W. C. Young,LIB,26
Jasper,103,CARL JUNCTION-WD.3/WD.4,U.S. Senate,,W. C. Young,LIB,12
Jasper,104,"CARTERVILLE 1, 2, 3, 4",U.S. Senate,,W. C. Young,LIB,9
Jasper,10,CARTHAGE 1,U.S. Senate,,W. C. Young,LIB,7
Jasper,13,CARTHAGE 2,U.S. Senate,,W. C. Young,LIB,10
Jasper,15,CARTHAGE 3,U.S. Senate,,W. C. Young,LIB,18
Jasper,17,CARTHAGE 4,U.S. Senate,,W. C. Young,LIB,10
Jasper,19,CARTHAGE 5,U.S. Senate,,W. C. Young,LIB,12
Jasper,105,CENTENNIAL/GEM/REEDS,U.S. Senate,,W. C. Young,LIB,16
Jasper,40,DUENWEG,U.S. Senate,,W. C. Young,LIB,8
Jasper,123,JACKSON-EAST,U.S. Senate,,W. C. Young,LIB,10
Jasper,124,JACKSON-WEST,U.S. Senate,,W. C. Young,LIB,3
Jasper,23,JASPER,U.S. Senate,,W. C. Young,LIB,4
Jasper,106,JOPLIN-1/8,U.S. Senate,,W. C. Young,LIB,13
Jasper,107,JOPLIN-2/3,U.S. Senate,,W. C. Young,LIB,26
Jasper,57,JOPLIN 4,U.S. Senate,,W. C. Young,LIB,18
Jasper,108,JOPLIN-5/7,U.S. Senate,,W. C. Young,LIB,24
Jasper,109,JOPLIN-10/11,U.S. Senate,,W. C. Young,LIB,22
Jasper,110,JOPLIN-12/14,U.S. Senate,,W. C. Young,LIB,25
Jasper,53,JOPLIN 13,U.S. Senate,,W. C. Young,LIB,14
Jasper,111,JOPLIN-15/CENTRAL CITY,U.S. Senate,,W. C. Young,LIB,22
Jasper,112,JOPLIN-16/18,U.S. Senate,,W. C. Young,LIB,16
Jasper,113,JOPLIN-22/24,U.S. Senate,,W. C. Young,LIB,21
Jasper,61,JOPLIN 23,U.S. Senate,,W. C. Young,LIB,29
Jasper,63,JOPLIN 25,U.S. Senate,,W. C. Young,LIB,17
Jasper,80,JOPLIN 26,U.S. Senate,,W. C. Young,LIB,14
Jasper,34,LAKESIDE,U.S. Senate,,W. C. Young,LIB,2
Jasper,114,LINCOLN/SHERIDAN,U.S. Senate,,W. C. Young,LIB,1
Jasper,1,MCDONALD,U.S. Senate,,W. C. Young,LIB,1
Jasper,121,MADISON-NORTH,U.S. Senate,,W. C. Young,LIB,4
Jasper,122,MADISION-SOUTH,U.S. Senate,,W. C. Young,LIB,6
Jasper,20,MARION,U.S. Senate,,W. C. Young,LIB,3
Jasper,21,MONITOR,U.S. Senate,,W. C. Young,LIB,7
Jasper,29,ORONOGO 1,U.S. Senate,,W. C. Young,LIB,22
Jasper,30,ORONOGO 2,U.S. Senate,,W. C. Young,LIB,16
Jasper,115,PINE/PRAIRIE STAR,U.S. Senate,,W. C. Young,LIB,9
Jasper,41,REX,U.S. Senate,,W. C. Young,LIB,22
Jasper,116,SARCOXIE-1/2/LARUSSELL,U.S. Senate,,W. C. Young,LIB,10
Jasper,43,TUCKAHOE,U.S. Senate,,W. C. Young,LIB,14
Jasper,48,WEBB CITY 1,U.S. Senate,,W. C. Young,LIB,20
Jasper,49,WEBB CITY 2,U.S. Senate,,W. C. Young,LIB,22
Jasper,50,WEBB CITY 3,U.S. Senate,,W. C. Young,LIB,34
Jasper,51,WEBB CITY 4,U.S. Senate,,W. C. Young,LIB,14
Jasper,65,ZINCITE,U.S. Senate,,W. C. Young,LIB,10
Jasper,117,ABSENTEE,U.S. Senate,,W. C. Young,LIB,177
Jasper,118,CENTRAL POLL,U.S. Senate,,W. C. Young,LIB,0
Jasper,119,FEDERAL,U.S. Senate,,W. C. Young,LIB,0
Jasper,120,PROVISIONAL,U.S. Senate,,W. C. Young,LIB,3
Jasper,151,CENTRAL TABULATOR,U.S. Senate,,W. C. Young,LIB,14
Jasper,100,ALBA/NECK CITY/PURCELL,U.S. Senate,,Jared Young,BTR,7
Jasper,101,ASBURY/MEDOC/WACO,U.S. Senate,,Jared Young,BTR,1
Jasper,102,CARL JUNCTION-WD.1/WD.2,U.S. Senate,,Jared Young,BTR,11
Jasper,103,CARL JUNCTION-WD.3/WD.4,U.S. Senate,,Jared Young,BTR,19
Jasper,104,"CARTERVILLE 1, 2, 3, 4",U.S. Senate,,Jared Young,BTR,15
Jasper,10,CARTHAGE 1,U.S. Senate,,Jared Young,BTR,4
Jasper,13,CARTHAGE 2,U.S. Senate,,Jared Young,BTR,2
Jasper,15,CARTHAGE 3,U.S. Senate,,Jared Young,BTR,8
Jasper,17,CARTHAGE 4,U.S. Senate,,Jared Young,BTR,15
Jasper,19,CARTHAGE 5,U.S. Senate,,Jared Young,BTR,4
Jasper,105,CENTENNIAL/GEM/REEDS,U.S. Senate,,Jared Young,BTR,9
Jasper,40,DUENWEG,U.S. Senate,,Jared Young,BTR,3
Jasper,123,JACKSON-EAST,U.S. Senate,,Jared Young,BTR,10
Jasper,124,JACKSON-WEST,U.S. Senate,,Jared Young,BTR,4
Jasper,23,JASPER,U.S. Senate,,Jared Young,BTR,2
Jasper,106,JOPLIN-1/8,U.S. Senate,,Jared Young,BTR,14
Jasper,107,JOPLIN-2/3,U.S. Senate,,Jared Young,BTR,36
Jasper,57,JOPLIN 4,U.S. Senate,,Jared Young,BTR,11
Jasper,108,JOPLIN-5/7,U.S. Senate,,Jared Young,BTR,12
Jasper,109,JOPLIN-10/11,U.S. Senate,,Jared Young,BTR,10
Jasper,110,JOPLIN-12/14,U.S. Senate,,Jared Young,BTR,9
Jasper,53,JOPLIN 13,U.S. Senate,,Jared Young,BTR,11
Jasper,111,JOPLIN-15/CENTRAL CITY,U.S. Senate,,Jared Young,BTR,19
