county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Horry,ENTERPRISE #2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,312,190,0,0,0,14,108
Horry,JET PORT #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,555,268,0,0,0,36,251
Horry,JET PORT #4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,602,333,0,0,0,32,237
Horry,OCEAN DRIVE #3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,342,169,0,0,0,13,160
Horry,BURGESS #5,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,429,275,0,0,0,40,114
Horry,Failsafe,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,19,0,0,0,19,0,0
Horry,Provisional,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,24,0,0,24,0,0,0
Horry,Failsafe Provisional,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,14,0,14,0,0,0,0
Horry,ADRIAN,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,ALLSBROOK,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,ATLANTIC BEACH,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,AYNOR,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,BAYBORO-GURLEY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,BROOKSVILLE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,BROWNWAY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,BURGESS #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,BURGESS #2,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,1,0
Horry,CAROLINA FOREST #1,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,CAROLINA FOREST #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,CEDAR GROVE,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,CHERRY GROVE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,CHERRY GROVE #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,COASTAL CAROLINA,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,COASTAL LANE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,COASTAL LANE #2,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,COOL SPRINGS,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,CRESENT,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,DAISY,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,DEERFIELD,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,DOG BLUFF,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,DOGWOOD,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,DUNES #1,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,DUNES #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,DUNES #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,EAST CONWAY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,EAST LORIS,Governor and Lieutenant Governor,,Write-In,NON,2,0,0,0,0,1,1
Horry,EBENEZER,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,EMERALD FOREST #1,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,EMERALD FOREST #2,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,EMERALD FOREST #3,Governor and Lieutenant Governor,,Write-In,NON,3,0,0,0,0,0,3
Horry,ENTERPRISE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,FORESTBROOK,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,FOUR MILE,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,GALLIVANTS FERRY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,GARDEN CITY #1,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,GARDEN CITY #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,GARDEN CITY #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,GARDEN CITY #4,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,GLENNS BAY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,GREEN SEA,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,HICKORY GROVE,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,HOMEWOOD,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,HORRY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,INLAND,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,JACKSON BLUFF,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,JAMESTOWN,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,JERIGANS X ROADS,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,JET PORT #1,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,JET PORT #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,JUNIPER BAY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,LAKE PARK #1,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,LEON,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,LITTLE RIVER #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,LITTLE RIVER #2,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,LITTLE RIVER #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,LIVE OAK,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,MAPLE,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,MARLOWE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,METHODIST-MILL SWAMP,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,MT. OLIVE,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,MT. VERNON,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,MYRTLE TRACE,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,MYRTLEWOOD #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,MYRTLEWOOD #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,MYRTLEWOOD #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,NIXONS X ROADS #1,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,NIXONS X ROADS #2,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,NORTH CONWAY #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,NORTH CONWAY #2,Governor and Lieutenant Governor,,Write-In,NON,4,0,0,0,0,0,4
Horry,OCEAN DRIVE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,OCEAN DRIVE #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,OCEAN FOREST #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,OCEAN FOREST #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,OCEAN FOREST #3,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,PALMETTO BAYS,Governor and Lieutenant Governor,,Write-In,NON,3,0,0,0,0,0,3
Horry,PAWLEY'S SWAMP,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,PLEASANT VIEW,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,POPLAR HILL,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,PORT HARRELSON,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,RACEPATH #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,RACEPATH #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,RED BLUFF,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,RED HILL #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,RED HILL #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SALEM,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SEA OATS #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SEA OATS #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SEA WINDS,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SHELL,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,SOCASTEE #1,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,SOCASTEE #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SOCASTEE #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SOCASTEE #4,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SURFSIDE #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SURFSIDE #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SURFSIDE #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,SURFSIDE #4,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,SWEET HOME,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,TILLY SWAMP,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,TODDVILLE,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WAMPEE,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,WEST CONWAY,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WEST LORIS,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WHITE OAK,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WILD WING,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WINDY HILL #1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WINDY HILL #2,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,BURGESS #3,Governor and Lieutenant Governor,,Write-In,NON,2,2,0,0,0,0,0
Horry,MARLOWE #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,BURGESS #4,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,MARLOWE #3,Governor and Lieutenant Governor,,Write-In,NON,2,2,0,0,0,0,0
Horry,BROOKSVILLE #2,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,CAROLINA BAYS,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Horry,NIXONS X ROADS #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,RIVER OAKS,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,LAKE PARK #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,LAKE PARK #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,WACCAMAW,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,ENTERPRISE #2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,JET PORT #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,JET PORT #4,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Horry,OCEAN DRIVE #3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,BURGESS #5,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,Failsafe,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,Provisional,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,Failsafe Provisional,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Horry,ADRIAN,Secretary of State,,REP Mark Hammond,REP,753,182,0,0,0,14,557
Horry,ALLSBROOK,Secretary of State,,REP Mark Hammond,REP,305,41,0,0,0,3,261
Horry,ATLANTIC BEACH,Secretary of State,,REP Mark Hammond,REP,14,2,0,0,0,0,12
Horry,AYNOR,Secretary of State,,REP Mark Hammond,REP,924,309,0,0,0,8,607
Horry,BAYBORO-GURLEY,Secretary of State,,REP Mark Hammond,REP,490,101,0,0,0,12,377
Horry,BROOKSVILLE #1,Secretary of State,,REP Mark Hammond,REP,1682,911,0,0,0,57,714
Horry,BROWNWAY,Secretary of State,,REP Mark Hammond,REP,769,200,0,0,0,11,558
Horry,BURGESS #1,Secretary of State,,REP Mark Hammond,REP,1082,466,0,0,0,51,565
Horry,BURGESS #2,Secretary of State,,REP Mark Hammond,REP,1261,549,0,0,0,54,658
Horry,CAROLINA FOREST #1,Secretary of State,,REP Mark Hammond,REP,940,386,0,0,0,14,540
Horry,CAROLINA FOREST #2,Secretary of State,,REP Mark Hammond,REP,717,314,0,0,0,16,387
Horry,CEDAR GROVE,Secretary of State,,REP Mark Hammond,REP,658,135,0,0,0,1,522
Horry,CHERRY GROVE #1,Secretary of State,,REP Mark Hammond,REP,1309,473,0,0,0,32,804
Horry,CHERRY GROVE #2,Secretary of State,,REP Mark Hammond,REP,753,236,0,0,0,11,506
Horry,COASTAL CAROLINA,Secretary of State,,REP Mark Hammond,REP,350,83,0,0,0,11,256
Horry,COASTAL LANE #1,Secretary of State,,REP Mark Hammond,REP,59,19,0,0,0,2,38
Horry,COASTAL LANE #2,Secretary of State,,REP Mark Hammond,REP,151,39,0,0,0,3,109
Horry,COOL SPRINGS,Secretary of State,,REP Mark Hammond,REP,228,33,0,0,0,1,194
Horry,CRESENT,Secretary of State,,REP Mark Hammond,REP,680,224,0,0,0,20,436
Horry,DAISY,Secretary of State,,REP Mark Hammond,REP,553,93,0,0,0,8,452
Horry,DEERFIELD,Secretary of State,,REP Mark Hammond,REP,1664,665,0,0,0,36,963
Horry,DOG BLUFF,Secretary of State,,REP Mark Hammond,REP,473,62,0,0,0,7,404
Horry,DOGWOOD,Secretary of State,,REP Mark Hammond,REP,512,176,0,0,0,15,321
Horry,DUNES #1,Secretary of State,,REP Mark Hammond,REP,1805,716,0,0,0,54,1035
Horry,DUNES #2,Secretary of State,,REP Mark Hammond,REP,1073,350,0,0,0,43,680
Horry,DUNES #3,Secretary of State,,REP Mark Hammond,REP,394,87,0,0,0,13,294
Horry,EAST CONWAY,Secretary of State,,REP Mark Hammond,REP,553,173,0,0,0,12,368
Horry,EAST LORIS,Secretary of State,,REP Mark Hammond,REP,1065,386,0,0,0,15,664
Horry,EBENEZER,Secretary of State,,REP Mark Hammond,REP,1165,497,0,0,0,34,634
Horry,EMERALD FOREST #1,Secretary of State,,REP Mark Hammond,REP,727,320,0,0,0,17,390
Horry,EMERALD FOREST #2,Secretary of State,,REP Mark Hammond,REP,1663,744,0,0,0,30,889
Horry,EMERALD FOREST #3,Secretary of State,,REP Mark Hammond,REP,1308,552,0,0,0,17,739
Horry,ENTERPRISE #1,Secretary of State,,REP Mark Hammond,REP,678,242,0,0,0,19,417
Horry,FORESTBROOK,Secretary of State,,REP Mark Hammond,REP,1276,555,0,0,0,42,679
Horry,FOUR MILE,Secretary of State,,REP Mark Hammond,REP,691,178,0,0,0,9,504
Horry,GALLIVANTS FERRY,Secretary of State,,REP Mark Hammond,REP,82,1,0,0,0,0,81
Horry,GARDEN CITY #1,Secretary of State,,REP Mark Hammond,REP,956,302,0,0,0,19,635
Horry,GARDEN CITY #2,Secretary of State,,REP Mark Hammond,REP,652,207,0,0,0,6,439
Horry,GARDEN CITY #3,Secretary of State,,REP Mark Hammond,REP,768,319,0,0,0,26,423
Horry,GARDEN CITY #4,Secretary of State,,REP Mark Hammond,REP,473,89,0,0,0,8,376
Horry,GLENNS BAY,Secretary of State,,REP Mark Hammond,REP,807,399,0,0,0,14,394
Horry,GREEN SEA,Secretary of State,,REP Mark Hammond,REP,350,56,0,0,0,4,290
Horry,HICKORY GROVE,Secretary of State,,REP Mark Hammond,REP,587,161,0,0,0,14,412
Horry,HOMEWOOD,Secretary of State,,REP Mark Hammond,REP,671,197,0,0,0,18,456
Horry,HORRY,Secretary of State,,REP Mark Hammond,REP,784,206,0,0,0,10,568
Horry,INLAND,Secretary of State,,REP Mark Hammond,REP,112,20,0,0,0,0,92
Horry,JACKSON BLUFF,Secretary of State,,REP Mark Hammond,REP,244,48,0,0,0,5,191
Horry,JAMESTOWN,Secretary of State,,REP Mark Hammond,REP,1086,404,0,0,0,15,667
Horry,JERIGANS X ROADS,Secretary of State,,REP Mark Hammond,REP,306,50,0,0,0,0,256
Horry,JET PORT #1,Secretary of State,,REP Mark Hammond,REP,652,166,0,0,0,16,470
Horry,JET PORT #2,Secretary of State,,REP Mark Hammond,REP,446,176,0,0,0,13,257
Horry,JUNIPER BAY,Secretary of State,,REP Mark Hammond,REP,734,166,0,0,0,12,556
Horry,LAKE PARK #1,Secretary of State,,REP Mark Hammond,REP,545,180,0,0,0,16,349
Horry,LEON,Secretary of State,,REP Mark Hammond,REP,668,229,0,0,0,22,417
Horry,LITTLE RIVER #1,Secretary of State,,REP Mark Hammond,REP,1113,401,0,0,0,13,699
Horry,LITTLE RIVER #2,Secretary of State,,REP Mark Hammond,REP,1349,550,0,0,0,28,771
Horry,LITTLE RIVER #3,Secretary of State,,REP Mark Hammond,REP,1012,452,0,0,0,46,514
Horry,LIVE OAK,Secretary of State,,REP Mark Hammond,REP,364,59,0,0,0,5,300
Horry,MAPLE,Secretary of State,,REP Mark Hammond,REP,692,139,0,0,0,10,543
Horry,MARLOWE #1,Secretary of State,,REP Mark Hammond,REP,994,417,0,0,0,24,553
Horry,METHODIST-MILL SWAMP,Secretary of State,,REP Mark Hammond,REP,636,66,0,0,0,10,560
Horry,MT. OLIVE,Secretary of State,,REP Mark Hammond,REP,482,46,0,0,0,0,436
Horry,MT. VERNON,Secretary of State,,REP Mark Hammond,REP,280,29,0,0,0,1,250
Horry,MYRTLE TRACE,Secretary of State,,REP Mark Hammond,REP,554,123,0,0,0,11,420
Horry,MYRTLEWOOD #1,Secretary of State,,REP Mark Hammond,REP,338,83,0,0,0,10,245
Horry,MYRTLEWOOD #2,Secretary of State,,REP Mark Hammond,REP,634,212,0,0,0,14,408
Horry,MYRTLEWOOD #3,Secretary of State,,REP Mark Hammond,REP,752,251,0,0,0,14,487
Horry,NIXONS X ROADS #1,Secretary of State,,REP Mark Hammond,REP,1125,479,0,0,0,21,625
Horry,NIXONS X ROADS #2,Secretary of State,,REP Mark Hammond,REP,1307,599,0,0,0,36,672
Horry,NORTH CONWAY #1,Secretary of State,,REP Mark Hammond,REP,564,265,0,0,0,12,287
Horry,NORTH CONWAY #2,Secretary of State,,REP Mark Hammond,REP,453,98,0,0,0,5,350
Horry,OCEAN DRIVE #1,Secretary of State,,REP Mark Hammond,REP,1118,411,0,0,0,30,677
Horry,OCEAN DRIVE #2,Secretary of State,,REP Mark Hammond,REP,946,469,0,0,0,21,456
Horry,OCEAN FOREST #1,Secretary of State,,REP Mark Hammond,REP,644,186,0,0,0,12,446
Horry,OCEAN FOREST #2,Secretary of State,,REP Mark Hammond,REP,1263,478,0,0,0,32,753
Horry,OCEAN FOREST #3,Secretary of State,,REP Mark Hammond,REP,316,59,0,0,0,6,251
Horry,PALMETTO BAYS,Secretary of State,,REP Mark Hammond,REP,1639,759,0,0,0,49,831
Horry,PAWLEY'S SWAMP,Secretary of State,,REP Mark Hammond,REP,208,14,0,0,0,2,192
Horry,PLEASANT VIEW,Secretary of State,,REP Mark Hammond,REP,266,25,0,0,0,2,239
Horry,POPLAR HILL,Secretary of State,,REP Mark Hammond,REP,422,56,0,0,0,1,365
Horry,PORT HARRELSON,Secretary of State,,REP Mark Hammond,REP,28,5,0,0,0,0,23
Horry,RACEPATH #1,Secretary of State,,REP Mark Hammond,REP,286,93,0,0,0,0,193
Horry,RACEPATH #2,Secretary of State,,REP Mark Hammond,REP,173,63,0,0,0,2,108
Horry,RED BLUFF,Secretary of State,,REP Mark Hammond,REP,364,63,0,0,0,4,297
Horry,RED HILL #1,Secretary of State,,REP Mark Hammond,REP,313,71,0,0,0,2,240
Horry,RED HILL #2,Secretary of State,,REP Mark Hammond,REP,882,355,0,0,0,51,476
Horry,SALEM,Secretary of State,,REP Mark Hammond,REP,1132,331,0,0,0,13,788
Horry,SEA OATS #1,Secretary of State,,REP Mark Hammond,REP,442,104,0,0,0,6,332
Horry,SEA OATS #2,Secretary of State,,REP Mark Hammond,REP,313,69,0,0,0,8,236
Horry,SEA WINDS,Secretary of State,,REP Mark Hammond,REP,1293,521,0,0,0,37,735
Horry,SHELL,Secretary of State,,REP Mark Hammond,REP,775,162,0,0,0,6,607
Horry,SOCASTEE #1,Secretary of State,,REP Mark Hammond,REP,610,142,0,0,0,25,443
Horry,SOCASTEE #2,Secretary of State,,REP Mark Hammond,REP,560,106,0,0,0,7,447
Horry,SOCASTEE #3,Secretary of State,,REP Mark Hammond,REP,1643,484,0,0,0,41,1118
Horry,SOCASTEE #4,Secretary of State,,REP Mark Hammond,REP,498,168,0,0,0,15,315
Horry,SURFSIDE #1,Secretary of State,,REP Mark Hammond,REP,1020,291,0,0,0,15,714
Horry,SURFSIDE #2,Secretary of State,,REP Mark Hammond,REP,543,125,0,0,0,9,409
Horry,SURFSIDE #3,Secretary of State,,REP Mark Hammond,REP,1164,517,0,0,0,24,623
Horry,SURFSIDE #4,Secretary of State,,REP Mark Hammond,REP,1372,509,0,0,0,29,834
Horry,SWEET HOME,Secretary of State,,REP Mark Hammond,REP,351,76,0,0,0,1,274
Horry,TILLY SWAMP,Secretary of State,,REP Mark Hammond,REP,1287,358,0,0,0,10,919
Horry,TODDVILLE,Secretary of State,,REP Mark Hammond,REP,598,174,0,0,0,3,421
Horry,WAMPEE,Secretary of State,,REP Mark Hammond,REP,596,232,0,0,0,6,358
Horry,WEST CONWAY,Secretary of State,,REP Mark Hammond,REP,238,63,0,0,0,5,170
Horry,WEST LORIS,Secretary of State,,REP Mark Hammond,REP,165,62,0,0,0,2,101
Horry,WHITE OAK,Secretary of State,,REP Mark Hammond,REP,317,38,0,0,0,9,270
Horry,WILD WING,Secretary of State,,REP Mark Hammond,REP,1717,725,0,0,0,39,953
Horry,WINDY HILL #1,Secretary of State,,REP Mark Hammond,REP,636,168,0,0,0,20,448
Horry,WINDY HILL #2,Secretary of State,,REP Mark Hammond,REP,1492,608,0,0,0,43,841
Horry,BURGESS #3,Secretary of State,,REP Mark Hammond,REP,1237,653,0,0,0,70,514
Horry,MARLOWE #2,Secretary of State,,REP Mark Hammond,REP,1602,881,0,0,0,91,630
Horry,BURGESS #4,Secretary of State,,REP Mark Hammond,REP,841,385,0,0,0,25,431
Horry,MARLOWE #3,Secretary of State,,REP Mark Hammond,REP,1575,597,0,0,0,41,937
Horry,BROOKSVILLE #2,Secretary of State,,REP Mark Hammond,REP,534,230,0,0,0,11,293
Horry,CAROLINA BAYS,Secretary of State,,REP Mark Hammond,REP,1159,645,0,0,0,11,503
Horry,NIXONS X ROADS #3,Secretary of State,,REP Mark Hammond,REP,999,585,0,0,0,26,388
Horry,RIVER OAKS,Secretary of State,,REP Mark Hammond,REP,1449,638,0,0,0,14,797
Horry,LAKE PARK #2,Secretary of State,,REP Mark Hammond,REP,416,124,0,0,0,13,279
Horry,LAKE PARK #3,Secretary of State,,REP Mark Hammond,REP,691,260,0,0,0,25,406
Horry,WACCAMAW,Secretary of State,,REP Mark Hammond,REP,1486,495,0,0,0,30,961
Horry,ENTERPRISE #2,Secretary of State,,REP Mark Hammond,REP,773,417,0,0,0,29,327
Horry,JET PORT #3,Secretary of State,,REP Mark Hammond,REP,1045,447,0,0,0,16,582
Horry,JET PORT #4,Secretary of State,,REP Mark Hammond,REP,1104,524,0,0,0,25,555
Horry,OCEAN DRIVE #3,Secretary of State,,REP Mark Hammond,REP,1172,489,0,0,0,49,634
Horry,BURGESS #5,Secretary of State,,REP Mark Hammond,REP,1107,594,0,0,0,45,468
Horry,Failsafe,Secretary of State,,REP Mark Hammond,REP,39,0,0,0,39,0,0
Horry,Provisional,Secretary of State,,REP Mark Hammond,REP,46,0,0,46,0,0,0
Horry,Failsafe Provisional,Secretary of State,,REP Mark Hammond,REP,34,0,34,0,0,0,0
Horry,ADRIAN,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,189,82,0,0,0,6,101
Horry,ALLSBROOK,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,48,9,0,0,0,0,39
Horry,ATLANTIC BEACH,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,53,7,0,0,0,3,43
Horry,AYNOR,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,155,84,0,0,0,5,66
Horry,BAYBORO-GURLEY,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,146,54,0,0,0,5,87
Horry,BROOKSVILLE #1,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,616,378,0,0,0,30,208
Horry,BROWNWAY,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,146,66,0,0,0,1,79
Horry,BURGESS #1,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,357,201,0,0,0,17,139
Horry,BURGESS #2,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,460,221,0,0,0,54,185
