county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pinal,59 Apache Jct South,State House,7,Write-ins,,49,41,8,0
Pinal,63 Apache Trail,State House,7,Write-ins,,18,13,5,0
Pinal,64 Superstition Mountain,State House,7,Write-ins,,27,24,3,0
Pinal,66 Mountainbrook Village,State House,7,Write-ins,,20,16,4,0
Pinal,70 Copper Basin,State House,7,Write-ins,,41,37,4,0
Pinal,72 Peralta,State House,7,Write-ins,,17,17,0,0
Pinal,84 Gold Canyon North,State House,7,Write-ins,,12,6,6,0
Pinal,93 Oracle South,State House,7,Write-ins,,39,28,11,0
Pinal,109 Florence Anthem,State House,7,Write-ins,,93,85,8,0
Pinal,42 Apache Jct NW,State House,10,Helen Hunter,DEM,335,291,44,0
Pinal,43 Apache Jct SW,State House,10,Helen Hunter,DEM,624,552,72,0
Pinal,56 Apache Junction North,State House,10,Helen Hunter,DEM,363,323,39,1
Pinal,42 Apache Jct NW,State House,10,Justin Heap,REP,500,322,177,1
Pinal,42 Apache Jct NW,State House,10,Barbara Rowley Parker,REP,406,292,113,1
Pinal,43 Apache Jct SW,State House,10,Justin Heap,REP,762,579,183,0
Pinal,43 Apache Jct SW,State House,10,Barbara Rowley Parker,REP,847,639,207,1
Pinal,56 Apache Junction North,State House,10,Justin Heap,REP,482,329,151,2
Pinal,56 Apache Junction North,State House,10,Barbara Rowley Parker,REP,563,383,180,0
Pinal,42 Apache Jct NW,State House,10,Write-ins,,6,3,3,0
Pinal,43 Apache Jct SW,State House,10,Write-ins,,5,2,3,0
Pinal,56 Apache Junction North,State House,10,Write-ins,,0,0,0,0
Pinal,26 Johnson Ranch,State House,15,Neal Carter,REP,1518,1149,365,4
Pinal,26 Johnson Ranch,State House,15,Jacueline Parker,REP,1278,1002,273,3
Pinal,28 Queen Creek,State House,15,Neal Carter,REP,2152,1594,555,3
Pinal,28 Queen Creek,State House,15,Jacueline Parker,REP,2718,1991,721,6
Pinal,68 San Tan Park,State House,15,Neal Carter,REP,1072,772,299,1
Pinal,68 San Tan Park,State House,15,Jacqueline Parker,REP,1336,942,392,2
Pinal,69 Bella Vista,State House,15,Neal Carter,REP,632,487,143,2
Pinal,69 Bella Vista,State House,15,Jacqueline Parker,REP,533,420,112,1
Pinal,71 Schnepf North,State House,15,Neal Carter,REP,1188,802,384,2
Pinal,71 Schnepf North,State House,15,Jacqueline Parker,REP,1178,815,363,0
Pinal,75 Walker Butte,State House,15,Neal Carter,REP,857,549,298,10
Pinal,75 Walker Butte,State House,15,Jacqueline Parker,REP,1004,638,359,7
Pinal,76 Valley of the Sun,State House,15,Neal Carter,REP,689,457,231,1
Pinal,76 Valley of the Sun,State House,15,Jacqueline Parker,REP,887,576,307,4
Pinal,85 San Tan Heights,State House,15,Neal Carter,REP,804,505,287,12
Pinal,85 San Tan Heights,State House,15,Jacqueline Parker,REP,719,490,225,4
Pinal,86 Circle Cross Ranch,State House,15,Neal Carter,REP,1642,1203,431,8
Pinal,86 Circle Cross Ranch,State House,15,Jacqueline Parker,REP,1560,1173,380,7
Pinal,87 Johnson Ranch East,State House,15,Neal Carter,REP,711,491,219,1
Pinal,87 Johnson Ranch East,State House,15,Jacqueline Parker,REP,963,644,316,3
Pinal,88 Ironwood Crossing West,State House,15,Neal Carter,REP,1366,1061,303,2
Pinal,88 Ironwood Crossing West,State House,15,Jacqueline Parker,REP,1751,1362,386,3
Pinal,89 Quail Hollow,State House,15,Neal Carter,REP,2,2,0,0
Pinal,89 Quail Hollow,State House,15,Jacqueline Parker,REP,3,3,0,0
Pinal,94 Skyline Ranch,State House,15,Neal Carter,REP,993,665,322,6
Pinal,94 Skyline Ranch,State House,15,Jacqueline Parker,REP,895,629,265,1
Pinal,95 Queen Creek South,State House,15,Neal Carter,REP,957,743,212,2
Pinal,95 Queen Creek South,State House,15,Jacqueline Parker,REP,1233,910,321,2
Pinal,96 San Tan Ranches,State House,15,Neal Carter,REP,1015,765,244,6
Pinal,96 San Tan Ranches,State House,15,Jacqueline Parker,REP,1155,884,263,8
Pinal,97 Copper Basin Southeast,State House,15,Neal Carter,REP,1258,822,434,2
Pinal,97 Copper Basin Southeast,State House,15,Jacqueline Parker,REP,1136,773,361,2
Pinal,98 Links Estates,State House,15,Neal Carter,REP,1544,1117,425,2
Pinal,98 Links Estates,State House,15,Jacqueline Parker,REP,1409,1040,364,5
Pinal,108 Ironwood Crossing East,State House,15,Neal Carter,REP,1163,861,298,4
Pinal,108 Ironwood Crossing East,State House,15,Jacqueline Parker,REP,1500,1066,427,7
Pinal,113 Schnepf South,State House,15,Neal Carter,REP,495,364,131,0
Pinal,113 Schnepf South,State House,15,Jacqueline Parker,REP,593,432,160,1
Pinal,26 Johnson Ranch,State House,15,Write-ins,,49,40,9,0
Pinal,28 Queen Creek,State House,15,Write-ins,,94,75,19,0
Pinal,68 San Tan Park,State House,15,Write-ins,,60,53,7,0
Pinal,69 Bella Vista,State House,15,Write-ins,,35,31,4,0
Pinal,71 Schnepf North,State House,15,Write-ins,,32,23,9,0
Pinal,75 Walker Butte,State House,15,Write-ins,,52,40,12,0
Pinal,76 Valley of the Sun,State House,15,Write-ins,,24,21,3,0
Pinal,85 San Tan Heights,State House,15,Write-ins,,50,47,3,0
Pinal,86 Circle Cross Ranch,State House,15,Write-ins,,40,36,4,0
Pinal,87 Johnson Ranch East,State House,15,Write-ins,,51,45,6,0
Pinal,88 Ironwood Crossing West,State House,15,Write-ins,,29,26,3,0
Pinal,89 Quail Hollow,State House,15,Write-ins,,0,0,0,0
Pinal,94 Skyline Ranch,State House,15,Write-ins,,41,30,11,0
Pinal,95 Queen Creek South,State House,15,Write-ins,,23,19,4,0
Pinal,96 San Tan Ranches,State House,15,Write-ins,,27,27,0,0
Pinal,97 Copper Basin Southeast,State House,15,Write-ins,,69,61,8,0
Pinal,98 Links Estates,State House,15,Write-ins,,64,54,10,0
Pinal,108 Ironwood Crossing East,State House,15,Write-ins,,31,26,5,0
Pinal,113 Schnepf South,State House,15,Write-ins,,17,17,0,0
Pinal,07 Oracle,State House,16,Keith Seaman,DEM,25,23,2,0
Pinal,09 Arizona City,State House,16,Keith Seaman,DEM,567,482,83,2
Pinal,10 Toltec South,State House,16,Keith Seaman,DEM,475,393,81,1
Pinal,11 Picacho,State House,16,Keith Seaman,DEM,54,44,9,1
Pinal,12 Eloy,State House,16,Keith Seaman,DEM,232,176,54,2
Pinal,13 Toltec,State House,16,Keith Seaman,DEM,858,771,87,0
Pinal,14 Eloy South,State House,16,Keith Seaman,DEM,283,215,67,1
Pinal,17 Coolidge NE,State House,16,Keith Seaman,DEM,251,199,51,1
Pinal,18 Coolidge NW,State House,16,Keith Seaman,DEM,656,511,142,3
Pinal,19 Coolidge South,State House,16,Keith Seaman,DEM,466,379,86,1
Pinal,20 Randolph,State House,16,Keith Seaman,DEM,130,106,24,0
Pinal,21 Central Arizona College,State House,16,Keith Seaman,DEM,256,225,31,0
Pinal,22 Eleven Mile Corner,State House,16,Keith Seaman,DEM,108,81,27,0
Pinal,24 Florence South,State House,16,Keith Seaman,DEM,503,407,95,1
Pinal,25 Cactus Forest,State House,16,Keith Seaman,DEM,215,189,26,0
Pinal,29 Sacaton,State House,16,Keith Seaman,DEM,271,95,172,4
Pinal,30 Maricopa,State House,16,Keith Seaman,DEM,575,488,87,0
Pinal,31 Stanfield,State House,16,Keith Seaman,DEM,115,92,22,1
Pinal,33 Casa Grande N Central,State House,16,Keith Seaman,DEM,514,439,70,5
Pinal,34 Casa Grande S Central,State House,16,Keith Seaman,DEM,464,388,76,0
Pinal,35 Casa Grande NE,State House,16,Keith Seaman,DEM,646,567,75,4
Pinal,36 Casa Grande SE,State House,16,Keith Seaman,DEM,450,376,72,2
Pinal,37 Casa Grande NW,State House,16,Keith Seaman,DEM,305,285,19,1
Pinal,38 Casa Grande SW,State House,16,Keith Seaman,DEM,137,119,18,0
Pinal,39 Casa Grande Rancho Grande,State House,16,Keith Seaman,DEM,792,703,89,0
Pinal,41 Casa Grande Interchange,State House,16,Keith Seaman,DEM,842,775,67,0
Pinal,54 Thunderbird Farms,State House,16,Keith Seaman,DEM,145,121,24,0
Pinal,55 Casa Grande West,State House,16,Keith Seaman,DEM,529,456,71,2
Pinal,60 Blackwater,State House,16,Keith Seaman,DEM,219,73,144,2
Pinal,61 San Tan,State House,16,Keith Seaman,DEM,208,74,128,6
Pinal,62 Casa Blanca,State House,16,Keith Seaman,DEM,214,90,122,2
Pinal,67 Hidden Valley,State House,16,Keith Seaman,DEM,339,278,58,3
Pinal,73 Santa Rosa,State House,16,Keith Seaman,DEM,417,341,75,1
Pinal,74 El Dorado,State House,16,Keith Seaman,DEM,742,631,111,0
Pinal,77 Ak Chin Community,State House,16,Keith Seaman,DEM,157,70,85,2
Pinal,78 Maricopa Meadows,State House,16,Keith Seaman,DEM,655,548,105,2
Pinal,79 Maricopa Fiesta,State House,16,Keith Seaman,DEM,784,624,159,1
Pinal,80 Province,State House,16,Keith Seaman,DEM,1731,1539,187,5
Pinal,81 Ironwood Common,State House,16,Keith Seaman,DEM,713,641,71,1
Pinal,82 Cruz Park,State House,16,Keith Seaman,DEM,226,133,92,1
Pinal,83 Coyote,State House,16,Keith Seaman,DEM,699,588,106,5
Pinal,90 Senita,State House,16,Keith Seaman,DEM,573,445,126,2
Pinal,91 Silverbell,State House,16,Keith Seaman,DEM,25,23,2,0
Pinal,99 Mission Valley,State House,16,Keith Seaman,DEM,878,762,114,2
Pinal,100 Desert Cedars,State House,16,Keith Seaman,DEM,965,820,142,3
Pinal,101 Alterra North,State House,16,Keith Seaman,DEM,650,542,106,2
Pinal,102 Maricopa Wells,State House,16,Keith Seaman,DEM,963,806,148,9
Pinal,104 Picacho South,State House,16,Keith Seaman,DEM,321,276,45,0
Pinal,105 Toltec Southwest,State House,16,Keith Seaman,DEM,114,91,23,0
Pinal,107 Casa Grande Cowtown,State House,16,Keith Seaman,DEM,450,450,0,0
Pinal,110 Rancho El Dorado,State House,16,Keith Seaman,DEM,371,310,61,0
Pinal,111 Tortosa,State House,16,Keith Seaman,DEM,560,479,80,1
Pinal,112 Sunland Ranches,State House,16,Keith Seaman,DEM,58,46,12,0
Pinal,07 Oracle,State House,16,Rob Hudelson,REP,64,50,14,0
Pinal,07 Oracle,State House,16,Teresa Martinez,REP,53,38,15,0
Pinal,09 Arizona City,State House,16,Rob Hudelson,REP,782,501,277,4
Pinal,09 Arizona City,State House,16,Teresa Martinez,REP,934,583,346,5
Pinal,10 Toltec South,State House,16,Rob Hudelson,REP,682,451,229,2
Pinal,10 Toltec South,State House,16,Teresa Martinez,REP,844,546,295,3
Pinal,11 Picacho,State House,16,Rob Hudelson,REP,113,68,45,0
Pinal,11 Picacho,State House,16,Teresa Martinez,REP,121,85,36,0
Pinal,12 Eloy,State House,16,Rob Hudelson,REP,97,67,30,0
Pinal,12 Eloy,State House,16,Teresa Martinez,REP,145,104,40,1
Pinal,13 Toltec,State House,16,Rob Hudelson,REP,1073,904,169,0
Pinal,13 Toltec,State House,16,Teresa Martinez,REP,1313,1081,231,1
Pinal,14 Eloy South,State House,16,Rob Hudelson,REP,111,71,39,1
Pinal,14 Eloy South,State House,16,Teresa Martinez,REP,181,118,63,0
Pinal,17 Coolidge NE,State House,16,Rob Hudelson,REP,256,171,80,5
Pinal,17 Coolidge NE,State House,16,Teresa Martinez,REP,298,209,84,5
Pinal,18 Coolidge NW,State House,16,Rob Hudelson,REP,913,548,353,12
Pinal,18 Coolidge NW,State House,16,Teresa Martinez,REP,983,616,358,9
Pinal,19 Coolidge South,State House,16,Rob Hudelson,REP,378,238,140,0
Pinal,19 Coolidge South,State House,16,Teresa Martinez,REP,484,315,169,0
Pinal,20 Randolph,State House,16,Rob Hudelson,REP,245,189,55,1
Pinal,20 Randolph,State House,16,Teresa Martinez,REP,284,215,68,1
Pinal,21 Central Arizona College,State House,16,Rob Hudelson,REP,544,381,158,5
Pinal,21 Central Arizona College,State House,16,Teresa Martinez,REP,574,405,164,5
Pinal,22 Eleven Mile Corner,State House,16,Rob Hudelson,REP,288,186,99,3
Pinal,22 Eleven Mile Corner,State House,16,Teresa Martinez,REP,292,196,94,2
Pinal,24 Florence South,State House,16,Rob Hudelson,REP,554,372,181,1
Pinal,24 Florence South,State House,16,Teresa Martinez,REP,759,500,258,1
Pinal,25 Cactus Forest,State House,16,Rob Hudelson,REP,599,410,183,6
Pinal,25 Cactus Forest,State House,16,Teresa Martinez,REP,702,477,216,9
Pinal,29 Sacaton,State House,16,Rob Hudelson,REP,39,12,27,0
Pinal,29 Sacaton,State House,16,Teresa Martinez,REP,108,41,66,1
Pinal,30 Maricopa,State House,16,Rob Hudelson,REP,528,341,187,0
Pinal,30 Maricopa,State House,16,Teresa Martinez,REP,613,435,176,2
Pinal,31 Stanfield,State House,16,Rob Hudelson,REP,176,117,58,1
Pinal,31 Stanfield,State House,16,Teresa Martinez,REP,230,148,82,0
Pinal,33 Casa Grande N Central,State House,16,Rob Hudelson,REP,485,357,124,4
Pinal,33 Casa Grande N Central,State House,16,Teresa Martinez,REP,626,439,178,9
Pinal,34 Casa Grande S Central,State House,16,Rob Hudelson,REP,449,316,131,2
Pinal,34 Casa Grande S Central,State House,16,Teresa Martinez,REP,473,322,148,3
Pinal,35 Casa Grande NE,State House,16,Rob Hudelson,REP,703,493,209,1
Pinal,35 Casa Grande NE,State House,16,Teresa Martinez,REP,775,545,228,2
Pinal,36 Casa Grande SE,State House,16,Rob Hudelson,REP,363,249,111,3
Pinal,36 Casa Grande SE,State House,16,Teresa Martinez,REP,458,292,161,5
Pinal,37 Casa Grande NW,State House,16,Rob Hudelson,REP,382,306,74,2
Pinal,37 Casa Grande NW,State House,16,Teresa Martinez,REP,480,371,104,5
Pinal,38 Casa Grande SW,State House,16,Rob Hudelson,REP,155,99,55,1
Pinal,38 Casa Grande SW,State House,16,Teresa Martinez,REP,161,105,55,1
Pinal,39 Casa Grande Rancho Grande,State House,16,Rob Hudelson,REP,953,649,298,6
Pinal,39 Casa Grande Rancho Grande,State House,16,Teresa Martinez,REP,1114,730,376,8
Pinal,41 Casa Grande Interchange,State House,16,Rob Hudelson,REP,1121,879,239,3
Pinal,41 Casa Grande Interchange,State House,16,Teresa Martinez,REP,1247,947,296,4
Pinal,54 Thunderbird Farms,State House,16,Rob Hudelson,REP,253,150,103,0
Pinal,54 Thunderbird Farms,State House,16,Teresa Martinez,REP,278,163,114,1
Pinal,55 Casa Grande West,State House,16,Rob Hudelson,REP,697,465,223,9
Pinal,55 Casa Grande West,State House,16,Teresa Martinez,REP,745,507,230,8
Pinal,60 Blackwater,State House,16,Rob Hudelson,REP,28,7,21,0
Pinal,60 Blackwater,State House,16,Teresa Martinez,REP,83,14,69,0
Pinal,61 San Tan,State House,16,Rob Hudelson,REP,21,8,13,0
Pinal,61 San Tan,State House,16,Teresa Martinez,REP,65,23,40,2
Pinal,62 Casa Blanca,State House,16,Rob Hudelson,REP,27,6,20,1
Pinal,62 Casa Blanca,State House,16,Teresa Martinez,REP,65,25,40,0
Pinal,67 Hidden Valley,State House,16,Rob Hudelson,REP,756,477,270,9
Pinal,67 Hidden Valley,State House,16,Teresa Martinez,REP,727,484,234,9
Pinal,73 Santa Rosa,State House,16,Rob Hudelson,REP,470,282,188,0
Pinal,73 Santa Rosa,State House,16,Teresa Martinez,REP,478,295,183,0
Pinal,74 El Dorado,State House,16,Rob Hudelson,REP,535,347,188,0
Pinal,74 El Dorado,State House,16,Teresa Martinez,REP,710,463,245,2
Pinal,77 Ak Chin Community,State House,16,Rob Hudelson,REP,16,7,9,0
Pinal,77 Ak Chin Community,State House,16,Teresa Martinez,REP,48,21,27,0
Pinal,78 Maricopa Meadows,State House,16,Rob Hudelson,REP,692,498,192,2
Pinal,78 Maricopa Meadows,State House,16,Teresa Martinez,REP,768,547,216,5
Pinal,79 Maricopa Fiesta,State House,16,Rob Hudelson,REP,750,490,259,1
Pinal,79 Maricopa Fiesta,State House,16,Teresa Martinez,REP,827,569,256,2
Pinal,80 Province,State House,16,Rob Hudelson,REP,1541,1173,364,4
Pinal,80 Province,State House,16,Teresa Martinez,REP,2041,1533,501,7
Pinal,81 Ironwood Common,State House,16,Rob Hudelson,REP,796,633,162,1
Pinal,81 Ironwood Common,State House,16,Teresa Martinez,REP,976,758,215,3
Pinal,82 Cruz Park,State House,16,Rob Hudelson,REP,295,90,200,5
Pinal,82 Cruz Park,State House,16,Teresa Martinez,REP,330,105,219,6
Pinal,83 Coyote,State House,16,Rob Hudelson,REP,967,676,289,2
Pinal,83 Coyote,State House,16,Teresa Martinez,REP,1030,724,298,8
Pinal,90 Senita,State House,16,Rob Hudelson,REP,424,265,157,2
Pinal,90 Senita,State House,16,Teresa Martinez,REP,561,344,215,2
Pinal,91 Silverbell,State House,16,Rob Hudelson,REP,60,39,21,0
Pinal,91 Silverbell,State House,16,Teresa Martinez,REP,69,43,26,0
Pinal,99 Mission Valley,State House,16,Rob Hudelson,REP,1105,799,304,2
Pinal,99 Mission Valley,State House,16,Teresa Martinez,REP,1193,863,323,7
Pinal,100 Desert Cedars,State House,16,Rob Hudelson,REP,767,483,281,3
Pinal,100 Desert Cedars,State House,16,Teresa Martinez,REP,876,606,269,1
Pinal,101 Alterra North,State House,16,Rob Hudelson,REP,441,293,147,1
Pinal,101 Alterra North,State House,16,Teresa Martinez,REP,581,378,199,4
Pinal,102 Maricopa Wells,State House,16,Rob Hudelson,REP,920,644,266,10
Pinal,102 Maricopa Wells,State House,16,Teresa Martinez,REP,1275,869,397,9
Pinal,104 Picacho South,State House,16,Rob Hudelson,REP,591,338,253,0
Pinal,104 Picacho South,State House,16,Teresa Martinez,REP,531,332,199,0
Pinal,105 Toltec Southwest,State House,16,Rob Hudelson,REP,210,144,66,0
Pinal,105 Toltec Southwest,State House,16,Teresa Martinez,REP,216,159,57,0
Pinal,107 Casa Grande Cowtown,State House,16,Rob Hudelson,REP,414,414,0,0
Pinal,107 Casa Grande Cowtown,State House,16,Teresa Martinez,REP,501,501,0,0
Pinal,110 Rancho El Dorado,State House,16,Rob Hudelson,REP,313,210,103,0
Pinal,110 Rancho El Dorado,State House,16,Teresa Martinez,REP,405,265,140,0
Pinal,111 Tortosa,State House,16,Rob Hudelson,REP,425,260,162,3
Pinal,111 Tortosa,State House,16,Teresa Martinez,REP,485,328,155,2
Pinal,112 Sunland Ranches,State House,16,Rob Hudelson,REP,131,81,48,2
Pinal,112 Sunland Ranches,State House,16,Teresa Martinez,REP,109,66,41,2
Pinal,07 Oracle,State House,16,Write-ins,,0,0,0,0
Pinal,09 Arizona City,State House,16,Write-ins,,8,6,2,0
Pinal,10 Toltec South,State House,16,Write-ins,,4,4,0,0
Pinal,11 Picacho,State House,16,Write-ins,,0,0,0,0
Pinal,12 Eloy,State House,16,Write-ins,,3,3,0,0
Pinal,13 Toltec,State House,16,Write-ins,,1,1,0,0
Pinal,14 Eloy South,State House,16,Write-ins,,1,1,0,0
Pinal,17 Coolidge NE,State House,16,Write-ins,,3,3,0,0
Pinal,18 Coolidge NW,State House,16,Write-ins,,10,7,3,0
Pinal,19 Coolidge South,State House,16,Write-ins,,5,5,0,0
Pinal,20 Randolph,State House,16,Write-ins,,1,1,0,0
Pinal,21 Central Arizona College,State House,16,Write-ins,,1,1,0,0
Pinal,22 Eleven Mile Corner,State House,16,Write-ins,,1,1,0,0
Pinal,24 Florence South,State House,16,Write-ins,,6,4,2,0
Pinal,25 Cactus Forest,State House,16,Write-ins,,5,5,0,0
Pinal,29 Sacaton,State House,16,Write-ins,,5,1,4,0
Pinal,30 Maricopa,State House,16,Write-ins,,5,4,1,0
Pinal,31 Stanfield,State House,16,Write-ins,,1,1,0,0
Pinal,33 Casa Grande N Central,State House,16,Write-ins,,9,6,3,0
Pinal,34 Casa Grande S Central,State House,16,Write-ins,,2,2,0,0
Pinal,35 Casa Grande NE,State House,16,Write-ins,,3,3,0,0
Pinal,36 Casa Grande SE,State House,16,Write-ins,,5,3,2,0
Pinal,37 Casa Grande NW,State House,16,Write-ins,,2,1,1,0
Pinal,38 Casa Grande SW,State House,16,Write-ins,,1,1,0,0
Pinal,39 Casa Grande Rancho Grande,State House,16,Write-ins,,5,5,0,0
Pinal,41 Casa Grande Interchange,State House,16,Write-ins,,4,4,0,0
Pinal,54 Thunderbird Farms,State House,16,Write-ins,,0,0,0,0
Pinal,55 Casa Grande West,State House,16,Write-ins,,7,5,2,0
Pinal,60 Blackwater,State House,16,Write-ins,,0,0,0,0
Pinal,61 San Tan,State House,16,Write-ins,,4,2,2,0
Pinal,62 Casa Blanca,State House,16,Write-ins,,2,0,2,0
Pinal,67 Hidden Valley,State House,16,Write-ins,,7,4,3,0
Pinal,73 Santa Rosa,State House,16,Write-ins,,3,3,0,0
Pinal,74 El Dorado,State House,16,Write-ins,,5,5,0,0
Pinal,77 Ak Chin Community,State House,16,Write-ins,,0,0,0,0
Pinal,78 Maricopa Meadows,State House,16,Write-ins,,4,2,2,0
Pinal,79 Maricopa Fiesta,State House,16,Write-ins,,5,2,3,0
Pinal,80 Province,State House,16,Write-ins,,8,6,2,0
Pinal,81 Ironwood Common,State House,16,Write-ins,,3,3,0,0
Pinal,82 Cruz Park,State House,16,Write-ins,,0,0,0,0
Pinal,83 Coyote,State House,16,Write-ins,,8,5,3,0
Pinal,90 Senita,State House,16,Write-ins,,3,0,3,0
Pinal,91 Silverbell,State House,16,Write-ins,,0,0,0,0
Pinal,99 Mission Valley,State House,16,Write-ins,,9,8,1,0
Pinal,100 Desert Cedars,State House,16,Write-ins,,15,8,7,0
Pinal,101 Alterra North,State House,16,Write-ins,,5,5,0,0
Pinal,102 Maricopa Wells,State House,16,Write-ins,,15,14,1,0
Pinal,104 Picacho South,State House,16,Write-ins,,5,3,2,0
Pinal,105 Toltec Southwest,State House,16,Write-ins,,0,0,0,0
Pinal,107 Casa Grande Cowtown,State House,16,Write-ins,,3,3,0,0
Pinal,110 Rancho El Dorado,State House,16,Write-ins,,2,2,0,0
Pinal,111 Tortosa,State House,16,Write-ins,,5,4,1,0
Pinal,112 Sunland Ranches,State House,16,Write-ins,,0,0,0,0
Pinal,08 Saddlebrooke West,State House,17,Dana Allmond,DEM,1119,1037,82,0
Pinal,08 Saddlebrooke West,State House,17,Brian Radford,DEM,1068,990,78,0
Pinal,15 Saddlebrooke East,State House,17,Dana Allmond,DEM,1003,964,38,1
Pinal,15 Saddlebrooke East,State House,17,Brian Radford,DEM,984,943,40,1
Pinal,16 Red Rock,State House,17,Dana Allmond,DEM,158,138,19,1
Pinal,16 Red Rock,State House,17,Brian Radford,DEM,154,138,15,1
Pinal,92 Eagle Crest,State House,17,Dana Allmond,DEM,1349,1245,101,3
Pinal,92 Eagle Crest,State House,17,Brian Radford,DEM,1269,1178,89,2
Pinal,106 Saddlebrooke Ranche,State House,17,Dana Allmond,DEM,884,836,48,0
Pinal,106 Saddlebrooke Ranche,State House,17,Brian Radford,DEM,841,798,43,0
Pinal,08 Saddlebrooke West,State House,17,Rachel Jones,REP,1264,988,276,0
Pinal,08 Saddlebrooke West,State House,17,Cory McGarr,REP,1221,948,273,0
Pinal,15 Saddlebrooke East,State House,17,Rachel Jones,REP,1253,1027,222,4
Pinal,15 Saddlebrooke East,State House,17,Cory McGarr,REP,1293,1053,235,5
Pinal,16 Red Rock,State House,17,Rachel Jones,REP,433,290,142,1
Pinal,16 Red Rock,State House,17,Cory McGarr,REP,457,297,158,2
Pinal,92 Eagle Crest,State House,17,Rachel Jones,REP,1610,1137,466,7
Pinal,92 Eagle Crest,State House,17,Cory McGarr,REP,1561,1107,448,6
Pinal,106 Saddlebrooke Ranche,State House,17,Rachel Jones,REP,1103,825,274,4
Pinal,106 Saddlebrooke Ranche,State House,17,Cory McGarr,REP,1065,804,257,4
Pinal,08 Saddlebrooke West,State House,17,Write-ins,,1,1,0,0
Pinal,15 Saddlebrooke East,State House,17,Write-ins,,1,0,1,0
Pinal,16 Red Rock,State House,17,Write-ins,,0,0,0,0
Pinal,92 Eagle Crest,State House,17,Write-ins,,2,2,0,0
Pinal,106 Saddlebrooke Ranche,State House,17,Write-ins,,0,0,0,0
Pinal,53 Chui Chu,State House,23,Jesus Lugo Jr. ,DEM,66,39,27,0
