congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,112,2021-03-09,1,112,70,29,0.621,-0.448,0.597,0.959,-17.665,PN787,Cloture Motion Agreed to,"Merrick Brian Garland, of Maryland, to be Attorney General",On the Cloture Motion,
117,Senate,113,2021-03-10,1,113,66,34,0.33,0.828,0.637,0.504,-17.038,PN786,Nomination Confirmed,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",On the Nomination,
117,Senate,114,2021-03-10,1,114,70,30,0.583,-0.293,0.575,1.015,-18.135,PN787,Nomination Confirmed,"Merrick Brian Garland, of Maryland, to be Attorney General",On the Nomination,
117,Senate,115,2021-03-10,1,115,65,35,0.173,-0.985,0.202,-0.203,-25.894,PN7816,Cloture Motion Agreed to,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
117,Senate,116,2021-03-10,1,116,66,34,0.254,0.905,0.195,0.173,-27.056,PN7816,Nomination Confirmed,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",On the Nomination,
117,Senate,117,2021-03-11,1,117,51,48,0.137,-0.133,0.693,0.382,-0.697,PN782,Motion to Discharge Agreed to,"Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Motion to Discharge,
117,Senate,118,2021-03-11,1,118,54,42,0.119,0.451,0.375,0.688,-7.418,PN7811,Cloture Motion Agreed to,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",On the Cloture Motion,
117,Senate,119,2021-03-15,1,119,51,40,0.032,0.653,0.661,1.301,-7.577,PN7811,Nomination Confirmed,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",On the Nomination,
117,Senate,120,2021-03-16,1,120,80,18,0.35,0.935,0.611,0.877,-18.235,PN789,Cloture Motion Agreed to,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",On the Cloture Motion,
117,Senate,121,2021-03-16,1,121,81,17,0.402,0.915,0.565,0.66,-18.031,PN789,Nomination Confirmed,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",On the Nomination,
117,Senate,122,2021-03-16,1,122,98,0,0.0,0.0,0.0,0.0,0.0,PN7818,Cloture Motion Agreed to,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",On the Cloture Motion,
117,Senate,123,2021-03-17,1,123,98,0,0.0,0.0,0.0,0.0,0.0,PN7818,Nomination Confirmed,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,
117,Senate,124,2021-03-17,1,124,50,49,0.137,-0.133,0.693,0.383,-0.697,PN782,Cloture Motion Agreed to,"Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Cloture Motion,
117,Senate,125,2021-03-18,1,125,50,49,0.137,-0.133,0.693,0.383,-0.697,PN782,Nomination Confirmed,"Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Nomination,
117,Senate,126,2021-03-18,1,126,68,30,0.183,0.983,0.286,0.46,-24.957,PN7823,Cloture Motion Agreed to,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",On the Cloture Motion,
117,Senate,127,2021-03-22,1,127,68,29,0.168,0.986,0.312,0.539,-24.783,PN7823,Nomination Confirmed,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",On the Nomination,
117,Senate,128,2021-03-23,1,128,62,38,0.29,-0.957,0.267,-0.091,-22.233,PN7913,Cloture Motion Agreed to,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",On the Cloture Motion,
117,Senate,129,2021-03-23,1,129,63,37,0.356,-0.934,0.289,-0.027,-22.249,PN7913,Nomination Confirmed,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",On the Nomination,
117,Senate,130,2021-03-23,1,130,57,43,0.281,0.128,0.254,0.284,-15.815,PN7911,Cloture Motion Agreed to,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Cloture Motion,
117,Senate,131,2021-03-23,1,131,57,43,0.281,0.128,0.254,0.284,-15.817,PN7911,Nomination Confirmed,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Nomination,
117,Senate,132,2021-03-24,1,132,52,48,0.209,-0.083,0.644,0.731,-0.725,PN121,Cloture Motion Agreed to,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",On the Cloture Motion,
117,Senate,133,2021-03-24,1,133,98,2,0.0,0.0,0.0,0.0,0.0,PN118,Cloture Motion Agreed to,"David Turk, of Maryland, to be Deputy Secretary of Energy",On the Cloture Motion,
117,Senate,134,2021-03-24,1,134,52,48,0.209,-0.083,0.644,0.731,-0.725,PN121,Nomination Confirmed,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",On the Nomination,
117,Senate,135,2021-03-24,1,135,98,2,0.0,0.0,0.0,0.0,0.0,PN118,Nomination Confirmed,"David Turk, of Maryland, to be Deputy Secretary of Energy",On the Nomination,
117,Senate,136,2021-03-24,1,136,96,4,-0.906,0.424,-0.3,0.424,-8.829,HR1799,Cloture Motion Agreed to,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",On the Cloture Motion,
117,Senate,137,2021-03-25,1,137,48,52,-0.022,0.875,-0.721,-0.914,-3.96,HR1799,Amendment Rejected,To prohibit paycheck protection program loans and second draw loans for applicants convicted of a felony in relation to a riot or civil disorder during the 2-year period preceding the date of the application.,On the Amendment,
117,Senate,138,2021-03-25,1,138,48,52,-0.022,0.875,-0.721,-0.914,-3.96,HR1799,Amendment Rejected,To establish appropriate limitations on the Administrator of the Small Business Administration establishing new priorities for processing lender applications.,On the Amendment,
117,Senate,139,2021-03-25,1,139,64,36,0.418,-0.908,0.326,0.049,-20.877,HR1799,Motion Agreed to,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",On the Motion,
117,Senate,140,2021-03-25,1,140,92,7,-0.342,0.94,0.071,1.324,-15.816,HR1799,Bill Passed,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",On Passage of the Bill,
117,Senate,141,2021-03-25,1,141,47,50,0.043,-0.072,-0.678,0.55,-0.137,HR1868,Amendment Rejected,To improve the bill.,On the Amendment,
117,Senate,142,2021-03-25,1,142,90,2,0.0,0.0,0.0,0.0,0.0,HR1868,Bill Passed,"A bill to prevent across-the-board direct spending cuts, and for other purposes.",On Passage of the Bill,
117,Senate,143,2021-04-12,1,143,81,14,0.711,-0.516,0.946,0.832,-13.536,PN117,Cloture Motion Agreed to,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",On the Cloture Motion,
117,Senate,144,2021-04-13,1,144,82,15,0.63,-0.065,1.099,0.714,-14.905,PN117,Nomination Confirmed,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",On the Nomination,
117,Senate,145,2021-04-13,1,145,55,42,0.327,0.182,0.682,0.505,-7.214,PN7912,Cloture Motion Agreed to,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",On the Cloture Motion,
117,Senate,146,2021-04-13,1,146,56,42,0.317,0.143,0.676,0.544,-6.27,PN7912,Nomination Confirmed,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",On the Nomination,
117,Senate,147,2021-04-13,1,147,53,45,-0.127,0.992,0.713,1.233,-8.199,PN80,Cloture Motion Agreed to,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",On the Cloture Motion,
117,Senate,148,2021-04-14,1,148,53,45,-0.129,0.992,0.708,1.229,-8.198,PN80,Nomination Confirmed,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",On the Nomination,
117,Senate,149,2021-04-14,1,149,53,45,0.012,0.695,0.812,1.3,-5.28,PN797,Cloture Motion Agreed to,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",On the Cloture Motion,
117,Senate,150,2021-04-14,1,150,53,45,0.013,0.689,0.809,1.302,-5.279,PN797,Nomination Confirmed,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",On the Nomination,
117,Senate,151,2021-04-14,1,151,92,6,-0.915,0.403,-0.253,0.194,-13.41,S937,Cloture on the Motion to Proceed Agreed to,"A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,152,2021-04-15,1,152,49,45,0.043,-0.066,0.679,-0.543,-0.136,S937,Motion to Proceed Agreed to,"A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",On the Motion to Proceed,
117,Senate,153,2021-04-15,1,153,49,34,0.041,-0.107,0.672,-0.595,-0.122,PN794,Motion to Discharge Agreed to,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Motion to Discharge,
117,Senate,154,2021-04-19,1,154,94,3,-0.941,0.337,-0.319,0.163,-9.594,PN7910,Cloture Motion Agreed to,"Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",On the Cloture Motion,
117,Senate,155,2021-04-19,1,155,50,49,0.043,-0.065,0.679,-0.542,-0.137,PN794,Motion to Proceed Agreed to,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Motion to Proceed,
117,Senate,156,2021-04-20,1,156,54,44,-0.036,0.999,0.336,0.465,-10.597,PN81,Cloture Motion Agreed to,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2026",On the Cloture Motion,
117,Senate,157,2021-04-20,1,157,54,45,-0.029,1.0,0.335,0.451,-10.616,PN81,Nomination Confirmed,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2026",On the Nomination,
117,Senate,158,2021-04-20,1,158,98,2,0.0,0.0,0.0,0.0,0.0,PN7910,Nomination Confirmed,"Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",On the Nomination,
117,Senate,159,2021-04-21,1,159,51,49,0.17,0.985,0.881,-0.122,-2.307,PN794,Cloture Motion Agreed to,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Cloture Motion,
117,Senate,160,2021-04-21,1,160,51,49,0.174,0.985,0.871,-0.138,-2.308,PN794,Nomination Confirmed,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Nomination,
117,Senate,161,2021-04-21,1,161,50,50,0.043,-0.066,0.679,-0.542,-0.137,PN796,Motion to Discharge Agreed to,"Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",On the Motion to Discharge,
117,Senate,162,2021-04-22,1,162,49,48,0.044,-0.062,-0.679,0.545,-0.136,S937,Amendment Rejected,"To prohibit Federal funding for any institution of higher education that discriminates against Asian Americans in recruitment, applicant review, or admissions.",On the Amendment,
117,Senate,163,2021-04-22,1,163,49,48,0.044,-0.062,-0.679,0.545,-0.136,S937,Amendment Rejected,To require a report on State restrictions on religious exercise during the COVID-19 pandemic.,On the Amendment,
117,Senate,164,2021-04-22,1,164,46,51,-0.031,1.0,-0.295,-0.321,-9.736,S937,Amendment Rejected,To improve the bill.,On the Amendment,
117,Senate,165,2021-04-22,1,165,94,1,0.0,0.0,0.0,0.0,0.0,S937,Bill Passed,"A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",On Passage of the Bill,
117,Senate,166,2021-04-26,1,166,82,13,0.498,0.443,0.579,0.991,-15.485,PN799,Cloture Motion Agreed to,"Jason Scott Miller, of Maryland, to be Deputy Director for Management, Office of Management and Budget",On the Cloture Motion,
117,Senate,167,2021-04-27,1,167,81,13,0.541,0.231,0.55,1.088,-15.751,PN799,Nomination Confirmed,"Jason Scott Miller, of Maryland, to be Deputy Director for Management, Office of Management and Budget",On the Nomination,
117,Senate,168,2021-04-27,1,168,52,42,0.215,-0.063,0.468,1.317,-4.829,PN798,Cloture Motion Agreed to,"Janet Garvin McCabe, of Indiana, to be Deputy Administrator of the Environmental Protection Agency",On the Cloture Motion,
117,Senate,169,2021-04-27,1,169,52,42,0.213,-0.061,0.466,1.32,-4.829,PN798,Nomination Confirmed,"Janet Garvin McCabe, of Indiana, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,
117,Senate,170,2021-04-27,1,170,49,44,0.042,-0.075,0.678,-0.549,-0.135,PN796,Cloture Motion Agreed to,"Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",On the Cloture Motion,
117,Senate,171,2021-04-27,1,171,49,45,0.043,-0.072,0.678,-0.55,-0.135,PN796,Nomination Confirmed,"Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",On the Nomination,
117,Senate,172,2021-04-27,1,172,92,2,0.0,0.0,0.0,0.0,0.0,S914,Cloture on the Motion to Proceed Agreed to,"A bill to amend the Safe Drinking Water Act and the Federal Water Pollution Control Act to reauthorize programs under those Acts, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,173,2021-04-28,1,173,67,28,0.414,-0.91,0.224,-0.049,-22.992,PN114,Cloture Motion Agreed to,"Samantha Power, of Massachusetts, to be Administrator of the United States Agency for International Development",On the Cloture Motion,
117,Senate,174,2021-04-28,1,174,68,26,0.425,-0.905,0.216,-0.054,-23.734,PN114,Nomination Confirmed,"Samantha Power, of Massachusetts, to be Administrator of the United States Agency for International Development",On the Nomination,
117,Senate,175,2021-04-28,1,175,52,42,-0.002,0.729,0.789,1.284,-5.349,SJRES14,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review"".",On the Joint Resolution,
117,Senate,176,2021-04-29,1,176,14,81,-0.752,0.259,0.111,-1.632,-31.398,S914,Amendment Rejected,To modify a provision relating to allotments under the Federal Water Pollution Control Act.,On the Amendment,
117,Senate,177,2021-04-29,1,177,41,54,-0.006,1.0,-0.284,-0.356,-12.171,S914,Amendment Rejected,To limit the authority to reserve water rights in designating a national monument.,On the Amendment,
117,Senate,178,2021-04-29,1,178,89,2,0.0,0.0,0.0,0.0,0.0,S914,Bill Passed,"A bill to amend the Safe Drinking Water Act and the Federal Water Pollution Control Act to reauthorize programs under those Acts, and for other purposes.",On Passage of the Bill,
117,Senate,179,2021-05-10,1,179,62,35,0.554,-0.832,0.718,0.64,-16.042,PN125,Cloture Motion Agreed to,"Andrea Joan Palm, of Wisconsin, to be Deputy Secretary of Health and Human Services",On the Cloture Motion,
117,Senate,180,2021-05-11,1,180,61,37,0.575,-0.78,0.655,0.752,-14.687,PN125,Nomination Confirmed,"Andrea Joan Palm, of Wisconsin, to be Deputy Secretary of Health and Human Services",On the Nomination,
117,Senate,181,2021-05-11,1,181,54,44,0.476,-0.482,0.676,1.195,-9.553,PN128,Cloture Motion Agreed to,"Cynthia Minette Marten, of California, to be Deputy Secretary of Education",On the Cloture Motion,
