congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,House,80,2013-03-19,1,81,272,133,0.934,-0.358,0.049,-0.012,-254.714,,Passed,,On Approving the Journal,
113,House,81,2013-03-19,1,82,272,136,-0.326,-0.605,-0.186,0.104,-132.325,HRES115,Passed,Providing for the expenses of certain committees of the House of Representatives in the One Hundred Thirteenth Congress,On Agreeing to the Resolution,
113,House,82,2013-03-20,1,83,154,261,-0.309,0.524,0.787,0.491,-37.724,HCONRES25,Failed,,On Agreeing to the Amendment,
113,House,83,2013-03-20,1,84,105,305,-0.363,-0.11,0.849,-0.161,-59.408,HCONRES25,Failed,,On Agreeing to the Amendment,
113,House,84,2013-03-20,1,85,84,327,-0.398,-0.207,0.74,0.192,-70.85,HCONRES25,Failed,,On Agreeing to the Amendment,
113,House,85,2013-03-20,1,86,104,132,0.519,-0.007,-1.135,-0.864,-102.658,HCONRES25,Failed,,On Agreeing to the Amendment,
113,House,86,2013-03-20,1,87,165,253,-0.228,0.253,0.857,-0.011,-29.258,HCONRES25,Failed,,On Agreeing to the Amendment,
113,House,87,2013-03-21,1,88,221,207,-0.078,0.997,-1.085,-1.219,-43.117,HCONRES25,Passed,Establishing the budget for the United States Government for fiscal year 2014 and setting forth appropriate budgetary levels for fiscal years 2015 through 2023,On Agreeing to the Concurrent Resolution,
113,House,88,2013-03-21,1,89,318,109,-0.653,0.404,-0.173,-0.446,-176.349,HR933,Passed,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013",On Motion to Concur in the Senate Amendments,
113,House,89,2013-04-09,1,90,400,4,0.0,0.0,0.0,0.0,0.0,HR254,Passed,To authorize the Secretary of the Interior to facilitate the development of hydroelectric power on the Diamond Fork System of the Central Utah Project,On Motion to Suspend the Rules and Pass,
113,House,90,2013-04-09,1,91,283,122,0.453,0.098,1.436,-0.146,-119.975,HR1033,Passed,To authorize the acquisition and protection of nationally significant battlefields and associated sites of the Revolutionary War and the War of 1812 under the American Battlefield Protection Program,On Motion to Suspend the Rules and Pass,
113,House,91,2013-04-09,1,92,294,104,0.81,-0.215,0.075,0.01,-234.955,,Passed,,On Approving the Journal,
113,House,92,2013-04-10,1,93,236,190,0.025,-0.357,-1.021,-1.139,-18.796,HRES140,Passed,"Providing for consideration of H.R. 678, Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act",On Ordering the Previous Question,
113,House,93,2013-04-10,1,94,189,232,-0.172,0.553,0.685,0.869,-8.847,HR678,Failed,,On Agreeing to the Amendment,
113,House,94,2013-04-10,1,95,194,226,-0.003,1.0,1.228,0.239,-19.886,HR678,Failed,"To authorize all Bureau of Reclamation conduit facilities for hydropower development under Federal Reclamation law, and for other purposes",On Motion to Recommit with Instructions,
113,House,95,2013-04-10,1,96,416,7,0.0,0.0,0.0,0.0,0.0,HR678,Passed,"To authorize all Bureau of Reclamation conduit facilities for hydropower development under Federal Reclamation law, and for other purposes",On Passage,
113,House,96,2013-04-11,1,97,226,192,0.059,0.441,-0.73,0.219,-0.326,HRES146,Passed,Providing for consideration of the bill (H.R. 1120) Preventing Greater Uncertainty in Labor-Management Relations Act,On Ordering the Previous Question,
113,House,97,2013-04-11,1,98,226,194,0.058,0.328,-0.726,0.253,-0.305,HRES146,Passed,Providing for consideration of the bill (H.R. 1120) Preventing Greater Uncertainty in Labor-Management Relations Act,On Agreeing to the Resolution,
113,House,98,2013-04-11,1,99,272,136,0.929,-0.369,0.056,0.041,-259.516,,Passed,,On Approving the Journal,
113,House,99,2013-04-12,1,100,197,229,0.129,0.974,0.954,-0.67,-10.979,HR1120,Failed,Preventing Greater Uncertainty in Labor-Management Relations Act,On Motion to Recommit with Instructions,
113,House,100,2013-04-12,1,101,219,209,0.199,-0.139,-1.062,-0.846,-23.657,HR1120,Passed,Preventing Greater Uncertainty in Labor-Management Relations Act,On Passage,
113,House,101,2013-04-12,1,102,277,131,0.918,-0.397,0.049,-0.054,-253.783,,Passed,,On Approving the Journal,
113,House,102,2013-04-15,1,103,408,0,0.0,0.0,0.0,0.0,0.0,HR1162,Passed,"To amend title 31, United States Code, to make improvements in the Government Accountability Office","On Motion to Suspend the Rules and Pass, as Amended",
113,House,103,2013-04-15,1,104,407,0,0.0,0.0,0.0,0.0,0.0,HR882,Passed,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
113,House,104,2013-04-15,1,105,250,159,-0.158,0.195,-0.176,-0.049,-98.014,HR249,Failed,"To amend title 5, United States Code, to provide that persons having seriously delinquent tax debts shall be ineligible for Federal employment",On Motion to Suspend the Rules and Pass,
113,House,105,2013-04-16,1,106,416,0,0.0,0.0,0.0,0.0,0.0,HR1163,Passed,Federal Information Security Amendments Act of 2013,On Motion to Suspend the Rules and Pass,
113,House,106,2013-04-16,1,107,402,16,0.788,-0.118,0.33,-0.456,-32.711,HR756,Passed,Cybersecurity Enhancement Act of 2013,"On Motion to Suspend the Rules and Pass, as Amended",
113,House,107,2013-04-16,1,108,406,11,0.82,0.036,1.205,-0.433,-25.751,HR967,Passed,Advancing America’s Networking and Information Technology Research and Development Act of 2013,"On Motion to Suspend the Rules and Pass, as Amended",
113,House,108,2013-04-17,1,109,227,192,-0.242,0.97,-0.323,-0.363,-39.379,HRES164,Passed,"Providing for consideration of H.R. 624, the Cyber Intelligence Sharing and Protection Act",On Agreeing to the Resolution,
113,House,109,2013-04-17,1,110,418,0,0.0,0.0,0.0,0.0,0.0,HR624,Agreed to,,On Agreeing to the Amendment,
113,House,110,2013-04-17,1,111,418,0,0.0,0.0,0.0,0.0,0.0,HR624,Agreed to,,On Agreeing to the Amendment,
113,House,111,2013-04-17,1,112,411,3,0.0,0.0,0.0,0.0,0.0,HR624,Agreed to,,On Agreeing to the Amendment,
113,House,112,2013-04-18,1,113,411,0,0.0,0.0,0.0,0.0,0.0,HR624,Agreed to,,On Agreeing to the Amendment,
113,House,113,2013-04-18,1,114,413,0,0.0,0.0,0.0,0.0,0.0,HR624,Agreed to,,On Agreeing to the Amendment,
113,House,114,2013-04-18,1,115,409,5,0.0,0.0,0.0,0.0,0.0,HR624,Agreed to,,On Agreeing to the Amendment,
113,House,115,2013-04-18,1,116,189,224,0.154,0.58,0.737,-0.434,-5.358,HR624,Failed,Cyber Intelligence Sharing and Protection Act,On Motion to Recommit with Instructions,
113,House,116,2013-04-18,1,117,288,127,-0.775,0.471,-0.343,-1.487,-156.573,HR624,Passed,Cyber Intelligence Sharing and Protection Act,On Passage,
113,House,117,2013-04-23,1,118,409,0,0.0,0.0,0.0,0.0,0.0,HR1067,Passed,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements",On Motion to Suspend the Rules and Pass,
113,House,118,2013-04-23,1,119,409,0,0.0,0.0,0.0,0.0,0.0,HR1068,Passed,"To enact title 54, United States Code, “National Park Service and Related Programs”, as positive law","On Motion to Suspend the Rules and Pass, as Amended",
113,House,119,2013-04-23,1,120,285,118,0.896,-0.289,0.065,0.006,-245.438,,Passed,,On Approving the Journal,
113,House,120,2013-04-24,1,121,228,192,-0.004,0.009,-0.73,-0.337,-2.517,HRES175,Passed,"Providing for consideration of H.R. 1549, Helping Sick Americans Now Act",On Ordering the Previous Question,
113,House,121,2013-04-24,1,122,225,189,-0.047,0.999,-0.418,-0.216,-10.002,HRES175,Passed,"Providing for consideration of H.R. 1549, Helping Sick Americans Now Act",On Agreeing to the Resolution,
113,House,122,2013-04-24,1,123,420,0,0.0,0.0,0.0,0.0,0.0,HR360,Passed,"To award posthumously a Congressional Gold Medal to Addie Mae Collins, Denise McNair, Carole Robertson, and Cynthia Wesley to commemorate the lives they lost 50 years ago in the bombing of the 16th Street Baptist Church, where these 4 Black girls’ ultimate sacrifice served as a catalyst for the Civil Rights Movement","On Motion to Suspend the Rules and Pass, as Amended",
113,House,123,2013-04-25,1,124,231,177,-0.139,0.268,-1.209,0.209,-35.764,HRES178,Passed,"Providing for consideration of the bill (H.R. 527) to amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes",On Agreeing to the Resolution,
113,House,124,2013-04-26,1,125,361,41,-0.575,-0.771,-0.171,-0.124,-110.085,HR1765,Passed,Reducing Flight Delays Act,On Motion to Suspend the Rules and Pass,
113,House,125,2013-04-26,1,126,87,312,0.789,0.478,-0.051,-0.273,-222.527,HR527,Failed,,On Agreeing to the Amendment,
113,House,126,2013-04-26,1,127,186,211,0.075,0.995,1.077,-0.532,-13.57,HR527,Failed,"To amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes",On Motion to Recommit with Instructions,
113,House,127,2013-04-26,1,128,394,1,0.0,0.0,0.0,0.0,0.0,HR527,Passed,"To amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes",On Passage,
113,House,128,2013-05-06,1,129,398,2,0.0,0.0,0.0,0.0,0.0,HR588,Passed,Vietnam Veterans Donor Acknowledgment Act,On Motion to Suspend the Rules and Pass,
113,House,129,2013-05-06,1,130,390,2,0.0,0.0,0.0,0.0,0.0,HR291,Passed,Black Hills Cemetery Act,On Motion to Suspend the Rules and Pass,
113,House,130,2013-05-06,1,131,401,2,0.0,0.0,0.0,0.0,0.0,HR507,Passed,Pascua Yaqui Tribe Trust Land Act,On Motion to Suspend the Rules and Pass,
113,House,131,2013-05-07,1,132,230,198,0.008,-0.109,-0.739,-0.341,-2.525,HRES198,Passed,"Providing for consideration of H.R. 1406, the Working Families Flexibility Act",On Ordering the Previous Question,
113,House,132,2013-05-07,1,133,228,199,0.06,0.419,-0.728,0.236,-0.321,HRES198,Passed,"Providing for consideration of H.R. 1406, the Working Families Flexibility Act",On Agreeing to the Resolution,
113,House,133,2013-05-07,1,134,293,131,0.923,-0.385,0.049,-0.077,-259.649,,Passed,,On Approving the Journal,
113,House,134,2013-05-08,1,135,384,42,-0.436,0.76,-0.167,0.211,-115.633,HR1406,Agreed to,,On Agreeing to the Amendment,
113,House,135,2013-05-08,1,136,200,227,0.167,0.646,0.723,-0.482,-5.485,HR1406,Failed,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector,On Motion to Recommit with Instructions,
113,House,136,2013-05-08,1,137,223,204,0.14,-0.097,-0.999,-1.52,-25.576,HR1406,Passed,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector,On Passage,
113,House,137,2013-05-08,1,138,227,199,0.059,0.385,-0.727,0.239,-0.314,HRES202,Passed,Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached,On Ordering the Previous Question,
113,House,138,2013-05-08,1,139,226,199,0.062,0.416,-0.727,0.25,-0.323,HRES202,Passed,Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached,On Agreeing to the Resolution,
113,House,139,2013-05-09,1,140,340,84,-0.402,0.116,-1.147,0.452,-92.649,HR807,Agreed to,,On Agreeing to the Amendment,
113,House,140,2013-05-09,1,141,200,227,0.032,0.474,0.334,0.167,-11.85,HR807,Failed,To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached,On Motion to Recommit with Instructions,
113,House,141,2013-05-09,1,142,221,207,-0.121,0.993,-0.456,-0.618,-19.568,HR807,Passed,To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached,On Passage,
113,House,142,2013-05-09,1,143,264,140,0.92,-0.392,0.049,0.022,-259.211,,Passed,,On Approving the Journal,
113,House,143,2013-05-14,1,144,406,2,0.0,0.0,0.0,0.0,0.0,HR180,Passed,National Blue Alert Act,"On Motion to Suspend the Rules and Pass, as Amended",
113,House,144,2013-05-14,1,145,413,0,0.0,0.0,0.0,0.0,0.0,HR1580,Passed,To affirm the policy of the United States regarding Internet governance,On Motion to Suspend the Rules and Pass,
113,House,145,2013-05-14,1,146,411,0,0.0,0.0,0.0,0.0,0.0,SCONRES10,Passed,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to celebrate the birthday of King Kamehameha,On Motion to Suspend the Rules and Agree,
113,House,146,2013-05-15,1,147,415,1,0.0,0.0,0.0,0.0,0.0,HR767,Passed,To amend the Energy Policy Act of 2005 to modify the Pilot Project offices of the Federal Permit Streamlining Pilot Project,"On Motion to Suspend the Rules and Pass, as Amended",
113,House,147,2013-05-15,1,148,416,6,0.0,0.0,0.0,0.0,0.0,HR701,Passed,To amend a provision of the Securities Act of 1933 directing the Securities and Exchange Commission to add a particular class of securities to those exempted under such Act to provide a deadline for such action,"On Motion to Suspend the Rules and Pass, as Amended",
113,House,148,2013-05-15,1,149,420,3,0.0,0.0,0.0,0.0,0.0,HR384,Passed,Home for Heroes Act,"On Motion to Suspend the Rules and Pass, as Amended",
113,House,149,2013-05-16,1,150,228,193,0.016,-0.202,-0.745,-0.33,-2.54,HRES215,Passed,Providing for consideration of the bill (H.R. 45) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Ordering the Previous Question,
113,House,150,2013-05-16,1,151,226,192,0.014,-0.194,-0.721,-0.552,-4.03,HRES215,Passed,Providing for consideration of the bill (H.R. 45) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Agreeing to the Resolution,
113,House,151,2013-05-16,1,152,277,132,0.942,-0.335,0.052,-0.008,-257.585,,Passed,,On Approving the Journal,
113,House,152,2013-05-16,1,153,190,230,0.108,-0.601,0.661,0.851,-10.043,HR45,Failed,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Motion to Recommit with Instructions,
113,House,153,2013-05-16,1,154,229,195,0.03,-0.294,-0.724,-0.56,-4.06,HR45,Passed,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,On Passage,
113,House,154,2013-05-17,1,155,222,181,0.017,0.517,-0.725,0.32,-2.874,HRES216,Passed,"Providing for consideration of H.R. 1062, the SEC Regulatory Accountability Act",On Ordering the Previous Question,
