county_fips,county_name,district,party_simplified,total_votes
21097,HARRISON,06,REPUBLICAN,2216.0
21099,HART,02,DEMOCRAT,1908.0
21099,HART,02,LIBERTARIAN,76.0
21099,HART,02,OTHER,40.0
21099,HART,02,REPUBLICAN,6345.0
21101,HENDERSON,01,DEMOCRAT,7639.0
21101,HENDERSON,01,LIBERTARIAN,244.0
21101,HENDERSON,01,OTHER,75.0
21101,HENDERSON,01,REPUBLICAN,12730.0
21103,HENRY,04,DEMOCRAT,2142.0
21103,HENRY,04,LIBERTARIAN,86.0
21103,HENRY,04,OTHER,36.0
21103,HENRY,04,REPUBLICAN,5843.0
21105,HICKMAN,01,DEMOCRAT,458.0
21105,HICKMAN,01,LIBERTARIAN,21.0
21105,HICKMAN,01,OTHER,6.0
21105,HICKMAN,01,REPUBLICAN,1714.0
21107,HOPKINS,01,DEMOCRAT,5439.0
21107,HOPKINS,01,LIBERTARIAN,226.0
21107,HOPKINS,01,OTHER,87.0
21107,HOPKINS,01,REPUBLICAN,15757.0
21109,JACKSON,05,DEMOCRAT,605.0
21109,JACKSON,05,LIBERTARIAN,33.0
21109,JACKSON,05,OTHER,22.0
21109,JACKSON,05,REPUBLICAN,5453.0
21111,JEFFERSON,03,DEMOCRAT,221775.0
21111,JEFFERSON,03,LIBERTARIAN,4588.0
21111,JEFFERSON,03,OTHER,2334.0
21111,JEFFERSON,03,REPUBLICAN,141000.0
21111,JEFFERSON,04,DEMOCRAT,6513.0
21111,JEFFERSON,04,LIBERTARIAN,191.0
21111,JEFFERSON,04,OTHER,73.0
21111,JEFFERSON,04,REPUBLICAN,9619.0
21113,JESSAMINE,02,DEMOCRAT,2364.0
21113,JESSAMINE,02,LIBERTARIAN,164.0
21113,JESSAMINE,02,OTHER,49.0
21113,JESSAMINE,02,REPUBLICAN,5134.0
21113,JESSAMINE,06,DEMOCRAT,6203.0
21113,JESSAMINE,06,LIBERTARIAN,283.0
21113,JESSAMINE,06,OTHER,92.0
21113,JESSAMINE,06,REPUBLICAN,11962.0
21115,JOHNSON,05,DEMOCRAT,1608.0
21115,JOHNSON,05,LIBERTARIAN,77.0
21115,JOHNSON,05,OTHER,57.0
21115,JOHNSON,05,REPUBLICAN,8448.0
21117,KENTON,04,DEMOCRAT,32265.0
21117,KENTON,04,LIBERTARIAN,1360.0
21117,KENTON,04,OTHER,360.0
21117,KENTON,04,REPUBLICAN,48123.0
21119,KNOTT,05,DEMOCRAT,1412.0
21119,KNOTT,05,LIBERTARIAN,28.0
21119,KNOTT,05,OTHER,32.0
21119,KNOTT,05,REPUBLICAN,4779.0
21121,KNOX,05,DEMOCRAT,2114.0
21121,KNOX,05,LIBERTARIAN,109.0
21121,KNOX,05,OTHER,38.0
21121,KNOX,05,REPUBLICAN,11012.0
21123,LARUE,02,DEMOCRAT,1504.0
21123,LARUE,02,LIBERTARIAN,86.0
21123,LARUE,02,OTHER,26.0
21123,LARUE,02,REPUBLICAN,5685.0
21125,LAUREL,05,DEMOCRAT,4474.0
21125,LAUREL,05,LIBERTARIAN,282.0
21125,LAUREL,05,OTHER,107.0
21125,LAUREL,05,REPUBLICAN,23234.0
21127,LAWRENCE,05,DEMOCRAT,1238.0
21127,LAWRENCE,05,LIBERTARIAN,50.0
21127,LAWRENCE,05,OTHER,34.0
21127,LAWRENCE,05,REPUBLICAN,5633.0
21129,LEE,05,DEMOCRAT,459.0
21129,LEE,05,LIBERTARIAN,25.0
21129,LEE,05,OTHER,16.0
21129,LEE,05,REPUBLICAN,2159.0
21131,LESLIE,05,DEMOCRAT,446.0
21131,LESLIE,05,LIBERTARIAN,23.0
21131,LESLIE,05,OTHER,21.0
21131,LESLIE,05,REPUBLICAN,4321.0
21133,LETCHER,05,DEMOCRAT,1799.0
21133,LETCHER,05,LIBERTARIAN,69.0
21133,LETCHER,05,OTHER,41.0
21133,LETCHER,05,REPUBLICAN,7226.0
21135,LEWIS,04,DEMOCRAT,823.0
21135,LEWIS,04,LIBERTARIAN,61.0
21135,LEWIS,04,OTHER,13.0
21135,LEWIS,04,REPUBLICAN,4986.0
21137,LINCOLN,05,DEMOCRAT,2254.0
21137,LINCOLN,05,LIBERTARIAN,129.0
21137,LINCOLN,05,OTHER,41.0
21137,LINCOLN,05,REPUBLICAN,8489.0
21139,LIVINGSTON,01,DEMOCRAT,939.0
21139,LIVINGSTON,01,LIBERTARIAN,44.0
21139,LIVINGSTON,01,OTHER,10.0
21139,LIVINGSTON,01,REPUBLICAN,4010.0
21141,LOGAN,01,DEMOCRAT,3094.0
21141,LOGAN,01,LIBERTARIAN,145.0
21141,LOGAN,01,OTHER,40.0
21141,LOGAN,01,REPUBLICAN,9067.0
21143,LYON,01,DEMOCRAT,1092.0
21143,LYON,01,LIBERTARIAN,25.0
21143,LYON,01,OTHER,11.0
21143,LYON,01,REPUBLICAN,3100.0
21145,MCCRACKEN,01,DEMOCRAT,11190.0
21145,MCCRACKEN,01,LIBERTARIAN,376.0
21145,MCCRACKEN,01,OTHER,135.0
21145,MCCRACKEN,01,REPUBLICAN,21820.0
21147,MCCREARY,05,DEMOCRAT,725.0
21147,MCCREARY,05,LIBERTARIAN,34.0
21147,MCCREARY,05,OTHER,12.0
21147,MCCREARY,05,REPUBLICAN,5664.0
21149,MCLEAN,01,DEMOCRAT,1074.0
21149,MCLEAN,01,LIBERTARIAN,56.0
21149,MCLEAN,01,OTHER,19.0
21149,MCLEAN,01,REPUBLICAN,3633.0
21151,MADISON,06,DEMOCRAT,15580.0
21151,MADISON,06,LIBERTARIAN,726.0
21151,MADISON,06,OTHER,244.0
21151,MADISON,06,REPUBLICAN,27353.0
21153,MAGOFFIN,05,DEMOCRAT,1213.0
21153,MAGOFFIN,05,LIBERTARIAN,40.0
21153,MAGOFFIN,05,OTHER,19.0
21153,MAGOFFIN,05,REPUBLICAN,4174.0
21155,MARION,01,DEMOCRAT,2722.0
21155,MARION,01,LIBERTARIAN,55.0
21155,MARION,01,OTHER,38.0
21155,MARION,01,REPUBLICAN,6113.0
21157,MARSHALL,01,DEMOCRAT,4071.0
21157,MARSHALL,01,LIBERTARIAN,165.0
21157,MARSHALL,01,OTHER,68.0
21157,MARSHALL,01,REPUBLICAN,13297.0
21159,MARTIN,05,DEMOCRAT,403.0
21159,MARTIN,05,LIBERTARIAN,17.0
21159,MARTIN,05,OTHER,14.0
21159,MARTIN,05,REPUBLICAN,3496.0
21161,MASON,04,DEMOCRAT,2362.0
21161,MASON,04,LIBERTARIAN,85.0
21161,MASON,04,OTHER,34.0
21161,MASON,04,REPUBLICAN,5477.0
21163,MEADE,02,DEMOCRAT,3632.0
21163,MEADE,02,LIBERTARIAN,235.0
21163,MEADE,02,OTHER,59.0
21163,MEADE,02,REPUBLICAN,10184.0
21165,MENIFEE,06,DEMOCRAT,750.0
21165,MENIFEE,06,LIBERTARIAN,24.0
21165,MENIFEE,06,OTHER,17.0
21165,MENIFEE,06,REPUBLICAN,2305.0
21167,MERCER,02,DEMOCRAT,3033.0
21167,MERCER,02,LIBERTARIAN,140.0
21167,MERCER,02,OTHER,56.0
21167,MERCER,02,REPUBLICAN,8506.0
21169,METCALFE,01,DEMOCRAT,975.0
21169,METCALFE,01,LIBERTARIAN,56.0
21169,METCALFE,01,OTHER,22.0
21169,METCALFE,01,REPUBLICAN,3959.0
21171,MONROE,01,DEMOCRAT,657.0
21171,MONROE,01,LIBERTARIAN,30.0
21171,MONROE,01,OTHER,15.0
21171,MONROE,01,REPUBLICAN,4628.0
21173,MONTGOMERY,06,DEMOCRAT,3630.0
21173,MONTGOMERY,06,LIBERTARIAN,154.0
21173,MONTGOMERY,06,OTHER,60.0
21173,MONTGOMERY,06,REPUBLICAN,8993.0
21175,MORGAN,05,DEMOCRAT,1172.0
21175,MORGAN,05,LIBERTARIAN,27.0
21175,MORGAN,05,OTHER,39.0
21175,MORGAN,05,REPUBLICAN,4297.0
21177,MUHLENBERG,01,DEMOCRAT,3544.0
21177,MUHLENBERG,01,LIBERTARIAN,138.0
21177,MUHLENBERG,01,OTHER,51.0
21177,MUHLENBERG,01,REPUBLICAN,10496.0
21179,NELSON,02,DEMOCRAT,7188.0
21179,NELSON,02,LIBERTARIAN,268.0
21179,NELSON,02,OTHER,86.0
21179,NELSON,02,REPUBLICAN,15703.0
21181,NICHOLAS,06,DEMOCRAT,955.0
21181,NICHOLAS,06,LIBERTARIAN,27.0
21181,NICHOLAS,06,OTHER,6.0
21181,NICHOLAS,06,REPUBLICAN,2408.0
21183,OHIO,01,DEMOCRAT,2404.0
21183,OHIO,01,LIBERTARIAN,99.0
21183,OHIO,01,OTHER,42.0
21183,OHIO,01,REPUBLICAN,8582.0
21185,OLDHAM,04,DEMOCRAT,14504.0
21185,OLDHAM,04,LIBERTARIAN,601.0
21185,OLDHAM,04,OTHER,180.0
21185,OLDHAM,04,REPUBLICAN,22651.0
21187,OWEN,04,DEMOCRAT,1098.0
21187,OWEN,04,LIBERTARIAN,46.0
21187,OWEN,04,OTHER,20.0
21187,OWEN,04,REPUBLICAN,4292.0
21189,OWSLEY,05,DEMOCRAT,216.0
21189,OWSLEY,05,LIBERTARIAN,6.0
21189,OWSLEY,05,OTHER,3.0
21189,OWSLEY,05,REPUBLICAN,1670.0
21191,PENDLETON,04,DEMOCRAT,1322.0
21191,PENDLETON,04,LIBERTARIAN,56.0
21191,PENDLETON,04,OTHER,32.0
21191,PENDLETON,04,REPUBLICAN,5515.0
21193,PERRY,05,DEMOCRAT,2350.0
21193,PERRY,05,LIBERTARIAN,98.0
21193,PERRY,05,OTHER,40.0
21193,PERRY,05,REPUBLICAN,8118.0
21195,PIKE,05,DEMOCRAT,4862.0
21195,PIKE,05,LIBERTARIAN,154.0
21195,PIKE,05,OTHER,73.0
21195,PIKE,05,REPUBLICAN,20279.0
21197,POWELL,06,DEMOCRAT,1367.0
21197,POWELL,06,LIBERTARIAN,67.0
21197,POWELL,06,OTHER,30.0
21197,POWELL,06,REPUBLICAN,4034.0
21199,PULASKI,05,DEMOCRAT,5664.0
21199,PULASKI,05,LIBERTARIAN,323.0
21199,PULASKI,05,OTHER,109.0
21199,PULASKI,05,REPUBLICAN,25441.0
21201,ROBERTSON,06,DEMOCRAT,253.0
21201,ROBERTSON,06,LIBERTARIAN,6.0
21201,ROBERTSON,06,OTHER,3.0
21201,ROBERTSON,06,REPUBLICAN,884.0
21203,ROCKCASTLE,05,DEMOCRAT,1134.0
21203,ROCKCASTLE,05,LIBERTARIAN,56.0
21203,ROCKCASTLE,05,OTHER,16.0
21203,ROCKCASTLE,05,REPUBLICAN,6577.0
21205,ROWAN,05,DEMOCRAT,3880.0
21205,ROWAN,05,LIBERTARIAN,137.0
21205,ROWAN,05,OTHER,47.0
21205,ROWAN,05,REPUBLICAN,5994.0
21207,RUSSELL,01,DEMOCRAT,1329.0
21207,RUSSELL,01,LIBERTARIAN,84.0
21207,RUSSELL,01,OTHER,20.0
21207,RUSSELL,01,REPUBLICAN,7506.0
21209,SCOTT,06,DEMOCRAT,10564.0
21209,SCOTT,06,LIBERTARIAN,480.0
21209,SCOTT,06,OTHER,142.0
21209,SCOTT,06,REPUBLICAN,17764.0
21211,SHELBY,04,DEMOCRAT,8076.0
21211,SHELBY,04,LIBERTARIAN,301.0
21211,SHELBY,04,OTHER,111.0
21211,SHELBY,04,REPUBLICAN,15054.0
21213,SIMPSON,01,DEMOCRAT,2681.0
21213,SIMPSON,01,LIBERTARIAN,128.0
21213,SIMPSON,01,OTHER,35.0
21213,SIMPSON,01,REPUBLICAN,5888.0
21215,SPENCER,02,DEMOCRAT,636.0
21215,SPENCER,02,LIBERTARIAN,32.0
21215,SPENCER,02,OTHER,6.0
21215,SPENCER,02,REPUBLICAN,2469.0
21215,SPENCER,04,DEMOCRAT,1894.0
21215,SPENCER,04,LIBERTARIAN,92.0
21215,SPENCER,04,OTHER,32.0
21215,SPENCER,04,REPUBLICAN,6268.0
21217,TAYLOR,01,DEMOCRAT,2961.0
21217,TAYLOR,01,LIBERTARIAN,119.0
21217,TAYLOR,01,OTHER,54.0
21217,TAYLOR,01,REPUBLICAN,9376.0
21219,TODD,01,DEMOCRAT,1202.0
21219,TODD,01,LIBERTARIAN,58.0
21219,TODD,01,OTHER,31.0
21219,TODD,01,REPUBLICAN,4060.0
21221,TRIGG,01,DEMOCRAT,1791.0
21221,TRIGG,01,LIBERTARIAN,75.0
21221,TRIGG,01,OTHER,22.0
21221,TRIGG,01,REPUBLICAN,5487.0
21223,TRIMBLE,04,DEMOCRAT,1012.0
21223,TRIMBLE,04,LIBERTARIAN,60.0
21223,TRIMBLE,04,OTHER,20.0
21223,TRIMBLE,04,REPUBLICAN,3227.0
21225,UNION,01,DEMOCRAT,1529.0
21225,UNION,01,LIBERTARIAN,67.0
21225,UNION,01,OTHER,15.0
21225,UNION,01,REPUBLICAN,4965.0
21227,WARREN,02,DEMOCRAT,22477.0
21227,WARREN,02,LIBERTARIAN,823.0
21227,WARREN,02,OTHER,261.0
21227,WARREN,02,REPUBLICAN,31790.0
21229,WASHINGTON,01,DEMOCRAT,50.0
21229,WASHINGTON,01,LIBERTARIAN,5.0
21229,WASHINGTON,01,OTHER,1.0
21229,WASHINGTON,01,REPUBLICAN,205.0
21229,WASHINGTON,02,DEMOCRAT,1594.0
21229,WASHINGTON,02,LIBERTARIAN,67.0
21229,WASHINGTON,02,OTHER,24.0
21229,WASHINGTON,02,REPUBLICAN,4277.0
21231,WAYNE,05,DEMOCRAT,1700.0
21231,WAYNE,05,LIBERTARIAN,69.0
21231,WAYNE,05,OTHER,41.0
21231,WAYNE,05,REPUBLICAN,7430.0
21233,WEBSTER,01,DEMOCRAT,1412.0
21233,WEBSTER,01,LIBERTARIAN,54.0
21233,WEBSTER,01,OTHER,19.0
21233,WEBSTER,01,REPUBLICAN,4506.0
21235,WHITLEY,05,DEMOCRAT,2552.0
21235,WHITLEY,05,LIBERTARIAN,177.0
21235,WHITLEY,05,OTHER,51.0
21235,WHITLEY,05,REPUBLICAN,12567.0
21237,WOLFE,06,DEMOCRAT,839.0
21237,WOLFE,06,LIBERTARIAN,21.0
21237,WOLFE,06,OTHER,22.0
21237,WOLFE,06,REPUBLICAN,2097.0
21239,WOODFORD,06,DEMOCRAT,6530.0
21239,WOODFORD,06,LIBERTARIAN,237.0
21239,WOODFORD,06,OTHER,82.0
21239,WOODFORD,06,REPUBLICAN,8362.0
22001,ACADIA,03,DEMOCRAT,5443.0
22001,ACADIA,03,LIBERTARIAN,241.0
22001,ACADIA,03,OTHER,145.0
22001,ACADIA,03,REPUBLICAN,22596.0
22003,ALLEN,04,DEMOCRAT,2108.0
22003,ALLEN,04,LIBERTARIAN,73.0
22003,ALLEN,04,OTHER,55.0
22003,ALLEN,04,REPUBLICAN,7574.0
22005,ASCENSION,02,DEMOCRAT,15559.0
22005,ASCENSION,02,LIBERTARIAN,366.0
22005,ASCENSION,02,OTHER,264.0
22005,ASCENSION,02,REPUBLICAN,22626.0
22005,ASCENSION,06,DEMOCRAT,17188.0
22005,ASCENSION,06,LIBERTARIAN,758.0
22005,ASCENSION,06,OTHER,344.0
22005,ASCENSION,06,REPUBLICAN,39401.0
22007,ASSUMPTION,02,DEMOCRAT,2866.0
22007,ASSUMPTION,02,LIBERTARIAN,32.0
22007,ASSUMPTION,02,OTHER,36.0
22007,ASSUMPTION,02,REPUBLICAN,2914.0
22007,ASSUMPTION,06,DEMOCRAT,2585.0
22007,ASSUMPTION,06,LIBERTARIAN,46.0
22007,ASSUMPTION,06,OTHER,45.0
22007,ASSUMPTION,06,REPUBLICAN,6273.0
22009,AVOYELLES,05,DEMOCRAT,4979.0
22009,AVOYELLES,05,LIBERTARIAN,161.0
22009,AVOYELLES,05,OTHER,124.0
22009,AVOYELLES,05,REPUBLICAN,12028.0
22011,BEAUREGARD,04,DEMOCRAT,2542.0
22011,BEAUREGARD,04,LIBERTARIAN,172.0
22011,BEAUREGARD,04,OTHER,68.0
22011,BEAUREGARD,04,REPUBLICAN,13575.0
22013,BIENVILLE,04,DEMOCRAT,3067.0
22013,BIENVILLE,04,LIBERTARIAN,49.0
22013,BIENVILLE,04,OTHER,43.0
22013,BIENVILLE,04,REPUBLICAN,3891.0
22015,BOSSIER,04,DEMOCRAT,15662.0
22015,BOSSIER,04,LIBERTARIAN,632.0
22015,BOSSIER,04,OTHER,287.0
22015,BOSSIER,04,REPUBLICAN,38074.0
22017,CADDO,04,DEMOCRAT,55110.0
22017,CADDO,04,LIBERTARIAN,1021.0
22017,CADDO,04,OTHER,760.0
22017,CADDO,04,REPUBLICAN,48021.0
22019,CALCASIEU,03,DEMOCRAT,25982.0
22019,CALCASIEU,03,LIBERTARIAN,1083.0
22019,CALCASIEU,03,OTHER,532.0
22019,CALCASIEU,03,REPUBLICAN,55066.0
22021,CALDWELL,05,DEMOCRAT,745.0
22021,CALDWELL,05,LIBERTARIAN,21.0
22021,CALDWELL,05,OTHER,20.0
22021,CALDWELL,05,REPUBLICAN,3976.0
22023,CAMERON,03,DEMOCRAT,324.0
22023,CAMERON,03,LIBERTARIAN,23.0
22023,CAMERON,03,OTHER,21.0
22023,CAMERON,03,REPUBLICAN,3671.0
22025,CATAHOULA,05,DEMOCRAT,1269.0
22025,CATAHOULA,05,LIBERTARIAN,26.0
22025,CATAHOULA,05,OTHER,22.0
22025,CATAHOULA,05,REPUBLICAN,3541.0
22027,CLAIBORNE,04,DEMOCRAT,2731.0
22027,CLAIBORNE,04,LIBERTARIAN,29.0
22027,CLAIBORNE,04,OTHER,50.0
22027,CLAIBORNE,04,REPUBLICAN,3770.0
22029,CONCORDIA,05,DEMOCRAT,3177.0
22029,CONCORDIA,05,LIBERTARIAN,64.0
22029,CONCORDIA,05,OTHER,37.0
22029,CONCORDIA,05,REPUBLICAN,5550.0
22031,DE SOTO,04,DEMOCRAT,5457.0
22031,DE SOTO,04,LIBERTARIAN,79.0
22031,DE SOTO,04,OTHER,88.0
22031,DE SOTO,04,REPUBLICAN,9112.0
22033,EAST BATON ROUGE,02,DEMOCRAT,80262.0
22033,EAST BATON ROUGE,02,LIBERTARIAN,944.0
22033,EAST BATON ROUGE,02,OTHER,887.0
22033,EAST BATON ROUGE,02,REPUBLICAN,40735.0
22033,EAST BATON ROUGE,06,DEMOCRAT,94330.0
22033,EAST BATON ROUGE,06,LIBERTARIAN,2304.0
22033,EAST BATON ROUGE,06,OTHER,1383.0
22033,EAST BATON ROUGE,06,REPUBLICAN,87053.0
22035,EAST CARROLL,05,DEMOCRAT,1900.0
22035,EAST CARROLL,05,LIBERTARIAN,20.0
22035,EAST CARROLL,05,OTHER,36.0
22035,EAST CARROLL,05,REPUBLICAN,1080.0
22037,EAST FELICIANA,05,DEMOCRAT,3608.0
22037,EAST FELICIANA,05,LIBERTARIAN,57.0
22037,EAST FELICIANA,05,OTHER,59.0
22037,EAST FELICIANA,05,REPUBLICAN,4192.0
22037,EAST FELICIANA,06,DEMOCRAT,3087.0
22037,EAST FELICIANA,06,LIBERTARIAN,62.0
22037,EAST FELICIANA,06,OTHER,48.0
22037,EAST FELICIANA,06,REPUBLICAN,4866.0
22039,EVANGELINE,04,DEMOCRAT,4158.0
22039,EVANGELINE,04,LIBERTARIAN,96.0
22039,EVANGELINE,04,OTHER,105.0
22039,EVANGELINE,04,REPUBLICAN,11053.0
22041,FRANKLIN,05,DEMOCRAT,2658.0
22041,FRANKLIN,05,LIBERTARIAN,45.0
22041,FRANKLIN,05,OTHER,47.0
22041,FRANKLIN,05,REPUBLICAN,6970.0
22043,GRANT,05,DEMOCRAT,1157.0
22043,GRANT,05,LIBERTARIAN,79.0
22043,GRANT,05,OTHER,39.0
22043,GRANT,05,REPUBLICAN,8117.0
22045,IBERIA,03,DEMOCRAT,11027.0
22045,IBERIA,03,LIBERTARIAN,253.0
22045,IBERIA,03,OTHER,182.0
22045,IBERIA,03,REPUBLICAN,21251.0
22047,IBERVILLE,02,DEMOCRAT,7223.0
22047,IBERVILLE,02,LIBERTARIAN,108.0
22047,IBERVILLE,02,OTHER,147.0
22047,IBERVILLE,02,REPUBLICAN,5449.0
22047,IBERVILLE,06,DEMOCRAT,4481.0
22047,IBERVILLE,06,LIBERTARIAN,61.0
22047,IBERVILLE,06,OTHER,64.0
22047,IBERVILLE,06,REPUBLICAN,5730.0
22049,JACKSON,05,DEMOCRAT,2143.0
22049,JACKSON,05,LIBERTARIAN,51.0
22049,JACKSON,05,OTHER,44.0
22049,JACKSON,05,REPUBLICAN,5394.0
22051,JEFFERSON,01,DEMOCRAT,58763.0
22051,JEFFERSON,01,LIBERTARIAN,1470.0
22051,JEFFERSON,01,OTHER,907.0
22051,JEFFERSON,01,REPUBLICAN,84455.0
22051,JEFFERSON,02,DEMOCRAT,65959.0
22051,JEFFERSON,02,LIBERTARIAN,898.0
22051,JEFFERSON,02,OTHER,807.0
22051,JEFFERSON,02,REPUBLICAN,52996.0
22053,JEFFERSON DAVIS,03,DEMOCRAT,3208.0
22053,JEFFERSON DAVIS,03,LIBERTARIAN,131.0
22053,JEFFERSON DAVIS,03,OTHER,79.0
22053,JEFFERSON DAVIS,03,REPUBLICAN,11423.0
22055,LAFAYETTE,03,DEMOCRAT,39685.0
22055,LAFAYETTE,03,LIBERTARIAN,1512.0
22055,LAFAYETTE,03,OTHER,805.0
22055,LAFAYETTE,03,REPUBLICAN,72519.0
22057,LAFOURCHE,01,DEMOCRAT,5158.0
22057,LAFOURCHE,01,LIBERTARIAN,251.0
22057,LAFOURCHE,01,OTHER,158.0
22057,LAFOURCHE,01,REPUBLICAN,25068.0
22057,LAFOURCHE,06,DEMOCRAT,7749.0
22057,LAFOURCHE,06,LIBERTARIAN,332.0
22057,LAFOURCHE,06,OTHER,208.0
22057,LAFOURCHE,06,REPUBLICAN,27236.0
22059,LA SALLE,05,DEMOCRAT,638.0
22059,LA SALLE,05,LIBERTARIAN,39.0
22059,LA SALLE,05,OTHER,22.0
22059,LA SALLE,05,REPUBLICAN,6378.0
22061,LINCOLN,05,DEMOCRAT,7559.0
22061,LINCOLN,05,LIBERTARIAN,276.0
22061,LINCOLN,05,OTHER,129.0
22061,LINCOLN,05,REPUBLICAN,11311.0
22063,LIVINGSTON,06,DEMOCRAT,9249.0
22063,LIVINGSTON,06,LIBERTARIAN,817.0
22063,LIVINGSTON,06,OTHER,287.0
22063,LIVINGSTON,06,REPUBLICAN,54877.0
22065,MADISON,05,DEMOCRAT,2654.0
22065,MADISON,05,LIBERTARIAN,23.0
22065,MADISON,05,OTHER,63.0
22065,MADISON,05,REPUBLICAN,1930.0
22067,MOREHOUSE,05,DEMOCRAT,4946.0
22067,MOREHOUSE,05,LIBERTARIAN,56.0
22067,MOREHOUSE,05,OTHER,62.0
22067,MOREHOUSE,05,REPUBLICAN,6510.0
22069,NATCHITOCHES,04,DEMOCRAT,6896.0
22069,NATCHITOCHES,04,LIBERTARIAN,172.0
22069,NATCHITOCHES,04,OTHER,128.0
22069,NATCHITOCHES,04,REPUBLICAN,9358.0
22071,ORLEANS,01,DEMOCRAT,94826.0
22071,ORLEANS,01,LIBERTARIAN,789.0
22071,ORLEANS,01,OTHER,718.0
22071,ORLEANS,01,REPUBLICAN,16515.0
22071,ORLEANS,02,DEMOCRAT,142611.0
22071,ORLEANS,02,LIBERTARIAN,1299.0
22071,ORLEANS,02,OTHER,1593.0
22071,ORLEANS,02,REPUBLICAN,20221.0
22073,OUACHITA,05,DEMOCRAT,25913.0
22073,OUACHITA,05,LIBERTARIAN,624.0
22073,OUACHITA,05,OTHER,374.0
22073,OUACHITA,05,REPUBLICAN,42255.0
22075,PLAQUEMINES,01,DEMOCRAT,3414.0
22075,PLAQUEMINES,01,LIBERTARIAN,103.0
22075,PLAQUEMINES,01,OTHER,85.0
22075,PLAQUEMINES,01,REPUBLICAN,7412.0
22077,POINTE COUPEE,06,DEMOCRAT,4683.0
22077,POINTE COUPEE,06,LIBERTARIAN,94.0
22077,POINTE COUPEE,06,OTHER,91.0
22077,POINTE COUPEE,06,REPUBLICAN,7503.0
22079,RAPIDES,05,DEMOCRAT,19475.0
22079,RAPIDES,05,LIBERTARIAN,693.0
22079,RAPIDES,05,OTHER,350.0
22079,RAPIDES,05,REPUBLICAN,38347.0
22081,RED RIVER,04,DEMOCRAT,1644.0
22081,RED RIVER,04,LIBERTARIAN,31.0
22081,RED RIVER,04,OTHER,44.0
22081,RED RIVER,04,REPUBLICAN,2413.0
22083,RICHLAND,05,DEMOCRAT,3225.0
22083,RICHLAND,05,LIBERTARIAN,53.0
22083,RICHLAND,05,OTHER,55.0
22083,RICHLAND,05,REPUBLICAN,6607.0
22085,SABINE,04,DEMOCRAT,1731.0
22085,SABINE,04,LIBERTARIAN,49.0
22085,SABINE,04,OTHER,40.0
22085,SABINE,04,REPUBLICAN,8776.0
22087,ST BERNARD,01,DEMOCRAT,6151.0
22087,ST BERNARD,01,LIBERTARIAN,188.0
22087,ST BERNARD,01,OTHER,132.0
22087,ST BERNARD,01,REPUBLICAN,11179.0
22089,ST CHARLES,02,DEMOCRAT,8795.0
22089,ST CHARLES,02,LIBERTARIAN,234.0
22089,ST CHARLES,02,OTHER,147.0
22089,ST CHARLES,02,REPUBLICAN,15165.0
22089,ST CHARLES,06,DEMOCRAT,6627.0
22089,ST CHARLES,06,LIBERTARIAN,181.0
22089,ST CHARLES,06,OTHER,117.0
22089,ST CHARLES,06,REPUBLICAN,12189.0
22091,ST HELENA,05,DEMOCRAT,1958.0
22091,ST HELENA,05,LIBERTARIAN,22.0
22091,ST HELENA,05,OTHER,22.0
22091,ST HELENA,05,REPUBLICAN,1705.0
22091,ST HELENA,06,DEMOCRAT,3096.0
22091,ST HELENA,06,LIBERTARIAN,29.0
22091,ST HELENA,06,OTHER,51.0
22091,ST HELENA,06,REPUBLICAN,2014.0
22093,ST JAMES,02,DEMOCRAT,6510.0
22093,ST JAMES,02,LIBERTARIAN,47.0
22093,ST JAMES,02,OTHER,79.0
22093,ST JAMES,02,REPUBLICAN,5954.0
22095,ST JOHN THE BAPTIST,02,DEMOCRAT,12549.0
22095,ST JOHN THE BAPTIST,02,LIBERTARIAN,97.0
22095,ST JOHN THE BAPTIST,02,OTHER,173.0
22095,ST JOHN THE BAPTIST,02,REPUBLICAN,5763.0
22095,ST JOHN THE BAPTIST,06,DEMOCRAT,8815.0
22095,ST JOHN THE BAPTIST,06,LIBERTARIAN,61.0
22095,ST JOHN THE BAPTIST,06,OTHER,88.0
22095,ST JOHN THE BAPTIST,06,REPUBLICAN,4954.0
22097,ST LANDRY,03,DEMOCRAT,7258.0
22097,ST LANDRY,03,LIBERTARIAN,79.0
22097,ST LANDRY,03,OTHER,94.0
22097,ST LANDRY,03,REPUBLICAN,7343.0
22097,ST LANDRY,04,DEMOCRAT,12011.0
22097,ST LANDRY,04,LIBERTARIAN,181.0
22097,ST LANDRY,04,OTHER,186.0
22097,ST LANDRY,04,REPUBLICAN,14665.0
22097,ST LANDRY,05,DEMOCRAT,12205.0
22097,ST LANDRY,05,LIBERTARIAN,169.0
22097,ST LANDRY,05,OTHER,210.0
22097,ST LANDRY,05,REPUBLICAN,13705.0
22099,ST MARTIN,03,DEMOCRAT,8439.0
22099,ST MARTIN,03,LIBERTARIAN,205.0
22099,ST MARTIN,03,OTHER,191.0
22099,ST MARTIN,03,REPUBLICAN,18203.0
22101,ST MARY,03,DEMOCRAT,8055.0
22101,ST MARY,03,LIBERTARIAN,173.0
22101,ST MARY,03,OTHER,147.0
22101,ST MARY,03,REPUBLICAN,14811.0
22103,ST TAMMANY,01,DEMOCRAT,37746.0
22103,ST TAMMANY,01,LIBERTARIAN,1868.0
22103,ST TAMMANY,01,OTHER,830.0
22103,ST TAMMANY,01,REPUBLICAN,99666.0
