county_fips,county_name,district,party_simplified,total_votes
26085.0,LAKE,2,DEMOCRAT,2003
26085.0,LAKE,2,LIBERTARIAN,59
26085.0,LAKE,2,OTHER,155
26085.0,LAKE,2,REPUBLICAN,3923
26087.0,LAPEER,10,DEMOCRAT,15443
26087.0,LAPEER,10,REPUBLICAN,35310
26089.0,LEELANAU,1,DEMOCRAT,7844
26089.0,LEELANAU,1,LIBERTARIAN,173
26089.0,LEELANAU,1,REPUBLICAN,8710
26091.0,LENAWEE,7,DEMOCRAT,20435
26091.0,LENAWEE,7,REPUBLICAN,32072
26093.0,LIVINGSTON,8,DEMOCRAT,50070
26093.0,LIVINGSTON,8,LIBERTARIAN,2336
26093.0,LIVINGSTON,8,REPUBLICAN,72590
26095.0,LUCE,1,DEMOCRAT,739
26095.0,LUCE,1,LIBERTARIAN,43
26095.0,LUCE,1,REPUBLICAN,2181
26097.0,MACKINAC,1,DEMOCRAT,2294
26097.0,MACKINAC,1,LIBERTARIAN,92
26097.0,MACKINAC,1,REPUBLICAN,4551
26099.0,MACOMB,10,DEMOCRAT,76257
26099.0,MACOMB,10,REPUBLICAN,135820
26099.0,MACOMB,9,DEMOCRAT,144980
26099.0,MACOMB,9,LIBERTARIAN,4394
26099.0,MACOMB,9,OTHER,7047
26099.0,MACOMB,9,REPUBLICAN,108719
26101.0,MANISTEE,1,DEMOCRAT,5348
26101.0,MANISTEE,1,LIBERTARIAN,190
26101.0,MANISTEE,1,REPUBLICAN,8896
26103.0,MARQUETTE,1,DEMOCRAT,19281
26103.0,MARQUETTE,1,LIBERTARIAN,560
26103.0,MARQUETTE,1,REPUBLICAN,17217
26105.0,MASON,1,DEMOCRAT,1411
26105.0,MASON,1,LIBERTARIAN,60
26105.0,MASON,1,REPUBLICAN,3185
26105.0,MASON,2,DEMOCRAT,4466
26105.0,MASON,2,LIBERTARIAN,123
26105.0,MASON,2,OTHER,185
26105.0,MASON,2,REPUBLICAN,7552
26107.0,MECOSTA,4,DEMOCRAT,6408
26107.0,MECOSTA,4,LIBERTARIAN,359
26107.0,MECOSTA,4,OTHER,279
26107.0,MECOSTA,4,REPUBLICAN,13527
26109.0,MENOMINEE,1,DEMOCRAT,4137
26109.0,MENOMINEE,1,LIBERTARIAN,185
26109.0,MENOMINEE,1,REPUBLICAN,7886
26111.0,MIDLAND,4,DEMOCRAT,16600
26111.0,MIDLAND,4,LIBERTARIAN,635
26111.0,MIDLAND,4,OTHER,387
26111.0,MIDLAND,4,REPUBLICAN,30533
26113.0,MISSAUKEE,4,DEMOCRAT,1675
26113.0,MISSAUKEE,4,LIBERTARIAN,101
26113.0,MISSAUKEE,4,OTHER,70
26113.0,MISSAUKEE,4,REPUBLICAN,6763
26115.0,MONROE,7,DEMOCRAT,32539
26115.0,MONROE,7,REPUBLICAN,51619
26117.0,MONTCALM,3,DEMOCRAT,905
26117.0,MONTCALM,3,OTHER,0
26117.0,MONTCALM,3,REPUBLICAN,1497
26117.0,MONTCALM,4,DEMOCRAT,7686
26117.0,MONTCALM,4,LIBERTARIAN,505
26117.0,MONTCALM,4,OTHER,449
26117.0,MONTCALM,4,REPUBLICAN,19949
26119.0,MONTMORENCY,1,DEMOCRAT,1404
26119.0,MONTMORENCY,1,LIBERTARIAN,96
26119.0,MONTMORENCY,1,REPUBLICAN,4258
26121.0,MUSKEGON,2,DEMOCRAT,39932
26121.0,MUSKEGON,2,LIBERTARIAN,1302
26121.0,MUSKEGON,2,OTHER,1348
26121.0,MUSKEGON,2,REPUBLICAN,47516
26123.0,NEWAYGO,2,DEMOCRAT,6753
26123.0,NEWAYGO,2,LIBERTARIAN,353
26123.0,NEWAYGO,2,OTHER,505
26123.0,NEWAYGO,2,REPUBLICAN,19083
26125.0,OAKLAND,11,DEMOCRAT,137331
26125.0,OAKLAND,11,LIBERTARIAN,5633
26125.0,OAKLAND,11,OTHER,1
26125.0,OAKLAND,11,REPUBLICAN,141893
26125.0,OAKLAND,14,DEMOCRAT,130404
26125.0,OAKLAND,14,LIBERTARIAN,2022
26125.0,OAKLAND,14,OTHER,1867
26125.0,OAKLAND,14,REPUBLICAN,41348
26125.0,OAKLAND,8,DEMOCRAT,71460
26125.0,OAKLAND,8,LIBERTARIAN,2827
26125.0,OAKLAND,8,REPUBLICAN,85911
26125.0,OAKLAND,9,DEMOCRAT,85338
26125.0,OAKLAND,9,LIBERTARIAN,2138
26125.0,OAKLAND,9,OTHER,1924
26125.0,OAKLAND,9,REPUBLICAN,44577
26127.0,OCEANA,2,DEMOCRAT,4198
26127.0,OCEANA,2,LIBERTARIAN,139
26127.0,OCEANA,2,OTHER,313
26127.0,OCEANA,2,REPUBLICAN,9178
26129.0,OGEMAW,4,DEMOCRAT,2977
26129.0,OGEMAW,4,LIBERTARIAN,156
26129.0,OGEMAW,4,OTHER,121
26129.0,OGEMAW,4,REPUBLICAN,8272
26131.0,ONTONAGON,1,DEMOCRAT,1252
26131.0,ONTONAGON,1,LIBERTARIAN,43
26131.0,ONTONAGON,1,REPUBLICAN,2457
26133.0,OSCEOLA,4,DEMOCRAT,2757
26133.0,OSCEOLA,4,LIBERTARIAN,184
26133.0,OSCEOLA,4,OTHER,124
26133.0,OSCEOLA,4,REPUBLICAN,9059
26135.0,OSCODA,1,DEMOCRAT,1157
26135.0,OSCODA,1,LIBERTARIAN,87
26135.0,OSCODA,1,REPUBLICAN,3540
26137.0,OTSEGO,1,DEMOCRAT,4022
26137.0,OTSEGO,1,LIBERTARIAN,258
26137.0,OTSEGO,1,REPUBLICAN,10264
26139.0,OTTAWA,2,DEMOCRAT,55905
26139.0,OTTAWA,2,LIBERTARIAN,1988
26139.0,OTTAWA,2,OTHER,1431
26139.0,OTTAWA,2,REPUBLICAN,107558
26141.0,PRESQUE ISLE,1,DEMOCRAT,2528
26141.0,PRESQUE ISLE,1,LIBERTARIAN,99
26141.0,PRESQUE ISLE,1,REPUBLICAN,5609
26143.0,ROSCOMMON,4,DEMOCRAT,4535
26143.0,ROSCOMMON,4,LIBERTARIAN,152
26143.0,ROSCOMMON,4,OTHER,132
26143.0,ROSCOMMON,4,REPUBLICAN,9883
26145.0,SAGINAW,4,DEMOCRAT,15360
26145.0,SAGINAW,4,LIBERTARIAN,631
26145.0,SAGINAW,4,OTHER,471
26145.0,SAGINAW,4,REPUBLICAN,32823
26145.0,SAGINAW,5,DEMOCRAT,32260
26145.0,SAGINAW,5,LIBERTARIAN,782
26145.0,SAGINAW,5,OTHER,1204
26145.0,SAGINAW,5,REPUBLICAN,17259
26147.0,ST CLAIR,10,DEMOCRAT,30039
26147.0,ST CLAIR,10,REPUBLICAN,58049
26149.0,ST JOSEPH,6,DEMOCRAT,7486
26149.0,ST JOSEPH,6,LIBERTARIAN,844
26149.0,ST JOSEPH,6,OTHER,875
26149.0,ST JOSEPH,6,REPUBLICAN,18141
26151.0,SANILAC,10,DEMOCRAT,5776
26151.0,SANILAC,10,REPUBLICAN,16090
26153.0,SCHOOLCRAFT,1,DEMOCRAT,1395
26153.0,SCHOOLCRAFT,1,LIBERTARIAN,50
26153.0,SCHOOLCRAFT,1,REPUBLICAN,3201
26155.0,SHIAWASSEE,4,DEMOCRAT,13142
26155.0,SHIAWASSEE,4,LIBERTARIAN,631
26155.0,SHIAWASSEE,4,OTHER,523
26155.0,SHIAWASSEE,4,REPUBLICAN,23721
26157.0,TUSCOLA,10,DEMOCRAT,5644
26157.0,TUSCOLA,10,REPUBLICAN,13522
26157.0,TUSCOLA,5,DEMOCRAT,3335
26157.0,TUSCOLA,5,LIBERTARIAN,148
26157.0,TUSCOLA,5,OTHER,210
26157.0,TUSCOLA,5,REPUBLICAN,5843
26159.0,VAN BUREN,6,DEMOCRAT,13724
26159.0,VAN BUREN,6,LIBERTARIAN,1020
26159.0,VAN BUREN,6,OTHER,536
26159.0,VAN BUREN,6,REPUBLICAN,23234
26161.0,WASHTENAW,12,DEMOCRAT,118481
26161.0,WASHTENAW,12,OTHER,2897
26161.0,WASHTENAW,12,REPUBLICAN,25962
26161.0,WASHTENAW,7,DEMOCRAT,34707
26161.0,WASHTENAW,7,REPUBLICAN,30922
26163.0,WAYNE,11,DEMOCRAT,88797
26163.0,WAYNE,11,LIBERTARIAN,3303
26163.0,WAYNE,11,OTHER,3
26163.0,WAYNE,11,REPUBLICAN,73512
26163.0,WAYNE,12,DEMOCRAT,136476
26163.0,WAYNE,12,OTHER,8250
26163.0,WAYNE,12,REPUBLICAN,91757
26163.0,WAYNE,13,DEMOCRAT,223205
26163.0,WAYNE,13,OTHER,9369
26163.0,WAYNE,13,REPUBLICAN,53311
26163.0,WAYNE,14,DEMOCRAT,140966
26163.0,WAYNE,14,LIBERTARIAN,1715
26163.0,WAYNE,14,OTHER,2665
26163.0,WAYNE,14,REPUBLICAN,21316
26165.0,WEXFORD,4,DEMOCRAT,4973
26165.0,WEXFORD,4,LIBERTARIAN,295
26165.0,WEXFORD,4,OTHER,235
26165.0,WEXFORD,4,REPUBLICAN,12334
27001.0,AITKIN,8,OTHER,3687
27001.0,AITKIN,8,REPUBLICAN,6063
27003.0,ANOKA,3,OTHER,18036
27003.0,ANOKA,3,REPUBLICAN,16547
27003.0,ANOKA,5,OTHER,18323
27003.0,ANOKA,5,REPUBLICAN,11214
27003.0,ANOKA,6,OTHER,52768
27003.0,ANOKA,6,REPUBLICAN,86809
27005.0,BECKER,7,OTHER,8848
27005.0,BECKER,7,REPUBLICAN,10342
27007.0,BELTRAMI,7,OTHER,8848
27007.0,BELTRAMI,7,REPUBLICAN,5827
27007.0,BELTRAMI,8,OTHER,3475
27007.0,BELTRAMI,8,REPUBLICAN,5523
27009.0,BENTON,6,OTHER,6516
27009.0,BENTON,6,REPUBLICAN,15032
27011.0,BIG STONE,7,OTHER,1462
27011.0,BIG STONE,7,REPUBLICAN,1456
27013.0,BLUE EARTH,1,OTHER,20687
27013.0,BLUE EARTH,1,REPUBLICAN,14653
27015.0,BROWN,1,OTHER,5903
27015.0,BROWN,1,REPUBLICAN,8585
27017.0,CARLTON,8,OTHER,9962
27017.0,CARLTON,8,REPUBLICAN,10243
27019.0,CARVER,3,OTHER,19527
27019.0,CARVER,3,REPUBLICAN,21162
27019.0,CARVER,6,OTHER,7655
27019.0,CARVER,6,REPUBLICAN,16590
27021.0,CASS,8,OTHER,6807
27021.0,CASS,8,REPUBLICAN,11202
27023.0,CHIPPEWA,7,OTHER,3393
27023.0,CHIPPEWA,7,REPUBLICAN,3169
27025.0,CHISAGO,8,OTHER,12754
27025.0,CHISAGO,8,REPUBLICAN,20591
27027.0,CLAY,7,OTHER,19939
27027.0,CLAY,7,REPUBLICAN,11653
27029.0,CLEARWATER,7,OTHER,1720
27029.0,CLEARWATER,7,REPUBLICAN,2909
27031.0,COOK,8,OTHER,2470
27031.0,COOK,8,REPUBLICAN,1299
27033.0,COTTONWOOD,1,OTHER,609
27033.0,COTTONWOOD,1,REPUBLICAN,1344
27033.0,COTTONWOOD,7,OTHER,1792
27033.0,COTTONWOOD,7,REPUBLICAN,2261
27035.0,CROW WING,8,OTHER,14876
27035.0,CROW WING,8,REPUBLICAN,24546
27037.0,DAKOTA,2,OTHER,146646
27037.0,DAKOTA,2,REPUBLICAN,109893
27039.0,DODGE,1,OTHER,5203
27039.0,DODGE,1,REPUBLICAN,6797
27041.0,DOUGLAS,7,OTHER,9804
27041.0,DOUGLAS,7,REPUBLICAN,13939
27043.0,FARIBAULT,1,OTHER,3250
27043.0,FARIBAULT,1,REPUBLICAN,4601
27045.0,FILLMORE,1,OTHER,5667
27045.0,FILLMORE,1,REPUBLICAN,6294
27047.0,FREEBORN,1,OTHER,8153
27047.0,FREEBORN,1,REPUBLICAN,8381
27049.0,GOODHUE,2,OTHER,12901
27049.0,GOODHUE,2,REPUBLICAN,15270
27051.0,GRANT,7,OTHER,1876
27051.0,GRANT,7,REPUBLICAN,1751
27053.0,HENNEPIN,3,OTHER,209415
27053.0,HENNEPIN,3,REPUBLICAN,158916
27053.0,HENNEPIN,5,OTHER,275731
27053.0,HENNEPIN,5,REPUBLICAN,91101
27053.0,HENNEPIN,6,OTHER,204
27053.0,HENNEPIN,6,REPUBLICAN,403
27055.0,HOUSTON,1,OTHER,5783
27055.0,HOUSTON,1,REPUBLICAN,5434
27057.0,HUBBARD,8,OTHER,4687
27057.0,HUBBARD,8,REPUBLICAN,8064
27059.0,ISANTI,8,OTHER,8319
27059.0,ISANTI,8,REPUBLICAN,15216
27061.0,ITASCA,8,OTHER,10816
27061.0,ITASCA,8,REPUBLICAN,15402
27063.0,JACKSON,1,OTHER,2242
27063.0,JACKSON,1,REPUBLICAN,3522
27065.0,KANABEC,8,OTHER,3097
27065.0,KANABEC,8,REPUBLICAN,5818
27067.0,KANDIYOHI,7,OTHER,10890
27067.0,KANDIYOHI,7,REPUBLICAN,12210
27069.0,KITTSON,7,OTHER,1514
27069.0,KITTSON,7,REPUBLICAN,1093
27071.0,KOOCHICHING,8,OTHER,2690
27071.0,KOOCHICHING,8,REPUBLICAN,4135
27073.0,LAC QUI PARLE,7,OTHER,2069
27073.0,LAC QUI PARLE,7,REPUBLICAN,1905
27075.0,LAKE,8,OTHER,3590
27075.0,LAKE,8,REPUBLICAN,3548
27077.0,LAKE OF THE WOODS,7,OTHER,926
27077.0,LAKE OF THE WOODS,7,REPUBLICAN,1432
27079.0,LE SUEUR,1,OTHER,7025
27079.0,LE SUEUR,1,REPUBLICAN,9551
27081.0,LINCOLN,7,OTHER,1353
27081.0,LINCOLN,7,REPUBLICAN,1735
27083.0,LYON,7,OTHER,5835
27083.0,LYON,7,REPUBLICAN,6861
27085.0,MCLEOD,7,OTHER,8442
27085.0,MCLEOD,7,REPUBLICAN,12073
27087.0,MAHNOMEN,7,OTHER,1394
27087.0,MAHNOMEN,7,REPUBLICAN,873
27089.0,MARSHALL,7,OTHER,2320
27089.0,MARSHALL,7,REPUBLICAN,2745
27091.0,MARTIN,1,OTHER,4228
27091.0,MARTIN,1,REPUBLICAN,6664
27093.0,MEEKER,7,OTHER,5255
27093.0,MEEKER,7,REPUBLICAN,8055
27095.0,MILLE LACS,8,OTHER,5046
27095.0,MILLE LACS,8,REPUBLICAN,9302
27097.0,MORRISON,8,OTHER,5054
27097.0,MORRISON,8,REPUBLICAN,13927
27099.0,MOWER,1,OTHER,10435
27099.0,MOWER,1,REPUBLICAN,8679
27101.0,MURRAY,7,OTHER,2010
27101.0,MURRAY,7,REPUBLICAN,2833
27103.0,NICOLLET,1,OTHER,10951
27103.0,NICOLLET,1,REPUBLICAN,7947
27105.0,NOBLES,1,OTHER,3558
27105.0,NOBLES,1,REPUBLICAN,5020
27107.0,NORMAN,7,OTHER,2127
27107.0,NORMAN,7,REPUBLICAN,1269
27109.0,OLMSTED,1,OTHER,53297
27109.0,OLMSTED,1,REPUBLICAN,36460
27111.0,OTTER TAIL,7,OTHER,15814
27111.0,OTTER TAIL,7,REPUBLICAN,20046
27113.0,PENNINGTON,7,OTHER,3686
27113.0,PENNINGTON,7,REPUBLICAN,3514
27115.0,PINE,8,OTHER,5889
27115.0,PINE,8,REPUBLICAN,9673
27117.0,PIPESTONE,7,OTHER,1761
27117.0,PIPESTONE,7,REPUBLICAN,3110
27119.0,POLK,7,OTHER,7754
27119.0,POLK,7,REPUBLICAN,7596
27121.0,POPE,7,OTHER,3282
27121.0,POPE,7,REPUBLICAN,3660
27123.0,RAMSEY,4,OTHER,212251
27123.0,RAMSEY,4,REPUBLICAN,68963
27123.0,RAMSEY,5,OTHER,1297
27123.0,RAMSEY,5,REPUBLICAN,563
27125.0,RED LAKE,7,OTHER,1102
27125.0,RED LAKE,7,REPUBLICAN,1062
27127.0,REDWOOD,7,OTHER,3284
27127.0,REDWOOD,7,REPUBLICAN,4905
27129.0,RENVILLE,7,OTHER,3928
27129.0,RENVILLE,7,REPUBLICAN,4112
27131.0,RICE,1,OTHER,9265
27131.0,RICE,1,REPUBLICAN,10777
27131.0,RICE,2,OTHER,9918
27131.0,RICE,2,REPUBLICAN,4860
27133.0,ROCK,1,OTHER,1850
27133.0,ROCK,1,REPUBLICAN,3278
27135.0,ROSEAU,7,OTHER,3210
27135.0,ROSEAU,7,REPUBLICAN,5133
27137.0,ST LOUIS,8,OTHER,64743
27137.0,ST LOUIS,8,REPUBLICAN,53667
27139.0,SCOTT,2,OTHER,40171
27139.0,SCOTT,2,REPUBLICAN,45444
27141.0,SHERBURNE,6,OTHER,15607
27141.0,SHERBURNE,6,REPUBLICAN,37894
27143.0,SIBLEY,7,OTHER,3339
27143.0,SIBLEY,7,REPUBLICAN,4959
27145.0,STEARNS,6,OTHER,24798
27145.0,STEARNS,6,REPUBLICAN,41838
27145.0,STEARNS,7,OTHER,5286
27145.0,STEARNS,7,REPUBLICAN,10807
27147.0,STEELE,1,OTHER,9609
27147.0,STEELE,1,REPUBLICAN,11120
27149.0,STEVENS,7,OTHER,2549
27149.0,STEVENS,7,REPUBLICAN,2490
27151.0,SWIFT,7,OTHER,2651
27151.0,SWIFT,7,REPUBLICAN,2497
27153.0,TODD,7,OTHER,4737
27153.0,TODD,7,REPUBLICAN,8277
27155.0,TRAVERSE,7,OTHER,937
27155.0,TRAVERSE,7,REPUBLICAN,887
27157.0,WABASHA,2,OTHER,5230
27157.0,WABASHA,2,REPUBLICAN,7701
27159.0,WADENA,8,OTHER,2317
27159.0,WADENA,8,REPUBLICAN,5213
27161.0,WASECA,1,OTHER,4444
27161.0,WASECA,1,REPUBLICAN,5847
27163.0,WASHINGTON,2,OTHER,14692
27163.0,WASHINGTON,2,REPUBLICAN,11786
27163.0,WASHINGTON,4,OTHER,64133
27163.0,WASHINGTON,4,REPUBLICAN,43767
27163.0,WASHINGTON,6,OTHER,9904
27163.0,WASHINGTON,6,REPUBLICAN,16436
27165.0,WATONWAN,1,OTHER,2408
27165.0,WATONWAN,1,REPUBLICAN,2699
27167.0,WILKIN,7,OTHER,1782
27167.0,WILKIN,7,REPUBLICAN,1631
27169.0,WINONA,1,OTHER,15055
27169.0,WINONA,1,REPUBLICAN,11581
27171.0,WRIGHT,6,OTHER,23954
27171.0,WRIGHT,6,REPUBLICAN,55899
27173.0,YELLOW MEDICINE,7,OTHER,2492
27173.0,YELLOW MEDICINE,7,REPUBLICAN,2989
28001.0,ADAMS,3,DEMOCRAT,6990
28001.0,ADAMS,3,REPUBLICAN,5802
28003.0,ALCORN,1,DEMOCRAT,2441
28003.0,ALCORN,1,REPUBLICAN,12780
28005.0,AMITE,3,DEMOCRAT,2521
28005.0,AMITE,3,REPUBLICAN,4417
28007.0,ATTALA,2,DEMOCRAT,3764
28007.0,ATTALA,2,REPUBLICAN,4931
28009.0,BENTON,1,DEMOCRAT,1454
28009.0,BENTON,1,REPUBLICAN,2567
28011.0,BOLIVAR,2,DEMOCRAT,9132
28011.0,BOLIVAR,2,REPUBLICAN,4367
28013.0,CALHOUN,1,DEMOCRAT,1628
28013.0,CALHOUN,1,REPUBLICAN,4764
28015.0,CARROLL,2,DEMOCRAT,1923
28015.0,CARROLL,2,REPUBLICAN,3681
28017.0,CHICKASAW,1,DEMOCRAT,3253
28017.0,CHICKASAW,1,REPUBLICAN,4548
28019.0,CHOCTAW,1,DEMOCRAT,1109
28019.0,CHOCTAW,1,REPUBLICAN,3023
28021.0,CLAIBORNE,2,DEMOCRAT,3854
28021.0,CLAIBORNE,2,REPUBLICAN,572
28023.0,CLARKE,3,DEMOCRAT,2044
28023.0,CLARKE,3,REPUBLICAN,5033
28025.0,CLAY,1,DEMOCRAT,5055
28025.0,CLAY,1,REPUBLICAN,4714
28027.0,COAHOMA,2,DEMOCRAT,6127
28027.0,COAHOMA,2,REPUBLICAN,2167
28029.0,COPIAH,2,DEMOCRAT,6710
28029.0,COPIAH,2,REPUBLICAN,5947
28031.0,COVINGTON,3,DEMOCRAT,3130
28031.0,COVINGTON,3,REPUBLICAN,5836
28033.0,DESOTO,1,DEMOCRAT,27255
28033.0,DESOTO,1,REPUBLICAN,47838
28035.0,FORREST,4,REPUBLICAN,23635
28037.0,FRANKLIN,3,DEMOCRAT,1391
28037.0,FRANKLIN,3,REPUBLICAN,2876
28039.0,GEORGE,4,REPUBLICAN,9944
28041.0,GREENE,4,REPUBLICAN,5036
28043.0,GRENADA,2,DEMOCRAT,5099
28043.0,GRENADA,2,REPUBLICAN,5597
28045.0,HANCOCK,4,REPUBLICAN,17196
28047.0,HARRISON,4,REPUBLICAN,57126
28049.0,HINDS,2,DEMOCRAT,66151
28049.0,HINDS,2,REPUBLICAN,19418
28049.0,HINDS,3,DEMOCRAT,6740
28049.0,HINDS,3,REPUBLICAN,7566
28051.0,HOLMES,2,DEMOCRAT,6671
28051.0,HOLMES,2,REPUBLICAN,1249
28053.0,HUMPHREYS,2,DEMOCRAT,3095
28053.0,HUMPHREYS,2,REPUBLICAN,990
28055.0,ISSAQUENA,2,DEMOCRAT,368
28055.0,ISSAQUENA,2,REPUBLICAN,295
28057.0,ITAWAMBA,1,DEMOCRAT,1048
28057.0,ITAWAMBA,1,REPUBLICAN,9514
28059.0,JACKSON,4,REPUBLICAN,42158
28061.0,JASPER,3,DEMOCRAT,3984
28061.0,JASPER,3,REPUBLICAN,4344
28063.0,JEFFERSON,2,DEMOCRAT,3368
28063.0,JEFFERSON,2,REPUBLICAN,494
28065.0,JEFFERSON DAVIS,3,DEMOCRAT,3357
28065.0,JEFFERSON DAVIS,3,REPUBLICAN,2566
28067.0,JONES,4,REPUBLICAN,25291
28069.0,KEMPER,3,DEMOCRAT,2597
28069.0,KEMPER,3,REPUBLICAN,1928
28071.0,LAFAYETTE,1,DEMOCRAT,9141
28071.0,LAFAYETTE,1,REPUBLICAN,13941
28073.0,LAMAR,4,REPUBLICAN,24080
28075.0,LAUDERDALE,3,DEMOCRAT,12103
28075.0,LAUDERDALE,3,REPUBLICAN,18711
28077.0,LAWRENCE,3,DEMOCRAT,2033
28077.0,LAWRENCE,3,REPUBLICAN,4299
28079.0,LEAKE,2,DEMOCRAT,4031
28079.0,LEAKE,2,REPUBLICAN,4973
28081.0,LEE,1,DEMOCRAT,10620
28081.0,LEE,1,REPUBLICAN,25028
28083.0,LEFLORE,2,DEMOCRAT,7749
28083.0,LEFLORE,2,REPUBLICAN,2961
28085.0,LINCOLN,3,DEMOCRAT,4536
28085.0,LINCOLN,3,REPUBLICAN,11751
28087.0,LOWNDES,1,DEMOCRAT,11562
28087.0,LOWNDES,1,REPUBLICAN,14576
28089.0,MADISON,2,DEMOCRAT,9477
28089.0,MADISON,2,REPUBLICAN,2583
28089.0,MADISON,3,DEMOCRAT,12824
28089.0,MADISON,3,REPUBLICAN,31172
28091.0,MARION,4,REPUBLICAN,9834
28093.0,MARSHALL,1,DEMOCRAT,6971
28093.0,MARSHALL,1,REPUBLICAN,7621
28095.0,MONROE,1,DEMOCRAT,4970
28095.0,MONROE,1,REPUBLICAN,11646
28097.0,MONTGOMERY,2,DEMOCRAT,2283
28097.0,MONTGOMERY,2,REPUBLICAN,2724
28099.0,NESHOBA,3,DEMOCRAT,2995
28099.0,NESHOBA,3,REPUBLICAN,8592
28101.0,NEWTON,3,DEMOCRAT,2918
28101.0,NEWTON,3,REPUBLICAN,7201
28103.0,NOXUBEE,3,DEMOCRAT,3572
28103.0,NOXUBEE,3,REPUBLICAN,1282
28105.0,OKTIBBEHA,1,DEMOCRAT,598
28105.0,OKTIBBEHA,1,REPUBLICAN,1015
28105.0,OKTIBBEHA,3,DEMOCRAT,8293
28105.0,OKTIBBEHA,3,REPUBLICAN,8932
28107.0,PANOLA,2,DEMOCRAT,7800
28107.0,PANOLA,2,REPUBLICAN,7727
28109.0,PEARL RIVER,4,REPUBLICAN,20863
28111.0,PERRY,4,REPUBLICAN,4954
28113.0,PIKE,3,DEMOCRAT,7964
28113.0,PIKE,3,REPUBLICAN,8674
28115.0,PONTOTOC,1,DEMOCRAT,2206
28115.0,PONTOTOC,1,REPUBLICAN,11787
28117.0,PRENTISS,1,DEMOCRAT,1740
28117.0,PRENTISS,1,REPUBLICAN,8613
28119.0,QUITMAN,2,DEMOCRAT,2215
28119.0,QUITMAN,2,REPUBLICAN,921
28121.0,RANKIN,3,DEMOCRAT,16326
28121.0,RANKIN,3,REPUBLICAN,54043
28123.0,SCOTT,3,DEMOCRAT,4063
28123.0,SCOTT,3,REPUBLICAN,6341
28125.0,SHARKEY,2,DEMOCRAT,1513
28125.0,SHARKEY,2,REPUBLICAN,606
28127.0,SIMPSON,3,DEMOCRAT,3633
28127.0,SIMPSON,3,REPUBLICAN,7798
28129.0,SMITH,3,DEMOCRAT,1652
28129.0,SMITH,3,REPUBLICAN,6417
28131.0,STONE,4,REPUBLICAN,6684
28133.0,SUNFLOWER,2,DEMOCRAT,6961
28133.0,SUNFLOWER,2,REPUBLICAN,2550
28135.0,TALLAHATCHIE,2,DEMOCRAT,3378
28135.0,TALLAHATCHIE,2,REPUBLICAN,2179
28137.0,TATE,1,DEMOCRAT,3767
28137.0,TATE,1,REPUBLICAN,8699
28139.0,TIPPAH,1,DEMOCRAT,1673
28139.0,TIPPAH,1,REPUBLICAN,8050
28141.0,TISHOMINGO,1,DEMOCRAT,969
28141.0,TISHOMINGO,1,REPUBLICAN,7887
28143.0,TUNICA,2,DEMOCRAT,2615
28143.0,TUNICA,2,REPUBLICAN,834
28145.0,UNION,1,DEMOCRAT,1809
28145.0,UNION,1,REPUBLICAN,10505
28147.0,WALTHALL,3,DEMOCRAT,2600
28147.0,WALTHALL,3,REPUBLICAN,4136
28149.0,WARREN,2,DEMOCRAT,10396
28149.0,WARREN,2,REPUBLICAN,10280
28151.0,WASHINGTON,2,DEMOCRAT,12965
28151.0,WASHINGTON,2,REPUBLICAN,4919
28153.0,WAYNE,4,REPUBLICAN,8339
28155.0,WEBSTER,1,DEMOCRAT,882
28155.0,WEBSTER,1,REPUBLICAN,4349
28157.0,WILKINSON,3,DEMOCRAT,2516
28157.0,WILKINSON,3,REPUBLICAN,1347
28159.0,WINSTON,1,DEMOCRAT,3857
28159.0,WINSTON,1,REPUBLICAN,5322
28161.0,YALOBUSHA,2,DEMOCRAT,2975
28161.0,YALOBUSHA,2,REPUBLICAN,3496
28163.0,YAZOO,2,DEMOCRAT,5604
28163.0,YAZOO,2,REPUBLICAN,4549
29001.0,ADAIR,6,DEMOCRAT,3219
29001.0,ADAIR,6,LIBERTARIAN,195
29001.0,ADAIR,6,REPUBLICAN,6814
29003.0,ANDREW,6,DEMOCRAT,2002
29003.0,ANDREW,6,LIBERTARIAN,217
29003.0,ANDREW,6,REPUBLICAN,7420
29005.0,ATCHISON,6,DEMOCRAT,444
29005.0,ATCHISON,6,LIBERTARIAN,72
29005.0,ATCHISON,6,REPUBLICAN,2257
29007.0,AUDRAIN,4,DEMOCRAT,2009
29007.0,AUDRAIN,4,LIBERTARIAN,255
29007.0,AUDRAIN,4,REPUBLICAN,6064
29007.0,AUDRAIN,6,DEMOCRAT,428
29007.0,AUDRAIN,6,LIBERTARIAN,52
29007.0,AUDRAIN,6,REPUBLICAN,1628
29009.0,BARRY,7,DEMOCRAT,2701
29009.0,BARRY,7,LIBERTARIAN,580
29009.0,BARRY,7,OTHER,18
29009.0,BARRY,7,REPUBLICAN,12016
29011.0,BARTON,4,DEMOCRAT,758
29011.0,BARTON,4,LIBERTARIAN,129
29011.0,BARTON,4,REPUBLICAN,5053
29013.0,BATES,4,DEMOCRAT,1556
29013.0,BATES,4,LIBERTARIAN,195
29013.0,BATES,4,REPUBLICAN,6539
29015.0,BENTON,4,DEMOCRAT,2073
29015.0,BENTON,4,LIBERTARIAN,273
29015.0,BENTON,4,REPUBLICAN,7981
29017.0,BOLLINGER,8,DEMOCRAT,791
