county,precinct,office,district,candidate,party,votes
ADAMS,8213501005,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501006,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501007,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501010,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8213501011,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501012,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501013,President,,Blake Huber / Andrea Denault,AVP,6
ADAMS,8213501014,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501017,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213501018,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501019,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501020,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501021,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213501022,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8213501023,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8213501024,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501025,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501026,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501257,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501262,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501270,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501271,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8213501275,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8214801226,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8215601228,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8215601268,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101028,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101029,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101037,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101038,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243101041,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101097,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243101103,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101105,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101106,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101107,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101108,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101109,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101110,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101111,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101112,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101113,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101114,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243101115,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101116,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101131,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101132,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101133,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101134,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243101135,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101136,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101137,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8243101138,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101139,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101142,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101143,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101144,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101145,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101146,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101147,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101148,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8243101250,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243101263,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243101274,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243201130,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243301071,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243301072,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243301073,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243301074,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243301075,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243301158,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8243301160,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243301161,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243301165,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243301259,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401076,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401077,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401078,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401079,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401080,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401081,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401082,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401083,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401084,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401085,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401086,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401087,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401088,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401089,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401093,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401094,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401149,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401150,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401151,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401152,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8243401153,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401155,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401156,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401157,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401159,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401252,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8243401256,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243401264,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243401265,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243501027,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243501030,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8243501035,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243501036,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8243501042,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8244801154,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8244801164,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8244801166,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8244801167,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8244801168,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8244801169,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901032,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901033,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8252901034,President,,Blake Huber / Andrea Denault,AVP,5
ADAMS,8252901043,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901044,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8252901045,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8252901046,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901047,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8252901048,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901049,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8252901050,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901054,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901055,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901056,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8252901057,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901058,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901059,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8252901060,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901061,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901062,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901063,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8252901064,President,,Blake Huber / Andrea Denault,AVP,3
ADAMS,8252901065,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901066,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901067,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901068,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901069,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8252901070,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8253301277,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401039,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401040,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401051,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401052,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8253401053,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8253401090,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8253401091,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8253401092,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8253401095,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8253401096,President,,Blake Huber / Andrea Denault,AVP,5
ADAMS,8253401098,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401099,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8253401100,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8253401101,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401102,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401104,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401273,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253401278,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253501015,President,,Blake Huber / Andrea Denault,AVP,1
ADAMS,8253501016,President,,Blake Huber / Andrea Denault,AVP,2
ADAMS,8253501031,President,,Blake Huber / Andrea Denault,AVP,0
ADAMS,8253501272,President,,Blake Huber / Andrea Denault,AVP,0
ALAMOSA,3066202001,President,,Blake Huber / Andrea Denault,AVP,2
ALAMOSA,3066202002,President,,Blake Huber / Andrea Denault,AVP,0
ALAMOSA,3066202003,President,,Blake Huber / Andrea Denault,AVP,3
ALAMOSA,3066202004,President,,Blake Huber / Andrea Denault,AVP,0
ALAMOSA,3066202005,President,,Blake Huber / Andrea Denault,AVP,0
ALAMOSA,3066202006,President,,Blake Huber / Andrea Denault,AVP,1
ALAMOSA,3066202007,President,,Blake Huber / Andrea Denault,AVP,2
ALAMOSA,3066202008,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,1320903137,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,1320903138,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,1320903139,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,1320903460,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,1320903474,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4215603363,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4215603364,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4215603365,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4274003340,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4274003369,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4274003370,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4274003387,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4275603357,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4275603366,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4276103334,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,4276103335,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4276103336,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4276103337,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4276103350,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4276103368,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4276103382,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,4283603358,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4283603361,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4284003318,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,4284003341,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,4284003343,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,4285603362,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703148,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163703157,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703181,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703199,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703208,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163703209,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703210,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703211,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163703212,President,,Blake Huber / Andrea Denault,AVP,3
ARAPAHOE,6163703214,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703217,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163703218,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703219,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703220,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703221,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703222,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703223,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703224,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703225,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163703226,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163703227,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163703228,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803126,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803127,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803140,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803141,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803142,President,,Blake Huber / Andrea Denault,AVP,3
ARAPAHOE,6163803143,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803144,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803145,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803146,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803147,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803149,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803150,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803151,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803152,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803153,President,,Blake Huber / Andrea Denault,AVP,3
ARAPAHOE,6163803154,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803155,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803156,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803158,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803159,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803160,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803161,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803162,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803163,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803164,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803165,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803166,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803167,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803168,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803169,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803170,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803171,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803172,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803173,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803174,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803175,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803176,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803177,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803178,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803179,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803180,President,,Blake Huber / Andrea Denault,AVP,3
ARAPAHOE,6163803182,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803183,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803184,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803185,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803186,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803187,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803188,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803189,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803190,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6163803191,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803192,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803193,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803194,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803195,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6163803196,President,,Blake Huber / Andrea Denault,AVP,1
ARAPAHOE,6163803197,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6260303101,President,,Blake Huber / Andrea Denault,AVP,0
ARAPAHOE,6260303102,President,,Blake Huber / Andrea Denault,AVP,2
ARAPAHOE,6260303103,President,,Blake Huber / Andrea Denault,AVP,0
