congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
102,Senate,91,1991-06-12,1,91,44,55,-0.346,0.61,0.319,0.598,-26.826,S1204,Motion to Table Failed,"To ensure that agencies establish the appropriate procedures for assessing whether or not regulation may result in the taking of private property, so as to avoid such where possible.",On the Motion to Table,"(SENATE FAILED TO TABLE THE SYMMS AMENDMENT NO. 305, REQUIRING THAT BEFORE ANY AGENCY REGULATION BECOME EFFECTIVE, THE ATTORNEY GENERAL MUST CERTIFY THAT THE REGULATION IS IN COMPLIANCE WITH AN EXECUTIVE ORDER SETTING SAFEGUARDS FOR THE  TAKING OF PRIVATE PROPERTY.)"
102,Senate,92,1991-06-12,1,92,29,69,-0.992,-0.04,0.053,-0.074,-59.614,S1204,Motion Rejected,To take the Highway Trust Fund out of the calculation of the budget deficit.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 306 OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE CONSIDERATION OF SPECTER AMENDMENT NO. 312, EXCLUDING THE FUNDS WITHIN THE TRANSPORTATION TRUST FUND FROM THE DEFINITION OF DEFICIT.)"
102,Senate,93,1991-06-13,1,93,72,26,0.346,0.938,-0.106,0.558,-36.018,S1204,Motion to Table Agreed to,To establish procedures for the redesignation of certain Interstate routes.,On the Motion to Table,"(SENATE TABLED THE DIXON/SIMON AMENDMENT NO. 322, TO ESTABLISH PROCEDURES FOR THE REDESIGNATION OF CERTAIN INTERSTATE ROUTES.)"
102,Senate,94,1991-06-13,1,94,62,36,-0.971,0.121,-0.024,0.326,-61.507,S1204,Motion to Table Agreed to,To permit flexibility in the ability of a State to use a portion of its interstate maintenance funds for the purpose of widening interstate lanes to ensure compliance with the Clean Air Act.,On the Motion to Table,"(SENATE TABLED THE REID AMENDMENT NO. 323, TO PERMIT FLEXIBILITY IN THE ABILITY OF A STATE TO USE A PORTION OF ITS INTERSTATE MAINTENANCE FUNDS FOR THE PURPOSES OF WIDENING INTERSTATE LANES TO ENSURE COMPLIANCE WITH THE CLEAN AIR ACT.)"
102,Senate,95,1991-06-18,1,95,89,9,0.824,-0.084,0.163,-0.502,-27.149,S1204,Amendment Agreed to,"To perfect language relating to the allotment of bonus apportionments based on the level of effort shown by each State, and for other purposes.",On the Amendment,"(SENATE AGREED TO BYRD MODIFIED AMENDMENT NO. 296 TO AMENDMENT NO. 295, OF A PERFECTING NATURE.)"
102,Senate,96,1991-06-18,1,96,41,57,-0.27,0.27,-0.032,-0.266,-60.256,S1204,Amendment Rejected,"To make improvements in Federal-aid highways, and for other purposes.",On the Amendment,"(SENATE REJECTED GRAHAM AMENDMENT NO. 357, TO PROVIDE THAT FUNDS BE DIVIDED BETWEEN A NATIONAL HIGHWAY AND BRIDGE PROGRAM AND URBAN AND RURAL HIGHWAY AND BRIDGE PROGRAM, TO EARMARK HALF OF THE FUNDS FOR EACH STATE FOR THE DEVELOPMENT OF A NATIONAL HIGHWAY SYSTEM, TO PROVIDE THAT NO STATE SHALL RECEIVE LESS THAN ITS APPORTIONMENT RECEIVED IN 1991, TO GUARANTEE THAT EACH STATE RECEIVE 1/2 OF 1% OF THE TOTAL APPORTIONMENT, AND THAT ALL STATES ARE GUARANTEED A 90% MINIMUM ALLOCATION.)"
102,Senate,97,1991-06-19,1,97,53,44,-0.627,0.711,0.07,0.333,-60.514,S1204,Motion to Table Agreed to,To eliminate language which lowers the Federal share payable for certain projects.,On the Motion to Table,"(SENATE TABLED THE LOTT AMENDMENT NO. 358, ELIMINATING LANGUAGE WHICH LOWERS THE FEDERAL SHARE PAYABLE FOR INTERSTATE MAINTENANCE AND BRIDGES.)"
102,Senate,98,1991-06-19,1,98,63,35,0.378,-0.926,0.063,0.021,-60.487,S1204,Motion to Table Agreed to,To provide for the utilization of the most current census data in certain laws related to the environment and public works.,On the Motion to Table,"(SENATE TABLED THE MACK AMENDMENT NO. 359, PROVIDING FOR THE UTILIZATION OF THE MOST CURRENT CENSUS DATA IN CERTAIN LAWS RELATED TO THE ENVIRONMENT AND PUBLIC WORKS.)"
102,Senate,99,1991-06-19,1,99,81,17,0.696,-0.018,0.098,0.414,-40.051,S1204,Motion to Table Agreed to,To provide a proportionate distribution of Federal highway obligation authority among all programs authorized under S. 1204.,On the Motion to Table,"(SENATE TABLED THE GRAHAM AMENDMENT NO. 363, ESTABLISHING PARITY BETWEEN THE FUNDS ALLOCATED UNDER THE BILL AND AMENDMENT NO. 296, AS AGREED TO.)"
102,Senate,100,1991-06-19,1,100,72,26,-0.439,0.851,0.03,0.302,-52.356,S1204,Motion to Table Agreed to,To provide a proportionate distribution of federal highway obligation authority among all programs authorized under S. 1204.,On the Motion to Table,"(SENATE TABLED THE GRAHAM AMENDMENT NO. 364, REGARDING PARITY BETWEEN MAINTENANCE AND CAPACITY ENFORCEMENT.)"
102,Senate,101,1991-06-19,1,101,91,7,0.474,0.88,0.101,0.238,-27.459,S1204,Bill Passed,"An original bill to amend title 23, United States Code, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 1204, TO AMEND TITLE 23, UNITED STAES CODE.)"
102,Senate,102,1991-06-20,1,102,55,41,0.068,-0.554,-0.273,-0.646,-27.259,S1241,Amendment Agreed to,To stike the section creating the Racial Justice Act.,On the Amendment,"S.1241 BY BIDEN (D-DE) -- THE BIDEN-THURMOND VIOLENT CRIME CONTROL ACT OF 1991 SAFER STREETS AND NEIGHBORHOODS ACT OF 1991 FEDERAL DEATH PENALTY ACT OF 1991 DEATH PENALTY FOR DRUG KINGPINS ACT OF 1991 ACT FOR THE PREVENTION AND PUNISHMENT OF VIOLENCE AGAINST MARITIME NAVIGATION AND FIXED PLATFORMS ALIEN WITNESS COOPERATION ACT OF 1991 DRIVE-BY SHOOTING PREVENTION ACT OF 1991 ANTIDRUG, ASSAULT WEAPONS LIMITATION ACT OF 1991 POLICE CORPS AND LAW ENFORCEMENT TRAINING AND EDUCATION ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT POLICE OFFICERS' BILL OF RIGHTS ACT OF 1991 FEDERAL LAW ENFORCEMENT ACT OF 1991 HABEAS CORPUS REFORM ACT OF 1991 DEATH PENALTY LITIGATION PROCEDURES ACT OF 1991 GUN CRIMINALS PUNISHMENT ACT OF 1991 ICE ENFORCEMENT ACT OF 1991 DRUG FREE TRUCK STOP ACT DRUG EMERGENCY AREAS ACT OF 1991 DRUNK DRIVING CHILD PROTECTION ACT OF 1991 VICTIMS' RIGHTS AND RESTITUTION ACT OF 1991 NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1991 ILLEGAL DRUG PROFITS ACT OF 1991 MOTOR VEHICLE THEFT PREVENTION ACT THE CHEMICAL CONTROL AND ENVIRONMENTAL RESPONSIBILITY ACT OF 1991 MURDER OF UNITED STATES NATIONALS ACT OF 1991 TELEMARKETING AND CONSUMER FRAUD AND ABUSE PREVENTION ACT CRIMINAL EXPLOITATION OF MINORS CONTROL ACT NATIONAL CHILD ABUSER REGISTRATION ACT OF 1991 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 INSURANCE CONSUMER PROTECTION ACT UNITED STATES MARSHALS ASSOCIATION ESTABLISHMENT ACT ORDER TO LAND AND TO BRING TO ACT OF 1991 COAST GUARD ASSISTANCE ACT OF 1991 MISCELLANEOUS CRIMINAL LAW IMPROVEMENTS ACT OF 1991 EXPLOITATION OF ALIENS ACT OF 1991 ANTI-CORRUPTION ACT OF 1991 CRIMES AGAINST CHILDREN REGISTRATION ACT COMPUTER ABUSE AMENDMENTS ACT OF 1991 CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1991 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1991 (SENATE AGREED TO THE MITCHELL (FOR GRAHAM) AMENDMENT NO. 365, STRIKING SECTION 207, PROVISIONS THAT BAN THE USE OF THE DEATH PENALTY IF STATISTICAL EVIDENCE DEMONSTRATES THAT IT IS USED IN A RACIALLY DISCRIMINATORY MANNER.)"
102,Senate,103,1991-06-20,1,103,40,56,0.02,0.006,-0.331,-0.169,-14.01,S1241,Amendment Rejected,For the establishment of a federal death penalty and for other purposes.,On the Amendment,"(SENATE REJECTED THE THURMOND AMENDMENT NO. 367, IN THE NATURE OF A SUBSTITUTE.)"
102,Senate,104,1991-06-25,1,104,43,54,0.03,-0.183,-0.297,-0.574,-23.168,S1241,Amendment Rejected,"To codify the ""good faith"" exception to the exclusionary rule.",On the Amendment,"(SENATE REJECTED THE THURMOND AMENDMENT NO. 368, PERMITTING EXCEPTIONS TO THE EXCLUSIONARY RULE IN SEARCHES WHERE THERE WAS NO SEARCH WARRANT IF CONFORMING TO THE FOURTH AMENDMENT, AND PERMITTING THE ADMISSION INTO EVIDENCE OF A FIREARM HOWEVER IT IS SEIZED OR FOUND.)"
102,Senate,105,1991-06-25,1,105,29,69,0.176,0.008,-0.193,-0.196,-28.374,S1241,Amendment Rejected,To provide for uniform application of the death penalty on Indian lands.,On the Amendment,"(SENATE REJECTED THE THURMOND AMENDMENT NO. 373 TO AMENDMENT NO. 370, PROVIDING FOR UNIFORM APPLICATION OF THE DEATH PENALTY ON INDIAN LANDS.)"
102,Senate,106,1991-06-25,1,106,30,68,-0.444,0.402,0.226,0.467,-37.605,S1241,Amendment Rejected,To impose the death penalty only in drug cases involving an intentional killing.,On the Amendment,"(SENATE REJECTED THE BIDEN AMENDMENT NO. 371, MODIFYING THE APPLICATION OF THE DEATH PENALTY WITH RESPECT TO DRUG KINGPINS IN WHICH NO MURDER HAS BEEN THE DIRECT RESULT OF THE CRIME.)"
102,Senate,107,1991-06-25,1,107,25,73,0.022,-0.674,0.187,0.681,-31.394,S1241,Amendment Rejected,To provide for the sentence of mandatory life imprisonment without release.,On the Amendment,"(SENATE REJECTED THE SIMON AMENDMENT NO. 374, PROVIDING FOR THE SENTENCE OF MANDATORY LIFE IMPRISONMENT WITHOUT RELEASE.)"
102,Senate,108,1991-06-26,1,108,58,40,-0.195,-0.038,-0.695,-0.569,-15.566,S1241,Amendment Agreed to,In the nature of a substitute for the habeas corpus reform title.,On the Amendment,"(SENATE AGREED TO THE HATCH/THURMOND AMENDMENT NO. 380 TO AMENDMENT NO. 379, IN THE NATURE OF A SUBSTITUTE, PROVIDING FOR HABEAS CORPUS REFORM.)"
102,Senate,109,1991-06-26,1,109,65,33,0.272,-0.918,-0.138,-0.509,-41.57,S1241,Amendment Agreed to,To provide for the death penalty for homicides involving firearms.,On the Amendment,"(SENATE AGREED TO D'AMATO AMENDMENT NO. 382, TO PERMIT PROSECUTORS TO SEEK THE DEATH PENALTY IF A FIREARM THAT HAS BEEN TRANSPORTED THROUGH INTERSTATE COMMERCE IS USED TO COMMIT A MURDER.)"
102,Senate,110,1991-06-26,1,110,71,28,0.244,-0.219,0.259,0.266,-21.24,S1241,Motion to Table Agreed to,To amend title VII of the Civil Rights Act of 1964 to reflect the original intent of the authors of such Act by prohibiting preferential treatment on the basis of race.,On the Motion to Table,"(SENATE TABLED THE HELMS AMENDMENT NO. 378 (TO AMENDMENT NO. 377), AMENDING TITLE VII OF THE CIVIL RIGHTS ACT OF 1964 TO PROHIBIT EMPLOYERS FROM USING PREFERENTIAL HIRING PRACTICES ON THE BASIS OF RACE.)"
102,Senate,111,1991-06-26,1,111,60,39,0.174,-0.754,-0.243,-0.704,-31.564,S1241,Amendment Agreed to,To impose the death penalty for drug-related homicides in the District of Columbia.,On the Amendment,"(SENATE AGREED TO THE SYMMS AMENDMENT NO. 377, IMPOSING CAPITAL PUNISHMENT FOR DRUG-RELATED HOMICIDES IN THE DISTRICT OF COLUMBIA.)"
102,Senate,112,1991-06-27,1,112,88,11,-0.265,-0.964,-0.045,-0.319,-34.726,S1241,Amendment Agreed to,"To provide for mandatory prison terms for using, possessing, or carrying of a firearm during state crimes of violence or State drug trafficking crimes.",On the Amendment,"(SENATE AGREED TO THE D'AMATO AMENDMENT NO. 387, PROVIDING FOR MANDATORY PRISON TERMS FOR USE, POSSESSION, OR CARRYING OF A FIREARM OR DESTRUCTIVE DEVICE DURING A STATE CRIME OF VIOLENCE OR STATE DRUG TRAFFICKING CRIME.)"
102,Senate,113,1991-06-28,1,113,44,54,-0.019,-0.003,-0.218,-0.308,-29.218,S1241,Amendment Rejected,"To amend title 18, United States Code, to establish procedures for mandatory instant background checks of the criminal histories of prospective buyers of handguns and to establish mandatory prison sentences for the commission of a crime with a firearm in addition to any other penalties.",On the Amendment,"(SENATE REJECTED THE STEVENS AMENDMENT NO. 429, TO ESTABLISH PROCEDURES FOR MANDATORY INSTANT BACKGROUND CHECKS OF THE CRIMINAL HISTORIES OF PROSPECTIVE BUYERS OF HANDGUNS AND TO ESTABLISH MANDATORY PRISON SENTENCES FOR THE COMMISSION OF A CRIME WITH A FIREARM IN ADDITION TO ANY OTHER PENALTIES.)"
102,Senate,114,1991-06-28,1,114,41,58,0.1,-0.995,0.2,0.3,-36.596,S1241,Cloture Motion Rejected,A bill to control and reduce violent crime.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE BILL.)"
102,Senate,115,1991-06-28,1,115,67,32,0.087,0.177,0.144,0.29,-38.001,S1241,Amendment Agreed to,To propose compromise language with respect to the purchase of firearms.,On the Amendment,"(SENATE AGREED TO THE DOLE/METZENBAUM AMENDMENT NO. 503, TO REQUIRE A CRIMINAL BACKGROUND CHECK OF ANY LICENSED IMPORTER, MANUFACTURER, OR DEALER BEFORE TRANSFER OF A FIREARM TO A NONLICENSEE, TO ESTABLISH A NATIONAL INSTANT CRIMINAL BACKGROUND CHECK SYSTEM, AND TO PROVIDE GRANTS FOR THE IMPROVEMENT OF CRIMINAL RECORDS.)"
102,Senate,116,1991-07-08,1,116,49,39,0.038,0.061,0.43,-1.202,-5.268,S1241,Motion to Table Agreed to,To provide authorizations to local law enforcement personnel to combat drugs and crime.,On the Motion to Table,"(SENATE TABLED THE RUDMAN AMENDMENT NO. 516, TO AUTHORIZE FUNDS FOR GRANTS TO STATE AND LOCAL LAW ENFORCEMENT AGENCIES FOR THE PURPOSE OF COMBATTING DRUG-RELATED AND OTHER VIOLENT CRIMES.)"
102,Senate,117,1991-07-09,1,117,55,39,-0.063,-0.971,-0.21,-0.113,-32.212,S1241,Amendment Agreed to,To establish discretionary literacy programs.,On the Amendment,"(SENATE AGREED TO THE THURMOND AMENDMENT NO. 518 (TO AMENDMENT NO. 517), TO ESTABLISH DISCRETIONARY LITERACY PROGRAMS FOR PRISONERS.)"
102,Senate,118,1991-07-09,1,118,43,55,-0.171,-0.822,-0.242,0.283,-15.575,S1241,Amendment Rejected,To establish rights of law enforcement officers.,On the Amendment,"(SENATE REJECTED THE THURMOND AMENDMENT NO. 486, TO ESTABLISH RIGHTS OF LAW ENFORCEMENT OFFICERS.)"
102,Senate,119,1991-07-09,1,119,54,43,-0.238,0.367,-0.172,-0.262,-39.972,HR2427,Motion to Table Agreed to,"To transfer funds for Atomic Energy Defense Activities from Research, Development and Testing, and Production and Surveillance, to Environmental Restoration and Waste Management.",On the Motion to Table,"H.R.2427 BY BEVILL (D-AL) -- ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1992 (PUB. L. 102-104, APPROVED 8/17/91) (SENATE TABLED THE GLENN AMENDMENT NO. 572, TO PROVIDE ADDITIONAL FUNDS FOR THE DEPARTMENT OF ENERGY'S OFFICE OF ENVIRONMENTAL RESTORATION AND WASTE MANAGEMENT.)"
102,Senate,120,1991-07-10,1,120,56,43,0.004,0.124,0.171,0.077,-31.687,S1241,Cloture Motion Rejected,A bill to control and reduce violent crime.,On the Cloture Motion,"S.1241 BY BIDEN (D-DE) -- THE BIDEN-THURMOND VIOLENT CRIME CONTROL ACT OF 1991 SAFER STREETS AND NEIGHBORHOODS ACT OF 1991 FEDERAL DEATH PENALTY ACT OF 1991 DEATH PENALTY FOR DRUG KINGPINS ACT OF 1991 ACT FOR THE PREVENTION AND PUNISHMENT OF VIOLENCE AGAINST MARITIME NAVIGATION AND FIXED PLATFORMS ALIEN WITNESS COOPERATION ACT OF 1991 DRIVE-BY SHOOTING PREVENTION ACT OF 1991 ANTIDRUG, ASSAULT WEAPONS LIMITATION ACT OF 1991 POLICE CORPS AND LAW ENFORCEMENT TRAINING AND EDUCATION ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT POLICE OFFICERS' BILL OF RIGHTS ACT OF 1991 FEDERAL LAW ENFORCEMENT ACT OF 1991 HABEAS CORPUS REFORM ACT OF 1991 DEATH PENALTY LITIGATION PROCEDURES ACT OF 1991 GUN CRIMINALS PUNISHMENT ACT OF 1991 ICE ENFORCEMENT ACT OF 1991 DRUG FREE TRUCK STOP ACT DRUG EMERGENCY AREAS ACT OF 1991 DRUNK DRIVING CHILD PROTECTION ACT OF 1991 VICTIMS' RIGHTS AND RESTITUTION ACT OF 1991 NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1991 ILLEGAL DRUG PROFITS ACT OF 1991 MOTOR VEHICLE THEFT PREVENTION ACT THE CHEMICAL CONTROL AND ENVIRONMENTAL RESPONSIBILITY ACT OF 1991 MURDER OF UNITED STATES NATIONALS ACT OF 1991 TELEMARKETING AND CONSUMER FRAUD AND ABUSE PREVENTION ACT CRIMINAL EXPLOITATION OF MINORS CONTROL ACT NATIONAL CHILD ABUSER REGISTRATION ACT OF 1991 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 INSURANCE CONSUMER PROTECTION ACT UNITED STATES MARSHALS ASSOCIATION ESTABLISHMENT ACT ORDER TO LAND AND TO BRING TO ACT OF 1991 COAST GUARD ASSISTANCE ACT OF 1991 MISCELLANEOUS CRIMINAL LAW IMPROVEMENTS ACT OF 1991 EXPLOITATION OF ALIENS ACT OF 1991 ANTI-CORRUPTION ACT OF 1991 CRIMES AGAINST CHILDREN REGISTRATION ACT COMPUTER ABUSE AMENDMENTS ACT OF 1991 CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1991 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1991 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE BILL.)"
102,Senate,121,1991-07-10,1,121,62,37,-0.427,0.897,-0.123,-0.121,-57.558,HR2427,Motion to Table Agreed to,To prohibit the use of funds for the superconducting super collider.,On the Motion to Table,"H.R.2427 BY BEVILL (D-AL) -- ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1992 (PUB. L. 102-104, APPROVED 8/17/91) (SENATE TABLED THE BUMPERS AMENDMENT NO. 686, TO PROHIBIT THE USE OF FUNDS FOR THE SUPERCONDUCTING SUPER COLLIDER.)"
102,Senate,122,1991-07-10,1,122,96,3,0.657,0.27,0.704,-0.422,-5.279,HR2427,Bill Passed,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 1992, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 2427, MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1992.)"
102,Senate,123,1991-07-10,1,123,71,27,0.118,0.421,0.135,0.209,-35.842,S1241,Cloture Motion Agreed to,A bill to control and reduce violent crime.,On the Cloture Motion,"S.1241 BY BIDEN (D-DE) -- THE BIDEN-THURMOND VIOLENT CRIME CONTROL ACT OF 1991 SAFER STREETS AND NEIGHBORHOODS ACT OF 1991 FEDERAL DEATH PENALTY ACT OF 1991 DEATH PENALTY FOR DRUG KINGPINS ACT OF 1991 ACT FOR THE PREVENTION AND PUNISHMENT OF VIOLENCE AGAINST MARITIME NAVIGATION AND FIXED PLATFORMS ALIEN WITNESS COOPERATION ACT OF 1991 DRIVE-BY SHOOTING PREVENTION ACT OF 1991 ANTIDRUG, ASSAULT WEAPONS LIMITATION ACT OF 1991 POLICE CORPS AND LAW ENFORCEMENT TRAINING AND EDUCATION ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT POLICE OFFICERS' BILL OF RIGHTS ACT OF 1991 FEDERAL LAW ENFORCEMENT ACT OF 1991 HABEAS CORPUS REFORM ACT OF 1991 DEATH PENALTY LITIGATION PROCEDURES ACT OF 1991 GUN CRIMINALS PUNISHMENT ACT OF 1991 ICE ENFORCEMENT ACT OF 1991 DRUG FREE TRUCK STOP ACT DRUG EMERGENCY AREAS ACT OF 1991 DRUNK DRIVING CHILD PROTECTION ACT OF 1991 VICTIMS' RIGHTS AND RESTITUTION ACT OF 1991 NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1991 ILLEGAL DRUG PROFITS ACT OF 1991 MOTOR VEHICLE THEFT PREVENTION ACT THE CHEMICAL CONTROL AND ENVIRONMENTAL RESPONSIBILITY ACT OF 1991 MURDER OF UNITED STATES NATIONALS ACT OF 1991 TELEMARKETING AND CONSUMER FRAUD AND ABUSE PREVENTION ACT CRIMINAL EXPLOITATION OF MINORS CONTROL ACT NATIONAL CHILD ABUSER REGISTRATION ACT OF 1991 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 INSURANCE CONSUMER PROTECTION ACT UNITED STATES MARSHALS ASSOCIATION ESTABLISHMENT ACT ORDER TO LAND AND TO BRING TO ACT OF 1991 COAST GUARD ASSISTANCE ACT OF 1991 MISCELLANEOUS CRIMINAL LAW IMPROVEMENTS ACT OF 1991 EXPLOITATION OF ALIENS ACT OF 1991 ANTI-CORRUPTION ACT OF 1991 CRIMES AGAINST CHILDREN REGISTRATION ACT COMPUTER ABUSE AMENDMENTS ACT OF 1991 CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1991 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1991 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE BILL.)"
102,Senate,124,1991-07-11,1,124,98,0,0.0,0.0,0.0,0.0,0.0,HR2622,Amendment Agreed to,To increase funding for the Postal Service for revenue forgone on free and reduced rate mail for certain preferred mailers.,On the Amendment,"H.R.2622 BY ROYBAL (D-CA) -- TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1992 TREASURY DEPARTMENT APPROPRIATIONS ACT, 1992 POSTAL SERVICE APPROPRIATIONS ACT, 1992 EXECUTIVE OFFICE APPROPRIATIONS ACT, 1992 INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1992 (PUB. L. 102-141, APPROVED 10/28/91) (SENATE AGREED TO THE DECONCINI AMENDMENT NO. 732 (TO COMMITTEE AMENDMENT BEGINNING ON PAGE 20, LINE 7), TO INCREASE FUNDING FOR THE POSTAL SERVICE FOR REVENUE FORGONE ON FREE AND REDUCED RATE MAIL FOR CERTAIN PREFERRED MAILERS.)"
102,Senate,125,1991-07-11,1,125,71,26,0.586,0.811,0.096,-0.052,-50.92,S1241,Bill Passed,A bill to control and reduce violent crime.,On Passage of the Bill,"S.1241 BY BIDEN (D-DE) -- THE BIDEN-THURMOND VIOLENT CRIME CONTROL ACT OF 1991 SAFER STREETS AND NEIGHBORHOODS ACT OF 1991 FEDERAL DEATH PENALTY ACT OF 1991 DEATH PENALTY FOR DRUG KINGPINS ACT OF 1991 ACT FOR THE PREVENTION AND PUNISHMENT OF VIOLENCE AGAINST MARITIME NAVIGATION AND FIXED PLATFORMS ALIEN WITNESS COOPERATION ACT OF 1991 DRIVE-BY SHOOTING PREVENTION ACT OF 1991 ANTIDRUG, ASSAULT WEAPONS LIMITATION ACT OF 1991 POLICE CORPS AND LAW ENFORCEMENT TRAINING AND EDUCATION ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT POLICE OFFICERS' BILL OF RIGHTS ACT OF 1991 FEDERAL LAW ENFORCEMENT ACT OF 1991 HABEAS CORPUS REFORM ACT OF 1991 DEATH PENALTY LITIGATION PROCEDURES ACT OF 1991 GUN CRIMINALS PUNISHMENT ACT OF 1991 ICE ENFORCEMENT ACT OF 1991 DRUG FREE TRUCK STOP ACT DRUG EMERGENCY AREAS ACT OF 1991 DRUNK DRIVING CHILD PROTECTION ACT OF 1991 VICTIMS' RIGHTS AND RESTITUTION ACT OF 1991 NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1991 ILLEGAL DRUG PROFITS ACT OF 1991 MOTOR VEHICLE THEFT PREVENTION ACT THE CHEMICAL CONTROL AND ENVIRONMENTAL RESPONSIBILITY ACT OF 1991 MURDER OF UNITED STATES NATIONALS ACT OF 1991 TELEMARKETING AND CONSUMER FRAUD AND ABUSE PREVENTION ACT CRIMINAL EXPLOITATION OF MINORS CONTROL ACT NATIONAL CHILD ABUSER REGISTRATION ACT OF 1991 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 INSURANCE CONSUMER PROTECTION ACT UNITED STATES MARSHALS ASSOCIATION ESTABLISHMENT ACT ORDER TO LAND AND TO BRING TO ACT OF 1991 COAST GUARD ASSISTANCE ACT OF 1991 MISCELLANEOUS CRIMINAL LAW IMPROVEMENTS ACT OF 1991 EXPLOITATION OF ALIENS ACT OF 1991 ANTI-CORRUPTION ACT OF 1991 CRIMES AGAINST CHILDREN REGISTRATION ACT COMPUTER ABUSE AMENDMENTS ACT OF 1991 CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1991 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1991 (SENATE PASSED S. 1241, TO CONTROL AND REDUCE VIOLENT CRIME.)"
