congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
103,House,29340,44,3.0,GA,200,0,1,"COLLINS, Michael Allen (Mac)",C000640,1944,2018.0,0.536,0.324,-242.95868,0.776,956,102,,0.467,0.228
103,House,29341,44,4.0,GA,200,0,1,"LINDER, John Elmer",L000321,1942,,0.559,-0.008,-174.53936,0.834,962,80,,0.469,-0.12
103,House,29342,44,9.0,GA,100,0,1,"DEAL, John Nathan",D000168,1942,,-0.036,0.393,-363.83889,0.683,955,174,,-0.038,0.358
103,House,29343,44,10.0,GA,100,0,1,"JOHNSON, Clete Donald, Jr. (Don)",J000120,1948,,-0.168,0.132,-253.07948,0.767,955,91,,-0.167,0.134
103,House,29344,44,11.0,GA,100,0,1,"McKINNEY, Cynthia Ann",M000523,1955,,-0.533,-0.583,-143.52334,0.859,942,64,,-0.576,-0.285
103,House,29403,94,1.0,GU,100,,,"UNDERWOOD, Robert A.",U000014,1948,,,,,,,,,,
103,House,10757,82,2.0,HI,100,0,1,"MINK, Patsy Takemoto",M000797,1927,2002.0,-0.513,-0.067,-188.16589,0.817,930,80,,-0.59,-0.093
103,House,15245,82,1.0,HI,100,0,1,"ABERCROMBIE, Neil",A000014,1938,,-0.432,-0.026,-153.65368,0.851,954,62,,-0.543,-0.327
103,House,29114,63,1.0,ID,100,0,1,"LaROCCO, Larry",L000098,1946,,-0.243,0.239,-227.39875,0.788,955,98,,-0.252,0.287
103,House,29345,63,2.0,ID,200,0,1,"CRAPO, Michael Dean",C000880,1951,,0.504,0.291,-191.92092,0.81897,961,78,,0.521,0.012
103,House,6455,21,18.0,IL,200,0,1,"MICHEL, Robert Henry",M000692,1923,2017.0,0.372,-0.157,-233.02289,0.769,888,99,,0.358,-0.166
103,House,8080,21,5.0,IL,100,0,1,"ROSTENKOWSKI, Daniel David",R000458,1928,2010.0,-0.39,0.246,-169.5587,0.822,867,71,,-0.409,0.074
103,House,10421,21,9.0,IL,100,0,1,"YATES, Sidney Richard",Y000013,1909,2000.0,-0.494,-0.494,-152.34206,0.847,916,78,,-0.637,-0.3
103,House,12041,21,8.0,IL,200,0,1,"CRANE, Philip Miller",C000873,1930,2014.0,0.739,0.023,-137.37282,0.86,913,53,,0.756,-0.297
103,House,14068,21,7.0,IL,100,0,1,"COLLINS, Cardiss",C000634,1931,2013.0,-0.552,-0.218,-137.15355,0.855,877,46,,-0.625,-0.456
103,House,14239,21,6.0,IL,200,0,1,"HYDE, Henry John",H001022,1924,2007.0,0.312,-0.18,-318.92971,0.711,936,131,,0.297,0.037
103,House,14677,21,10.0,IL,200,0,1,"PORTER, John Edward",P000444,1935,2022.0,0.217,-0.604,-339.10361,0.696,934,154,,0.204,-0.756
103,House,15021,21,20.0,IL,100,0,1,"DURBIN, Richard Joseph",D000563,1944,,-0.345,-0.306,-186.7587,0.82404,965,81,,-0.364,-0.034
103,House,15023,21,17.0,IL,100,0,1,"EVANS, Lane Allen",E000250,1951,2014.0,-0.454,-0.181,-137.97295,0.865,954,56,,-0.479,-0.457
103,House,15036,21,3.0,IL,100,0,1,"LIPINSKI, William Oliver",L000342,1937,,-0.176,0.3,-325.77405,0.702,922,150,,-0.135,0.331
103,House,15098,21,13.0,IL,200,0,1,"FAWELL, Harris W.",F000049,1929,2021.0,0.332,-0.616,-270.4419,0.756,965,127,,0.382,-0.924
103,House,15417,21,14.0,IL,200,0,1,"HASTERT, John Dennis",H000323,1942,,0.443,-0.122,-198.70334,0.811,949,87,,0.386,-0.105
103,House,15453,21,12.0,IL,100,0,1,"COSTELLO, Jerry Francis",C000794,1949,,-0.317,0.657,-388.64851,0.667,958,180,,-0.159,0.499
103,House,15620,21,19.0,IL,100,0,1,"POSHARD, Glenn",P000452,1945,,-0.211,0.392,-450.12038,0.628,969,224,,-0.087,0.343
103,House,15622,21,11.0,IL,100,0,1,"SANGMEISTER, George Edward",S000056,1931,2007.0,-0.226,0.075,-217.96052,0.793,940,84,,-0.245,0.151
103,House,29115,21,15.0,IL,200,0,1,"EWING, Thomas W.",E000282,1935,,0.361,-0.094,-202.87028,0.807,947,74,,0.398,-0.143
103,House,29346,21,1.0,IL,100,0,1,"RUSH, Bobby L.",R000515,1946,,-0.479,-0.203,-113.86193,0.8794,886,43,,-0.581,-0.292
103,House,29347,21,2.0,IL,100,0,1,"REYNOLDS, Mel",R000178,1952,,-0.489,-0.041,-131.03422,0.858,854,61,,-0.488,0.024
103,House,29348,21,4.0,IL,100,0,1,"GUTIÉRREZ, Luis V.",G000535,1953,,-0.487,-0.26,-147.68437,0.84851,899,60,,-0.437,-0.503
103,House,29349,21,16.0,IL,200,0,1,"MANZULLO, Donald A.",M001138,1944,,0.51,0.0,-191.08623,0.82,965,85,,0.481,-0.058
103,House,10732,22,9.0,IN,100,0,1,"HAMILTON, Lee Herbert",H000114,1931,,-0.171,-0.053,-317.87181,0.72,968,134,,-0.144,0.128
103,House,10742,22,10.0,IN,100,0,1,"JACOBS, Andrew, Jr.",J000033,1932,2013.0,-0.07,-0.846,-540.42307,0.569,959,259,,-0.081,-0.997
103,House,11036,22,7.0,IN,200,0,1,"MYERS, John Thomas",M001130,1927,2015.0,0.236,0.254,-367.12536,0.679,947,170,,0.283,0.567
103,House,14274,22,2.0,IN,100,0,1,"SHARP, Philip Riley",S000294,1942,,-0.166,-0.283,-233.5303,0.766,877,86,,-0.286,-0.205
103,House,15014,22,6.0,IN,200,0,1,"BURTON, Danny Lee",B001149,1938,,0.585,-0.026,-141.2436,0.862,952,58,,0.646,-0.048
103,House,15041,22,8.0,IN,100,0,1,"McCLOSKEY, Francis Xavier",M000342,1939,2003.0,-0.336,0.094,-169.62679,0.833,928,78,,-0.372,0.195
103,House,15124,22,1.0,IN,100,0,1,"VISCLOSKY, Peter",V000108,1949,,-0.402,0.244,-235.48465,0.78147,955,109,,-0.39,0.079
103,House,15631,22,4.0,IN,100,0,1,"LONG, Jill Lynette",L000420,1952,,-0.224,0.065,-239.25753,0.778,955,104,,-0.232,0.028
103,House,29117,22,3.0,IN,100,0,1,"ROEMER, Timothy John",R000385,1956,,-0.165,0.229,-304.78465,0.728,959,142,,-0.173,0.113
103,House,29350,22,5.0,IN,200,0,1,"BUYER, Stephen Earle",B001203,1958,,0.435,0.192,-192.53765,0.817,953,77,,0.428,0.061
103,House,8672,31,4.0,IA,100,0,1,"SMITH, Neal Edward",S000596,1920,2021.0,-0.313,0.174,-269.59725,0.748,929,126,,-0.365,0.486
103,House,14432,31,1.0,IA,200,0,1,"LEACH, James Albert Smith",L000169,1942,2024.0,0.141,-0.79,-319.11178,0.708,924,155,,0.156,-0.743
103,House,15106,31,3.0,IA,200,0,1,"LIGHTFOOT, James Ross",L000305,1938,,0.391,-0.211,-306.3743,0.723,945,132,,0.361,0.107
103,House,15414,31,5.0,IA,200,0,1,"GRANDY, Frederick Lawrence",G000371,1948,,0.283,-0.465,-285.01254,0.701,802,126,,0.268,-0.436
103,House,29118,31,2.0,IA,200,0,1,"NUSSLE, James Allen",N000172,1960,,0.417,-0.178,-264.17248,0.76,964,115,,0.452,-0.344
103,House,14422,32,4.0,KS,100,0,1,"GLICKMAN, Daniel Robert",G000240,1944,,-0.133,-0.149,-281.03308,0.744,950,111,,-0.195,-0.03
103,House,14852,32,1.0,KS,200,0,1,"ROBERTS, Charles Patrick (Pat)",R000307,1936,,0.413,-0.09,-204.94815,0.80521,946,90,,0.488,-0.047
103,House,15061,32,2.0,KS,100,0,1,"SLATTERY, James Charles",S000477,1948,,-0.099,-0.04,-281.74529,0.687,751,119,,-0.134,-0.023
103,House,15109,32,3.0,KS,200,0,1,"MEYERS, Jan",M000684,1928,2019.0,0.208,-0.541,-270.56779,0.752,950,103,,0.21,-0.731
103,House,6845,51,2.0,KY,100,0,1,"NATCHER, William Huston",N000009,1909,1994.0,-0.288,0.575,-104.96427,0.829,560,41,,-0.42,0.653
103,House,13024,51,3.0,KY,100,0,1,"MAZZOLI, Romano Louis",M000291,1932,2022.0,-0.186,-0.016,-278.66983,0.749,963,106,,-0.203,0.192
103,House,14854,51,5.0,KY,200,0,1,"ROGERS, Harold Dallas (Hal)",R000395,1937,,0.333,0.152,-354.32585,0.68976,954,152,,0.278,-0.012
103,House,15406,51,4.0,KY,200,0,1,"BUNNING, James Paul David",B001066,1931,2017.0,0.521,-0.049,-186.96365,0.822,953,85,,0.51,-0.078
103,House,29351,51,1.0,KY,100,0,1,"BARLOW, Thomas J., III",B000151,1940,2017.0,-0.316,0.493,-204.68653,0.804,937,87,,-0.309,0.452
103,House,29352,51,2.0,KY,200,0,2,"LEWIS, Ron",L000293,1946,,0.418,0.417,-56.03507,0.805,259,24,,0.455,0.068
103,House,29353,51,6.0,KY,100,0,1,"BAESLER, Henry Scott (Scotty)",B000028,1941,,-0.155,0.28,-254.98616,0.766,956,113,,-0.179,0.143
103,House,14469,45,1.0,LA,200,0,1,"LIVINGSTON, Robert Linlithgow, Jr.",L000371,1943,,0.326,0.109,-296.00525,0.727,927,123,,0.347,0.278
103,House,14679,45,3.0,LA,100,0,1,"TAUZIN, Wilbert Joseph (Billy)",T000058,1943,,0.03,0.568,-308.03329,0.716,923,141,,0.044,0.734
103,House,15401,45,6.0,LA,200,0,1,"BAKER, Richard Hugh",B000072,1948,,0.423,0.022,-191.11195,0.812,920,84,,0.45,0.008
103,House,15418,45,7.0,LA,100,0,1,"HAYES, James Allison",H000390,1946,,-0.057,0.755,-273.96431,0.735,891,127,,-0.045,0.889
103,House,15451,45,5.0,LA,200,0,1,"McCRERY, James O., III",M000388,1949,,0.362,0.08,-259.86117,0.758,936,106,,0.297,0.069
103,House,29120,45,2.0,LA,100,0,1,"JEFFERSON, William Jennings",J000070,1947,,-0.424,0.242,-147.4282,0.849,898,59,,-0.47,0.092
103,House,29354,45,4.0,LA,100,0,1,"FIELDS, Cleo",F000110,1962,,-0.454,0.096,-167.14099,0.83805,946,70,,-0.497,0.133
103,House,14661,2,2.0,ME,200,0,1,"SNOWE, Olympia Jean",S000663,1947,,0.091,-0.548,-351.22876,0.695,964,155,,0.134,-0.457
103,House,29121,2,1.0,ME,100,0,1,"ANDREWS, Thomas Hiram",A000211,1953,,-0.398,-0.624,-166.24476,0.839,947,58,,-0.412,-0.61
103,House,14873,52,5.0,MD,100,0,1,"HOYER, Steny Hamilton",H000874,1939,,-0.381,0.122,-160.49945,0.84365,944,89,,-0.386,0.284
103,House,15086,52,2.0,MD,200,0,1,"BENTLEY, Helen Delich",B000392,1923,2016.0,0.276,-0.362,-362.54263,0.674,920,153,,0.264,-0.176
103,House,15408,52,3.0,MD,100,0,1,"CARDIN, Benjamin Louis",C000141,1943,,-0.32,-0.224,-180.86368,0.82564,944,76,,-0.351,-0.374
103,House,15433,52,7.0,MD,100,0,1,"MFUME, Kweisi",M000687,1948,,-0.44,-0.328,-177.60455,0.82461,921,71,,-0.437,-0.52
103,House,15434,52,8.0,MD,200,0,1,"MORELLA, Constance A.",M000941,1931,,-0.018,-0.893,-307.23371,0.723,947,125,,-0.024,-1.0
103,House,29122,52,1.0,MD,200,0,1,"GILCHREST, Wayne Thomas",G000180,1946,,0.204,-0.563,-312.39908,0.72,949,140,,0.193,-0.723
103,House,29355,52,4.0,MD,100,0,1,"WYNN, Albert Russell",W000784,1951,,-0.38,0.038,-140.48059,0.863,956,60,,-0.436,-0.006
103,House,29356,52,6.0,MD,200,0,1,"BARTLETT, Roscoe Gardner",B000208,1926,,0.493,-0.091,-149.55381,0.856,962,58,,0.546,0.044
103,House,14039,3,9.0,MA,100,0,1,"MOAKLEY, John Joseph",M000834,1927,2001.0,-0.418,-0.054,-112.04384,0.879,872,48,,-0.437,0.001
103,House,14055,3,10.0,MA,100,0,1,"STUDDS, Gerry Eastman",S001040,1937,2006.0,-0.444,-0.593,-107.40616,0.893,945,38,,-0.461,-0.415
103,House,14435,3,7.0,MA,100,0,1,"MARKEY, Edward John",M000133,1946,,-0.517,-0.469,-105.01688,0.89429,940,37,,-0.468,-0.429
103,House,14824,3,4.0,MA,100,0,1,"FRANK, Barney",F000339,1940,,-0.499,-0.534,-142.74119,0.859,941,50,,-0.55,-0.761
103,House,15427,3,8.0,MA,100,0,1,"KENNEDY, Joseph Patrick, II",K000110,1952,,-0.413,-0.453,-143.52516,0.857,931,59,,-0.412,-0.333
103,House,15616,3,2.0,MA,100,0,1,"NEAL, Richard Edmund",N000015,1949,,-0.417,-0.106,-143.0949,0.85893,941,59,,-0.376,-0.141
103,House,29123,3,1.0,MA,100,0,1,"OLVER, John Walter",O000085,1936,2023.0,-0.577,-0.207,-106.06986,0.895,955,39,,-0.533,-0.405
103,House,29357,3,3.0,MA,200,0,1,"BLUTE, Peter I.",B000576,1956,,0.192,-0.463,-284.12313,0.737,933,123,,0.198,-0.464
103,House,29358,3,5.0,MA,100,0,1,"MEEHAN, Martin Thomas",M000627,1956,,-0.39,-0.539,-224.4651,0.786,931,83,,-0.289,-0.604
103,House,29359,3,6.0,MA,200,0,1,"TORKILDSEN, Peter Gerard",T000314,1958,,0.155,-0.7,-280.07987,0.746,955,121,,0.188,-0.679
103,House,2605,23,16.0,MI,100,0,1,"DINGELL, John David, Jr.",D000355,1926,2019.0,-0.448,0.313,-203.86986,0.799,907,91,,-0.441,0.48
103,House,10713,23,14.0,MI,100,0,1,"CONYERS, John, Jr.",C000714,1929,2019.0,-0.658,-0.512,-129.35646,0.84914,791,49,,-0.639,-0.461
103,House,10727,23,13.0,MI,100,0,1,"FORD, William David",F000270,1927,2004.0,-0.516,0.098,-137.74495,0.847,829,54,,-0.531,0.065
103,House,14210,23,8.0,MI,100,0,1,"CARR, Milton Robert (Bob)",C000178,1943,2024.0,-0.254,-0.342,-296.94845,0.714,881,113,,-0.28,0.182
103,House,14407,23,10.0,MI,100,0,1,"BONIOR, David Edward",B000619,1945,,-0.547,-0.006,-133.29762,0.867,937,62,,-0.552,0.178
103,House,14430,23,9.0,MI,100,0,1,"KILDEE, Dale Edward",K000172,1929,2021.0,-0.385,0.011,-258.27313,0.766,969,96,,-0.345,0.145
103,House,15033,23,12.0,MI,100,0,1,"LEVIN, Sander Martin",L000263,1931,,-0.379,-0.091,-139.55303,0.86561,967,56,,-0.336,-0.197
103,House,15103,23,3.0,MI,200,0,1,"HENRY, Paul B.",H000514,1942,1993.0,0.264,-0.773,,,,,,0.832,-0.555
103,House,15446,23,6.0,MI,200,0,1,"UPTON, Frederick Stephen",U000031,1953,,0.32,-0.355,-333.39114,0.70889,969,161,,0.28,-0.649
103,House,29124,23,4.0,MI,200,0,1,"CAMP, David Lee",C000071,1953,,0.385,-0.048,-227.44823,0.789,961,89,,0.359,-0.196
103,House,29125,23,15.0,MI,100,0,1,"COLLINS, Barbara-Rose",C000633,1939,2021.0,-0.648,-0.164,-121.63114,0.876,918,48,,-0.651,-0.255
103,House,29360,23,1.0,MI,100,0,1,"STUPAK, Bart T.",S001045,1952,,-0.396,0.701,-291.12722,0.738,958,139,,-0.258,0.455
103,House,29361,23,2.0,MI,200,0,1,"HOEKSTRA, Peter",H000676,1953,,0.516,-0.262,-295.26457,0.736,965,124,,0.415,-0.496
103,House,29362,23,3.0,MI,200,0,2,"EHLERS, Vernon James",E000092,1934,2017.0,0.316,-0.622,-207.94741,0.622,438,95,,0.297,-0.832
103,House,29363,23,5.0,MI,100,0,1,"BARCIA, James A.",B000134,1952,,-0.184,0.547,-356.3003,0.687,948,170,,-0.122,0.571
103,House,29364,23,7.0,MI,200,0,1,"SMITH, Nick H.",S000597,1934,,0.505,-0.229,-274.96969,0.745,935,115,,0.444,-0.111
103,House,29365,23,11.0,MI,200,0,1,"KNOLLENBERG, Joseph",K000288,1933,2018.0,0.366,-0.053,-219.57672,0.795,956,94,,0.496,-0.252
103,House,14265,33,8.0,MN,100,0,1,"OBERSTAR, James Louis",O000006,1934,2014.0,-0.553,0.304,-224.12701,0.79,953,96,,-0.505,0.429
103,House,14458,33,4.0,MN,100,0,1,"VENTO, Bruce Frank",V000087,1940,2000.0,-0.472,-0.376,-118.39907,0.882,943,38,,-0.484,-0.572
103,House,14656,33,5.0,MN,100,0,1,"SABO, Martin Olav",S000005,1938,2016.0,-0.516,-0.317,-120.33238,0.881,946,58,,-0.529,-0.223
103,House,15052,33,1.0,MN,100,0,1,"PENNY, Timothy Joseph",P000215,1951,,-0.051,-0.502,-864.73836,0.405,958,360,,-0.019,-0.005
103,House,29126,33,3.0,MN,200,0,1,"RAMSTAD, James (Jim)",R000033,1946,2020.0,0.316,-0.683,-273.93397,0.753,967,139,,0.353,-0.935
103,House,29127,33,7.0,MN,100,0,1,"PETERSON, Collin Clark",P000258,1944,,-0.148,0.712,-549.18526,0.56267,955,234,,-0.043,0.3
103,House,29366,33,2.0,MN,100,0,1,"MINGE, David R.",M000795,1942,,-0.213,-0.131,-555.05055,0.558,950,223,,-0.119,-0.195
103,House,29367,33,6.0,MN,200,0,1,"GRAMS, Rod",G000367,1948,2013.0,0.506,-0.195,-154.53458,0.846,926,65,,0.519,-0.17
103,House,10075,46,1.0,MS,100,0,1,"WHITTEN, Jamie Lloyd",W000428,1910,1995.0,-0.161,0.987,-235.9516,0.72,719,112,,-0.339,0.819
103,House,11035,46,3.0,MS,100,0,1,"MONTGOMERY, Gillespie V. (Sonny)",M000865,1920,2006.0,0.017,1.0,-343.15343,0.698,956,156,,-0.143,0.882
103,House,15411,46,2.0,MS,100,0,1,"ESPY, Alphonso Michael (Mike)",E000218,1953,,-0.386,0.432,,,,,,-0.76,0.434
103,House,15617,46,4.0,MS,100,0,1,"PARKER, Michael (Mike)",P000066,1949,,0.034,0.758,-324.1389,0.707,935,141,,-0.026,0.722
103,House,15637,46,5.0,MS,100,0,1,"TAYLOR, Gary Eugene (Gene)",T000074,1953,,-0.045,0.893,-807.08754,0.431,960,291,,0.123,0.425
103,House,29368,46,2.0,MS,100,0,2,"THOMPSON, Bennie",T000193,1948,,-0.519,0.391,-125.68238,0.851,779,47,,-0.512,0.21
103,House,12009,34,1.0,MO,100,0,1,"CLAY, William Lacy, Sr.",C000488,1931,,-0.49,-0.872,-328.54171,0.686,873,138,,-0.406,-0.914
103,House,14421,34,3.0,MO,100,0,1,"GEPHARDT, Richard Andrew",G000132,1941,,-0.416,0.245,-120.1755,0.877,915,41,,-0.45,0.215
103,House,14451,34,4.0,MO,100,0,1,"SKELTON, Isaac Newton, IV (Ike)",S000465,1931,2013.0,-0.172,0.724,-247.66799,0.768,939,106,,-0.117,0.853
103,House,14459,34,9.0,MO,100,0,1,"VOLKMER, Harold Lee",V000112,1931,2011.0,-0.196,0.329,-290.64965,0.738,958,141,,-0.19,0.753
103,House,14819,34,8.0,MO,200,0,1,"EMERSON, Norvell William (Bill)",E000174,1938,1996.0,0.332,-0.125,-259.46594,0.761,948,112,,0.351,0.106
103,House,15076,34,5.0,MO,100,0,1,"WHEAT, Alan Dupree",W000326,1951,,-0.465,-0.73,-135.71318,0.855,867,55,,-0.432,-0.164
103,House,15606,34,7.0,MO,200,0,1,"HANCOCK, Melton D. (Mel)",H000151,1929,2011.0,0.79,-0.048,-95.63772,0.904,951,29,,0.79,-0.018
103,House,29369,34,2.0,MO,200,0,1,"TALENT, James Matthes",T000024,1956,,0.364,0.098,-193.03605,0.816,951,72,,0.384,-0.057
103,House,29370,34,6.0,MO,100,0,1,"DANNER, Patsy Ann (Pat)",D000046,1934,,-0.186,0.529,-276.08794,0.75,959,118,,-0.217,0.351
103,House,14672,64,1.0,MT,100,0,1,"WILLIAMS, John Patrick",W000520,1937,,-0.315,-0.138,-336.23333,0.681,876,129,,-0.245,-0.029
103,House,14605,35,1.0,NE,200,0,1,"BEREUTER, Douglas Kent",B000403,1939,,0.231,-0.347,-342.83764,0.7,962,172,,0.224,-0.4
103,House,15607,35,2.0,NE,100,0,1,"HOAGLAND, Peter J.",H000652,1941,2007.0,-0.209,-0.047,-293.16991,0.736,955,120,,-0.197,-0.179
103,House,29129,35,3.0,NE,200,0,1,"BARRETT, William E.",B000179,1929,2016.0,0.379,-0.073,-200.30465,0.812,962,91,,0.397,-0.076
103,House,15075,65,2.0,NV,200,0,1,"VUCANOVICH, Barbara Farrell",V000124,1921,2013.0,0.441,-0.109,-277.24088,0.745,941,124,,0.364,0.116
103,House,15403,65,1.0,NV,100,0,1,"BILBRAY, James Hubert",B000462,1938,2021.0,-0.184,0.258,-258.44397,0.764,960,106,,-0.187,0.212
103,House,29130,4,1.0,NH,200,0,1,"ZELIFF, William H., Jr.",Z000004,1936,2021.0,0.438,-0.461,-226.56687,0.784,932,84,,0.444,-0.622
103,House,29131,4,2.0,NH,100,0,1,"SWETT, Richard",S001113,1957,,-0.144,-0.141,-327.13444,0.703,930,151,,-0.151,-0.108
103,House,14238,12,2.0,NJ,100,0,1,"HUGHES, William John",H000930,1932,2019.0,-0.153,-0.204,-297.54453,0.733,960,106,,-0.271,-0.107
103,House,14855,12,5.0,NJ,200,0,1,"ROUKEMA, Margaret Scafati",R000465,1929,2014.0,0.162,-0.701,-309.98345,0.713,915,128,,0.159,-0.874
103,House,14863,12,4.0,NJ,200,0,1,"SMITH, Christopher Henry",S000522,1953,,0.181,-0.173,-387.9812,0.665,951,195,,0.145,-0.15
103,House,15071,12,9.0,NJ,100,0,1,"TORRICELLI, Robert Guy",T000317,1951,,-0.262,-0.118,-236.96642,0.765,885,104,,-0.284,-0.011
103,House,15099,12,11.0,NJ,200,0,1,"GALLO, Dean Anderson",G000025,1935,1994.0,0.203,-0.498,-247.56185,0.713,733,114,,0.172,-0.463
103,House,15112,12,3.0,NJ,200,0,1,"SAXTON, Hugh James",S000097,1943,,0.238,-0.378,-259.87762,0.761,950,116,,0.252,-0.452
103,House,15454,12,6.0,NJ,100,0,1,"PALLONE, Frank, Jr.",P000034,1951,,-0.402,-0.162,-322.8863,0.71662,969,121,,-0.246,-0.373
103,House,15619,12,10.0,NJ,100,0,1,"PAYNE, Donald Milford",P000149,1934,2012.0,-0.592,-0.547,-109.19624,0.89,935,42,,-0.605,-0.326
103,House,29132,12,1.0,NJ,100,0,1,"ANDREWS, Robert Ernest",A000210,1957,,-0.297,-0.119,-462.08184,0.606,923,189,,-0.144,-0.152
103,House,29133,12,12.0,NJ,200,0,1,"ZIMMER, Richard",Z000008,1944,,0.27,-0.963,-274.46771,0.751,957,121,,0.323,-0.947
103,House,29371,12,7.0,NJ,200,0,1,"FRANKS, Robert Douglas",F000349,1951,2010.0,0.259,-0.836,-265.96102,0.757,956,125,,0.262,-0.91
103,House,29372,12,8.0,NJ,100,0,1,"KLEIN, Herbert C.",K000262,1930,2023.0,-0.286,-0.214,-189.07534,0.82,951,79,,-0.285,-0.197
103,House,29373,12,13.0,NJ,100,0,1,"MENENDEZ, Robert",M000639,1954,,-0.366,-0.126,-189.66385,0.81936,952,83,,-0.32,-0.119
103,House,14861,66,2.0,NM,200,0,1,"SKEEN, Joseph Richard",S000463,1927,2003.0,0.301,0.034,-265.07846,0.746,904,107,,0.286,-0.001
103,House,15055,66,3.0,NM,100,0,1,"RICHARDSON, Bill",R000229,1947,2023.0,-0.321,0.227,-167.88255,0.836,940,65,,-0.338,0.173
103,House,15624,66,1.0,NM,200,0,1,"SCHIFF, Steven Harvey",S000125,1947,1998.0,0.196,-0.261,-275.88782,0.748,949,110,,0.243,-0.332
103,House,12013,13,19.0,NY,200,0,1,"FISH, Hamilton, Jr.",F000141,1926,1996.0,0.07,-0.423,-359.00111,0.653,843,180,,0.1,-0.159
103,House,13035,13,15.0,NY,100,0,1,"RANGEL, Charles B.",R000053,1930,,-0.514,-0.341,-142.69517,0.846,851,65,,-0.627,-0.047
103,House,14015,13,20.0,NY,200,0,1,"GILMAN, Benjamin Arthur",G000212,1922,2016.0,0.043,-0.425,-447.23867,0.628,961,223,,0.029,-0.366
103,House,14248,13,29.0,NY,100,0,1,"LaFALCE, John Joseph",L000556,1939,2025.0,-0.357,0.112,-283.81031,0.736,926,109,,-0.31,0.279
103,House,14662,13,22.0,NY,200,0,1,"SOLOMON, Gerald Brooks Hunt",S000675,1930,2001.0,0.492,-0.333,-187.27621,0.818,930,79,,0.53,-0.362
103,House,14858,13,9.0,NY,100,0,1,"SCHUMER, Charles Ellis (Chuck)",S000148,1950,,-0.355,-0.418,-148.31543,0.84991,912,58,,-0.359,-0.351
103,House,15000,13,5.0,NY,100,0,1,"ACKERMAN, Gary Leonard",A000022,1942,,-0.429,-0.165,-169.95686,0.828,899,79,,-0.411,0.027
103,House,15007,13,23.0,NY,200,0,1,"BOEHLERT, Sherwood Louis",B000586,1936,2021.0,0.103,-0.718,-311.40217,0.721,953,139,,0.066,-0.835
103,House,15050,13,11.0,NY,100,0,1,"OWENS, Major Robert Odell",O000159,1936,2013.0,-0.569,-0.516,-125.56569,0.863,855,57,,-0.586,-0.401
103,House,15072,13,10.0,NY,100,0,1,"TOWNS, Edolphus",T000326,1934,,-0.519,-0.132,-127.18374,0.857,825,51,,-0.602,-0.028
103,House,15107,13,7.0,NY,100,0,1,"MANTON, Thomas J.",M000117,1932,2006.0,-0.361,0.382,-182.05812,0.817,903,74,,-0.358,0.418
103,House,15412,13,6.0,NY,100,0,1,"FLAKE, Floyd Harold",F000184,1945,,-0.455,-0.092,-136.06958,0.856,875,55,,-0.515,-0.032
103,House,15421,13,1.0,NY,100,0,1,"HOCHBRUECKNER, George Joseph",H000670,1938,,-0.348,0.117,-171.60967,0.835,951,76,,-0.356,0.277
103,House,15423,13,31.0,NY,200,0,1,"HOUGHTON, Amory, Jr.",H000814,1926,2020.0,0.154,-0.281,-481.11782,0.592,919,240,,0.139,-0.039
103,House,15444,13,28.0,NY,100,0,1,"SLAUGHTER, Louise McIntosh",S000480,1929,2018.0,-0.465,-0.104,-151.705,0.85326,956,64,,-0.376,-0.304
103,House,15603,13,17.0,NY,100,0,1,"ENGEL, Eliot Lance",E000179,1947,,-0.408,-0.093,-140.85179,0.85053,870,66,,-0.53,-0.183
103,House,15612,13,18.0,NY,100,0,1,"LOWEY, Nita M.",L000480,1937,2025.0,-0.389,-0.152,-128.38062,0.8736,950,51,,-0.404,-0.139
103,House,15614,13,21.0,NY,100,0,1,"McNULTY, Michael Robert",M000590,1947,,-0.369,0.369,-284.75794,0.736,927,120,,-0.282,0.599
103,House,15618,13,27.0,NY,200,0,1,"PAXON, L. William",P000148,1954,,0.472,-0.167,-160.7683,0.847,966,68,,0.579,-0.26
103,House,15630,13,25.0,NY,200,0,1,"WALSH, James T.",W000099,1947,,0.208,-0.19,-353.63233,0.69,954,149,,0.211,-0.304
103,House,15639,13,13.0,NY,200,0,1,"MOLINARI, Susan",M000843,1958,,0.256,-0.5,-275.70423,0.751,962,118,,0.272,-0.633
103,House,29134,13,16.0,NY,100,0,1,"SERRANO, José E.",S000248,1943,,-0.491,-0.377,-115.8423,0.88229,925,58,,-0.546,-0.237
103,House,29374,13,2.0,NY,200,0,1,"LAZIO, Enrico A. (Rick)",L000155,1958,,0.216,-0.588,-294.80551,0.736,961,121,,0.214,-0.671
103,House,29375,13,3.0,NY,200,0,1,"KING, Peter T.",K000210,1944,,0.259,-0.03,-327.18106,0.71195,963,117,,0.379,-0.349
103,House,29376,13,4.0,NY,200,0,1,"LEVY, David A.",L000267,1953,,0.347,-0.354,-219.29984,0.797,965,79,,0.347,-0.369
103,House,29377,13,8.0,NY,100,0,1,"NADLER, Jerrold Lewis",N000002,1947,,-0.507,-0.479,-150.44092,0.84915,920,64,,-0.627,-0.549
